"seatID","custID","ticketType","gameID"
28189,"N1V63C7AVB25","se",223
28190,"N1V63C7AVB25","se",223
28198,"A8QANFLI02P0","si",223
28199,"A8QANFLI02P0","si",223
28200,"7X33FC72WU7M","se",223
28201,"7X33FC72WU7M","se",223
28202,"7X33FC72WU7M","se",223
28203,"7X33FC72WU7M","se",223
28214,"1089BX7DO2Y5","se",223
28215,"1089BX7DO2Y5","se",223
28216,"1089BX7DO2Y5","se",223
28217,"1089BX7DO2Y5","se",223
28230,"YMT7VKID1XR8","si",223
28231,"YMT7VKID1XR8","si",223
28232,"YMT7VKID1XR8","si",223
28233,"YMT7VKID1XR8","si",223
28239,"2ZMC9IGXYUC1","si",223
28240,"2ZMC9IGXYUC1","si",223
28241,"2ZMC9IGXYUC1","si",223
28242,"2ZMC9IGXYUC1","si",223
28247,"7J83WRL4KUCV","se",223
28248,"7J83WRL4KUCV","se",223
28249,"7J83WRL4KUCV","se",223
28250,"7J83WRL4KUCV","se",223
28251,"7J83WRL4KUCV","se",223
28252,"7J83WRL4KUCV","se",223
28255,"8RGT85NMM2FG","se",223
28256,"8RGT85NMM2FG","se",223
28257,"8RGT85NMM2FG","se",223
28258,"8RGT85NMM2FG","se",223
28282,"O6TYMSXKBNAH","si",223
28283,"O6TYMSXKBNAH","si",223
28288,"Y5VZTC9TLSFC","si",223
28289,"Y5VZTC9TLSFC","si",223
28296,"YPE5PWYL7LJF","si",223
28297,"YPE5PWYL7LJF","si",223
28321,"02UO93J015M5","se",223
28322,"02UO93J015M5","se",223
28329,"X9EOF4LWQXEE","si",223
28330,"X9EOF4LWQXEE","si",223
28331,"X9EOF4LWQXEE","si",223
28332,"X9EOF4LWQXEE","si",223
28335,"L3B8GVY5IGMS","se",223
28336,"L3B8GVY5IGMS","se",223
28337,"L3B8GVY5IGMS","se",223
28338,"L3B8GVY5IGMS","se",223
28340,"Y6N2Q7Z4UBZJ","se",223
28341,"Y6N2Q7Z4UBZJ","se",223
28342,"Y6N2Q7Z4UBZJ","se",223
28343,"Y6N2Q7Z4UBZJ","se",223
28349,"2ZY3H1JAEJKX","se",223
28350,"2ZY3H1JAEJKX","se",223
28351,"2ZY3H1JAEJKX","se",223
28352,"2ZY3H1JAEJKX","se",223
28369,"UADQCFSXX3ZG","si",223
28370,"UADQCFSXX3ZG","si",223
28371,"UADQCFSXX3ZG","si",223
28372,"UPEMP33QAKES","si",223
28373,"UPEMP33QAKES","si",223
28384,"XXG4LZJRVOOB","se",223
28385,"XXG4LZJRVOOB","se",223
28386,"BIYTQTXVGUAW","se",223
28387,"BIYTQTXVGUAW","se",223
28388,"BIYTQTXVGUAW","se",223
28389,"BIYTQTXVGUAW","se",223
28426,"IIQ04JMAA3M9","si",223
28427,"IIQ04JMAA3M9","si",223
28428,"F3ZMPHHTC4P7","si",223
28429,"F3ZMPHHTC4P7","si",223
28430,"VNG69Z8AZ011","se",223
28431,"VNG69Z8AZ011","se",223
28432,"VNG69Z8AZ011","se",223
28433,"VNG69Z8AZ011","se",223
28434,"VNG69Z8AZ011","se",223
28435,"VNG69Z8AZ011","se",223
28436,"VNG69Z8AZ011","se",223
28437,"VNG69Z8AZ011","se",223
28438,"VNG69Z8AZ011","se",223
28439,"VNG69Z8AZ011","se",223
28440,"VNG69Z8AZ011","se",223
28441,"VNG69Z8AZ011","se",223
28442,"VNG69Z8AZ011","se",223
28443,"VNG69Z8AZ011","se",223
28444,"VNG69Z8AZ011","se",223
28445,"VNG69Z8AZ011","se",223
28446,"VNG69Z8AZ011","se",223
28447,"VNG69Z8AZ011","se",223
28448,"VNG69Z8AZ011","se",223
28449,"VNG69Z8AZ011","se",223
28450,"VNG69Z8AZ011","se",223
28451,"VNG69Z8AZ011","se",223
28452,"VNG69Z8AZ011","se",223
28453,"VNG69Z8AZ011","se",223
28454,"VNG69Z8AZ011","se",223
28469,"08G80I3KLAQT","se",223
28470,"08G80I3KLAQT","se",223
28483,"4Z91ERDBHF1G","se",223
28484,"4Z91ERDBHF1G","se",223
28494,"RL2MKHIN9TGS","si",223
28495,"RL2MKHIN9TGS","si",223
28496,"RL2MKHIN9TGS","si",223
28497,"RL2MKHIN9TGS","si",223
28517,"32LFJZCGX6H0","se",223
28518,"32LFJZCGX6H0","se",223
28519,"32LFJZCGX6H0","se",223
28520,"32LFJZCGX6H0","se",223
28532,"0MFMIJWMANVB","se",223
28533,"0MFMIJWMANVB","se",223
28534,"0MFMIJWMANVB","se",223
28535,"0MFMIJWMANVB","se",223
28536,"35UVB602M8CD","se",223
28537,"35UVB602M8CD","se",223
28538,"35UVB602M8CD","se",223
28539,"35UVB602M8CD","se",223
28544,"PFLMI67ABGE0","se",223
28545,"PFLMI67ABGE0","se",223
28546,"RKKLTVS4XWFR","se",223
28547,"RKKLTVS4XWFR","se",223
28548,"RKKLTVS4XWFR","se",223
28549,"RKKLTVS4XWFR","se",223
28550,"NHOJHOQTMMZ0","se",223
28551,"NHOJHOQTMMZ0","se",223
28552,"NHOJHOQTMMZ0","se",223
28553,"NHOJHOQTMMZ0","se",223
28554,"NHOJHOQTMMZ0","se",223
28555,"NHOJHOQTMMZ0","se",223
28556,"NHOJHOQTMMZ0","se",223
28557,"NHOJHOQTMMZ0","se",223
28558,"NHOJHOQTMMZ0","se",223
28559,"NHOJHOQTMMZ0","se",223
28560,"RKKLTVS4XWFR","se",223
28561,"RKKLTVS4XWFR","se",223
28562,"RKKLTVS4XWFR","se",223
28563,"RKKLTVS4XWFR","se",223
28564,"RKKLTVS4XWFR","se",223
28565,"RKKLTVS4XWFR","se",223
28567,"7CN11RQUZ6CS","se",223
28568,"7CN11RQUZ6CS","se",223
28569,"7CN11RQUZ6CS","se",223
28570,"7CN11RQUZ6CS","se",223
28571,"7CN11RQUZ6CS","se",223
28576,"TGZVZ5GGSL7N","si",223
28577,"5MI7E5WGGEQ1","se",223
28578,"TGZVZ5GGSL7N","si",223
28579,"TGZVZ5GGSL7N","si",223
28580,"TGZVZ5GGSL7N","si",223
28581,"TGZVZ5GGSL7N","si",223
28582,"TGZVZ5GGSL7N","si",223
28583,"TGZVZ5GGSL7N","si",223
28584,"TGZVZ5GGSL7N","si",223
28585,"TGZVZ5GGSL7N","si",223
28586,"TGZVZ5GGSL7N","si",223
28587,"TGZVZ5GGSL7N","si",223
28588,"TGZVZ5GGSL7N","si",223
28589,"TGZVZ5GGSL7N","si",223
28590,"TGZVZ5GGSL7N","si",223
28591,"TGZVZ5GGSL7N","si",223
28592,"TGZVZ5GGSL7N","si",223
28593,"TGZVZ5GGSL7N","si",223
28594,"TGZVZ5GGSL7N","si",223
28595,"TGZVZ5GGSL7N","si",223
28599,"3E1GMXL6K2DA","se",223
28600,"3E1GMXL6K2DA","se",223
28601,"3E1GMXL6K2DA","se",223
28602,"3E1GMXL6K2DA","se",223
28603,"3E1GMXL6K2DA","se",223
28604,"3E1GMXL6K2DA","se",223
28605,"3E1GMXL6K2DA","se",223
28606,"3E1GMXL6K2DA","se",223
28607,"3E1GMXL6K2DA","se",223
28608,"3E1GMXL6K2DA","se",223
28609,"3E1GMXL6K2DA","se",223
28610,"3E1GMXL6K2DA","se",223
28611,"3E1GMXL6K2DA","se",223
28612,"3E1GMXL6K2DA","se",223
28613,"3E1GMXL6K2DA","se",223
28614,"3E1GMXL6K2DA","se",223
28615,"3XFRUQM3G4S0","se",223
28616,"3XFRUQM3G4S0","se",223
28617,"3XFRUQM3G4S0","se",223
28618,"3XFRUQM3G4S0","se",223
28619,"3XFRUQM3G4S0","se",223
28620,"3XFRUQM3G4S0","se",223
28621,"3XFRUQM3G4S0","se",223
28622,"3XFRUQM3G4S0","se",223
28623,"3XFRUQM3G4S0","se",223
28624,"3XFRUQM3G4S0","se",223
28625,"3XFRUQM3G4S0","se",223
28626,"3XFRUQM3G4S0","se",223
28627,"3XFRUQM3G4S0","se",223
28628,"3XFRUQM3G4S0","se",223
28629,"3XFRUQM3G4S0","se",223
28630,"3XFRUQM3G4S0","se",223
28631,"3XFRUQM3G4S0","se",223
28632,"3XFRUQM3G4S0","se",223
28633,"3XFRUQM3G4S0","se",223
28634,"3XFRUQM3G4S0","se",223
28639,"6SNGV1XKLT5N","si",223
28640,"6SNGV1XKLT5N","si",223
28641,"6SNGV1XKLT5N","si",223
28642,"IKKFD94UI1XG","se",223
28643,"IKKFD94UI1XG","se",223
28644,"IKKFD94UI1XG","se",223
28645,"IKKFD94UI1XG","se",223
28646,"IKKFD94UI1XG","se",223
28647,"IKKFD94UI1XG","se",223
28648,"IKKFD94UI1XG","se",223
28649,"IKKFD94UI1XG","se",223
28650,"IKKFD94UI1XG","se",223
28651,"IKKFD94UI1XG","se",223
28652,"IKKFD94UI1XG","se",223
28653,"IKKFD94UI1XG","se",223
28654,"IKKFD94UI1XG","se",223
28655,"IKKFD94UI1XG","se",223
28656,"IKKFD94UI1XG","se",223
28657,"IKKFD94UI1XG","se",223
28658,"IKKFD94UI1XG","se",223
28659,"IKKFD94UI1XG","se",223
28660,"IKKFD94UI1XG","se",223
28661,"IKKFD94UI1XG","se",223
28670,"GN9XO6TKAFZN","se",223
28671,"GN9XO6TKAFZN","se",223
28672,"GN9XO6TKAFZN","se",223
28673,"GN9XO6TKAFZN","se",223
28674,"GN9XO6TKAFZN","se",223
28675,"GN9XO6TKAFZN","se",223
28676,"GN9XO6TKAFZN","se",223
28677,"GN9XO6TKAFZN","se",223
28678,"GN9XO6TKAFZN","se",223
28679,"GN9XO6TKAFZN","se",223
28680,"GN9XO6TKAFZN","se",223
28681,"S7SYRAA1OBG4","se",223
28682,"RK32QRRQ4NTC","se",223
28683,"GN9XO6TKAFZN","se",223
28686,"2INSEJSJDJ0Q","si",223
28687,"AOQZ4U79MTJD","se",223
28688,"GN9XO6TKAFZN","se",223
28689,"GN9XO6TKAFZN","se",223
28699,"LWTI0NVBDWP5","si",223
28700,"LWTI0NVBDWP5","si",223
28701,"LWTI0NVBDWP5","si",223
28702,"LWTI0NVBDWP5","si",223
28710,"8MZG1K265ANK","si",223
28711,"8MZG1K265ANK","si",223
28712,"8MZG1K265ANK","si",223
28713,"WHSK5WYT4EP9","si",223
28719,"LL3Q6M371RTR","se",223
28720,"LL3Q6M371RTR","se",223
28721,"LL3Q6M371RTR","se",223
28722,"LL3Q6M371RTR","se",223
28725,"SK1ZICXXBUQW","si",223
28726,"SK1ZICXXBUQW","si",223
28735,"ENMJREK8U2H3","se",223
28736,"8LMZE7XI4G2H","si",223
28737,"8LMZE7XI4G2H","si",223
28738,"5KDVBP38NQVX","se",223
28739,"5KDVBP38NQVX","se",223
28740,"5KDVBP38NQVX","se",223
28741,"5KDVBP38NQVX","se",223
28748,"GEP3A6HRXZ5C","se",223
28749,"GEP3A6HRXZ5C","se",223
28750,"GEP3A6HRXZ5C","se",223
28751,"GEP3A6HRXZ5C","se",223
28768,"ZH1Z1AGTWNI8","si",223
28769,"ZH1Z1AGTWNI8","si",223
28770,"ZH1Z1AGTWNI8","si",223
28771,"GJL007W03FCI","si",223
28772,"GJL007W03FCI","si",223
28773,"ZH1Z1AGTWNI8","si",223
28774,"ZH1Z1AGTWNI8","si",223
28775,"ZH1Z1AGTWNI8","si",223
28776,"ZH1Z1AGTWNI8","si",223
28780,"OQVNSFCS8VUV","si",223
28781,"OQVNSFCS8VUV","si",223
28782,"KIBGAVESB7OF","se",223
28783,"KIBGAVESB7OF","se",223
28784,"KIBGAVESB7OF","se",223
28785,"KIBGAVESB7OF","se",223
28786,"KIBGAVESB7OF","se",223
28787,"0EH4P80HTCY3","se",223
28788,"KIBGAVESB7OF","se",223
28789,"KIBGAVESB7OF","se",223
28790,"A48GB9WQ15WA","se",223
28791,"A48GB9WQ15WA","se",223
28792,"A48GB9WQ15WA","se",223
28793,"A48GB9WQ15WA","se",223
28794,"2JAW93SYGFAF","se",223
28795,"2JAW93SYGFAF","se",223
28796,"KIBGAVESB7OF","se",223
28797,"KIBGAVESB7OF","se",223
28798,"KIBGAVESB7OF","se",223
28799,"KIBGAVESB7OF","se",223
28800,"KIBGAVESB7OF","se",223
28801,"KIBGAVESB7OF","se",223
28809,"Y7DSTWOI1ARA","se",223
28810,"Y7DSTWOI1ARA","se",223
28825,"2CVU9XQ1QS0K","si",223
28826,"2CVU9XQ1QS0K","si",223
28827,"2CVU9XQ1QS0K","si",223
28828,"43PEUDBF39CM","se",223
28829,"43PEUDBF39CM","se",223
28831,"9S3D3TAZT3DX","se",223
28832,"9S3D3TAZT3DX","se",223
28833,"9S3D3TAZT3DX","se",223
28834,"9S3D3TAZT3DX","se",223
28835,"9S3D3TAZT3DX","se",223
28840,"Y9BUP6RP50XR","si",223
28841,"Y9BUP6RP50XR","si",223
28843,"5SNOEJ34PJ5J","se",223
28844,"5SNOEJ34PJ5J","se",223
28845,"5SNOEJ34PJ5J","se",223
28846,"5SNOEJ34PJ5J","se",223
28847,"5SNOEJ34PJ5J","se",223
28848,"5SNOEJ34PJ5J","se",223
28849,"5SNOEJ34PJ5J","se",223
28850,"5SNOEJ34PJ5J","se",223
28851,"5SNOEJ34PJ5J","se",223
28852,"5SNOEJ34PJ5J","se",223
28866,"9TWPB2MVJ6IY","se",223
28867,"9TWPB2MVJ6IY","se",223
28868,"J9ZJX3T9IRRA","se",223
28869,"J9ZJX3T9IRRA","se",223
28870,"J9ZJX3T9IRRA","se",223
28871,"J9ZJX3T9IRRA","se",223
28872,"J9ZJX3T9IRRA","se",223
28874,"GE4ZBH6WQTYR","se",223
28875,"GE4ZBH6WQTYR","se",223
28876,"GE4ZBH6WQTYR","se",223
28877,"GE4ZBH6WQTYR","se",223
28878,"GE4ZBH6WQTYR","se",223
28879,"GE4ZBH6WQTYR","se",223
28880,"GE4ZBH6WQTYR","se",223
28881,"GE4ZBH6WQTYR","se",223
28882,"GE4ZBH6WQTYR","se",223
28883,"GE4ZBH6WQTYR","se",223
28884,"GE4ZBH6WQTYR","se",223
28885,"GE4ZBH6WQTYR","se",223
28886,"GE4ZBH6WQTYR","se",223
28887,"GE4ZBH6WQTYR","se",223
28888,"UF86XBJ2T3X1","se",223
28889,"UF86XBJ2T3X1","se",223
28890,"UF86XBJ2T3X1","se",223
28891,"UF86XBJ2T3X1","se",223
28892,"GE4ZBH6WQTYR","se",223
28893,"GE4ZBH6WQTYR","se",223
28894,"GE4ZBH6WQTYR","se",223
28895,"OPJJLU3KVC9Z","se",223
28896,"GE4ZBH6WQTYR","se",223
28897,"GE4ZBH6WQTYR","se",223
28898,"GE4ZBH6WQTYR","se",223
28899,"GE4ZBH6WQTYR","se",223
28900,"GE4ZBH6WQTYR","se",223
28901,"GE4ZBH6WQTYR","se",223
28902,"GE4ZBH6WQTYR","se",223
28903,"GE4ZBH6WQTYR","se",223
28924,"8B6CGC8P0HSP","gr",223
28925,"8B6CGC8P0HSP","gr",223
28926,"8B6CGC8P0HSP","gr",223
28927,"8B6CGC8P0HSP","gr",223
28928,"FRN56HFTQR6R","se",223
28929,"8B6CGC8P0HSP","gr",223
28930,"8B6CGC8P0HSP","gr",223
28931,"8B6CGC8P0HSP","gr",223
28932,"8B6CGC8P0HSP","gr",223
28933,"8B6CGC8P0HSP","gr",223
28934,"8B6CGC8P0HSP","gr",223
28935,"8B6CGC8P0HSP","gr",223
28936,"8B6CGC8P0HSP","gr",223
28937,"G84G913P6F3V","se",223
28938,"G84G913P6F3V","se",223
28939,"8B6CGC8P0HSP","gr",223
28940,"8B6CGC8P0HSP","gr",223
28941,"8B6CGC8P0HSP","gr",223
28942,"8B6CGC8P0HSP","gr",223
28943,"8B6CGC8P0HSP","gr",223
28944,"8B6CGC8P0HSP","gr",223
28945,"8B6CGC8P0HSP","gr",223
28946,"LRN6TI93PH81","si",223
28947,"8B6CGC8P0HSP","gr",223
28948,"8B6CGC8P0HSP","gr",223
28949,"8B6CGC8P0HSP","gr",223
28950,"8B6CGC8P0HSP","gr",223
28951,"8B6CGC8P0HSP","gr",223
28952,"8B6CGC8P0HSP","gr",223
28953,"8B6CGC8P0HSP","gr",223
28969,"NE3YEL9R2S2Y","si",223
28970,"NE3YEL9R2S2Y","si",223
28971,"NE3YEL9R2S2Y","si",223
28972,"NE3YEL9R2S2Y","si",223
28986,"ITTWCSJ5BJDG","si",223
28987,"ITTWCSJ5BJDG","si",223
28991,"9MPZ66N2T7GM","se",223
28992,"9MPZ66N2T7GM","se",223
28993,"9MPZ66N2T7GM","se",223
28994,"9MPZ66N2T7GM","se",223
29000,"V9GA740EA16H","si",223
29001,"BRKRTYT6ZW45","se",223
29002,"BRKRTYT6ZW45","se",223
29003,"BRKRTYT6ZW45","se",223
29004,"BRKRTYT6ZW45","se",223
29005,"BRKRTYT6ZW45","se",223
29006,"BRKRTYT6ZW45","se",223
29007,"BRKRTYT6ZW45","se",223
29008,"BRKRTYT6ZW45","se",223
29009,"BRKRTYT6ZW45","se",223
29010,"BRKRTYT6ZW45","se",223
29011,"BRKRTYT6ZW45","se",223
29012,"BRKRTYT6ZW45","se",223
29013,"BRKRTYT6ZW45","se",223
29014,"BRKRTYT6ZW45","se",223
29015,"BRKRTYT6ZW45","se",223
29016,"BRKRTYT6ZW45","se",223
29017,"BRKRTYT6ZW45","se",223
29018,"BRKRTYT6ZW45","se",223
29019,"BRKRTYT6ZW45","se",223
29020,"BRKRTYT6ZW45","se",223
29023,"YB13JWO07464","se",223
29024,"YB13JWO07464","se",223
29036,"JVX7FZPY9MMK","si",223
29037,"JVX7FZPY9MMK","si",223
29045,"6F1W3UCYZJLC","se",223
29046,"6F1W3UCYZJLC","se",223
29061,"C15WUOAGJAE1","gr",223
29062,"C15WUOAGJAE1","gr",223
29063,"C15WUOAGJAE1","gr",223
29064,"C15WUOAGJAE1","gr",223
29065,"C15WUOAGJAE1","gr",223
29066,"C15WUOAGJAE1","gr",223
29067,"C15WUOAGJAE1","gr",223
29068,"C15WUOAGJAE1","gr",223
29069,"C15WUOAGJAE1","gr",223
29070,"C15WUOAGJAE1","gr",223
29071,"C15WUOAGJAE1","gr",223
29072,"C15WUOAGJAE1","gr",223
29073,"C15WUOAGJAE1","gr",223
29074,"C15WUOAGJAE1","gr",223
29075,"C15WUOAGJAE1","gr",223
29076,"C15WUOAGJAE1","gr",223
29077,"C15WUOAGJAE1","gr",223
29078,"C15WUOAGJAE1","gr",223
29079,"C15WUOAGJAE1","gr",223
29080,"C15WUOAGJAE1","gr",223
29081,"C15WUOAGJAE1","gr",223
29082,"C15WUOAGJAE1","gr",223
29083,"C15WUOAGJAE1","gr",223
29084,"C15WUOAGJAE1","gr",223
29085,"C15WUOAGJAE1","gr",223
29086,"C15WUOAGJAE1","gr",223
29087,"C15WUOAGJAE1","gr",223
29088,"C15WUOAGJAE1","gr",223
29089,"C15WUOAGJAE1","gr",223
29090,"C15WUOAGJAE1","gr",223
29094,"VSO11QG3DAN3","se",223
29102,"689GF0W17UYA","si",223
29103,"689GF0W17UYA","si",223
29104,"689GF0W17UYA","si",223
29105,"689GF0W17UYA","si",223
29106,"689GF0W17UYA","si",223
29107,"689GF0W17UYA","si",223
29111,"7EC6599RSVTG","se",223
29112,"7EC6599RSVTG","se",223
29113,"7EC6599RSVTG","se",223
29114,"7EC6599RSVTG","se",223
29115,"7EC6599RSVTG","se",223
29122,"LUPGNE3QPU9S","se",223
29123,"LUPGNE3QPU9S","se",223
29124,"LUPGNE3QPU9S","se",223
29129,"1VWACJPX4GQZ","se",223
29130,"1VWACJPX4GQZ","se",223
29131,"1VWACJPX4GQZ","se",223
29132,"1VWACJPX4GQZ","se",223
29134,"RX816HZ6WNY3","si",223
29135,"2WIXYOYRHZIM","se",223
29136,"5PT6XFSNM9LR","se",223
29137,"5PT6XFSNM9LR","se",223
29138,"X987V82MN0EA","se",223
29139,"X987V82MN0EA","se",223
29140,"X987V82MN0EA","se",223
29141,"X987V82MN0EA","se",223
29142,"X987V82MN0EA","se",223
29143,"X987V82MN0EA","se",223
29144,"X987V82MN0EA","se",223
29145,"X987V82MN0EA","se",223
29146,"X987V82MN0EA","se",223
29147,"X987V82MN0EA","se",223
29148,"X987V82MN0EA","se",223
29149,"X987V82MN0EA","se",223
29150,"X987V82MN0EA","se",223
29151,"X987V82MN0EA","se",223
29152,"X987V82MN0EA","se",223
29153,"X987V82MN0EA","se",223
29154,"X987V82MN0EA","se",223
29155,"X987V82MN0EA","se",223
29156,"X987V82MN0EA","se",223
29157,"X987V82MN0EA","se",223
29166,"QYX6R7OHGBO4","si",223
29167,"QYX6R7OHGBO4","si",223
29173,"UETROP6XWWSF","si",223
29178,"IKTYAFZ7AZJY","se",223
29179,"IKTYAFZ7AZJY","se",223
29180,"AMVPYBP3DWS8","se",223
29181,"AMVPYBP3DWS8","se",223
29182,"AMVPYBP3DWS8","se",223
29183,"AMVPYBP3DWS8","se",223
29187,"GT5VGV23WE8T","si",223
29188,"GT5VGV23WE8T","si",223
29189,"GT5VGV23WE8T","si",223
29190,"GT5VGV23WE8T","si",223
29206,"G4CQITVNZFFL","se",223
29207,"G4CQITVNZFFL","se",223
29208,"G4CQITVNZFFL","se",223
29209,"G4CQITVNZFFL","se",223
29233,"QRS0NXMLMO63","si",223
29234,"08MWL2RSV35C","se",223
29235,"08MWL2RSV35C","se",223
29236,"08MWL2RSV35C","se",223
29237,"08MWL2RSV35C","se",223
29238,"08MWL2RSV35C","se",223
29239,"08MWL2RSV35C","se",223
29240,"08MWL2RSV35C","se",223
29241,"08MWL2RSV35C","se",223
29242,"08MWL2RSV35C","se",223
29243,"08MWL2RSV35C","se",223
29244,"08MWL2RSV35C","se",223
29245,"08MWL2RSV35C","se",223
29246,"08MWL2RSV35C","se",223
29247,"08MWL2RSV35C","se",223
29248,"08MWL2RSV35C","se",223
29249,"08MWL2RSV35C","se",223
29250,"08MWL2RSV35C","se",223
29251,"08MWL2RSV35C","se",223
29252,"08MWL2RSV35C","se",223
29253,"08MWL2RSV35C","se",223
29254,"08MWL2RSV35C","se",223
29255,"08MWL2RSV35C","se",223
29256,"08MWL2RSV35C","se",223
29257,"08MWL2RSV35C","se",223
29258,"08MWL2RSV35C","se",223
29260,"PEOZE98NMERP","si",223
29269,"R5R92QEODSEY","se",223
29270,"UW2OJP1Z832U","se",223
29271,"UW2OJP1Z832U","se",223
29272,"UW2OJP1Z832U","se",223
29273,"UW2OJP1Z832U","se",223
29280,"Y2OK3ABDXFE9","se",223
29281,"Y2OK3ABDXFE9","se",223
29282,"Y2OK3ABDXFE9","se",223
29283,"Y2OK3ABDXFE9","se",223
29284,"Y2OK3ABDXFE9","se",223
29306,"8U2JDJW5J0PM","si",223
29307,"8U2JDJW5J0PM","si",223
29310,"1EQ9U38OKGK1","se",223
29320,"NXDJLYODGQFO","se",223
29321,"NXDJLYODGQFO","se",223
29330,"3035CSZADPI6","se",223
29331,"3035CSZADPI6","se",223
29332,"3035CSZADPI6","se",223
29333,"3035CSZADPI6","se",223
29335,"6VWU7M3359DI","se",223
29336,"6VWU7M3359DI","se",223
29337,"YLM2J4ANGJ7C","se",223
29338,"YLM2J4ANGJ7C","se",223
29339,"YLM2J4ANGJ7C","se",223
29340,"YLM2J4ANGJ7C","se",223
29353,"VQXE35YK8LEB","se",223
29354,"VQXE35YK8LEB","se",223
29355,"VQXE35YK8LEB","se",223
29356,"VQXE35YK8LEB","se",223
29357,"VQXE35YK8LEB","se",223
29359,"MB4BT3IVOPKM","si",223
29360,"MB4BT3IVOPKM","si",223
29371,"YA9LA1IR0OQX","se",223
29376,"3LUOCNRKN9LY","se",223
29377,"3LUOCNRKN9LY","se",223
29378,"3LUOCNRKN9LY","se",223
29379,"3LUOCNRKN9LY","se",223
29383,"T89TDICJ17CR","si",223
29400,"IY3H1VVBR68S","si",223
29401,"IY3H1VVBR68S","si",223
29402,"TT1Z9RMXV5ZD","se",223
29403,"TT1Z9RMXV5ZD","se",223
29404,"TT1Z9RMXV5ZD","se",223
29405,"TT1Z9RMXV5ZD","se",223
29407,"V5I1CXDACTRJ","si",223
29408,"V5I1CXDACTRJ","si",223
29409,"V5I1CXDACTRJ","si",223
29410,"V5I1CXDACTRJ","si",223
29411,"V5I1CXDACTRJ","si",223
29414,"6B16KJF8387U","se",223
29415,"6B16KJF8387U","se",223
29416,"6B16KJF8387U","se",223
29417,"6B16KJF8387U","se",223
29423,"ZTKQ2QABT7XQ","se",223
29424,"ZTKQ2QABT7XQ","se",223
29425,"ZTKQ2QABT7XQ","se",223
29426,"ZTKQ2QABT7XQ","se",223
29427,"ZTKQ2QABT7XQ","se",223
29431,"KO6AJ1RGKQTW","si",223
29432,"KO6AJ1RGKQTW","si",223
29433,"UGEH3GWPPF0N","se",223
29434,"UGEH3GWPPF0N","se",223
29437,"6YP0KX2HLCSK","si",223
29438,"6YP0KX2HLCSK","si",223
29439,"6YP0KX2HLCSK","si",223
29440,"6YP0KX2HLCSK","si",223
29450,"5RX44PR4Y2V2","se",223
29451,"5RX44PR4Y2V2","se",223
29452,"FFTYCDV556TZ","se",223
29453,"FFTYCDV556TZ","se",223
29454,"FFTYCDV556TZ","se",223
29455,"GMGFPFTCP008","se",223
29456,"GMGFPFTCP008","se",223
29457,"GMGFPFTCP008","se",223
29462,"6FK3H1GDJVU0","si",223
29463,"6FK3H1GDJVU0","si",223
29464,"T574BKQP1RU1","se",223
29465,"T574BKQP1RU1","se",223
29466,"T574BKQP1RU1","se",223
29467,"T574BKQP1RU1","se",223
29480,"RJ61OQJB4SFS","se",223
29481,"HJEYBOK9XDA6","se",223
29482,"HJEYBOK9XDA6","se",223
29483,"HJEYBOK9XDA6","se",223
29484,"HJEYBOK9XDA6","se",223
29485,"HJEYBOK9XDA6","se",223
29486,"RJ61OQJB4SFS","se",223
29487,"RJ61OQJB4SFS","se",223
29488,"RJ61OQJB4SFS","se",223
29489,"RJ61OQJB4SFS","se",223
29490,"RJ61OQJB4SFS","se",223
29491,"RJ61OQJB4SFS","se",223
29492,"RJ61OQJB4SFS","se",223
29493,"RJ61OQJB4SFS","se",223
29494,"RJ61OQJB4SFS","se",223
29495,"RJ61OQJB4SFS","se",223
29496,"RJ61OQJB4SFS","se",223
29497,"RJ61OQJB4SFS","se",223
29498,"RJ61OQJB4SFS","se",223
29499,"RJ61OQJB4SFS","se",223
29500,"NVFJ9E61L7UY","se",223
29501,"NVFJ9E61L7UY","se",223
29504,"RLKSVTY3UOAE","si",223
29505,"RLKSVTY3UOAE","si",223
29506,"RLKSVTY3UOAE","si",223
29507,"RLKSVTY3UOAE","si",223
29511,"4SMOZ28OB7FG","si",223
29512,"4SMOZ28OB7FG","si",223
29513,"4SMOZ28OB7FG","si",223
29514,"4SMOZ28OB7FG","si",223
29529,"B88PUVNTK448","se",223
29530,"B88PUVNTK448","se",223
29531,"B88PUVNTK448","se",223
29532,"B88PUVNTK448","se",223
29534,"KNBMQZ52AAM1","se",223
29535,"KNBMQZ52AAM1","se",223
29536,"KNBMQZ52AAM1","se",223
29537,"NDJ2KHJ39488","si",223
29538,"NDJ2KHJ39488","si",223
29549,"NQ7OCK26TG4S","se",223
29550,"NQ7OCK26TG4S","se",223
29552,"VVSZ1BFXJIYX","se",223
29553,"VVSZ1BFXJIYX","se",223
29554,"VVSZ1BFXJIYX","se",223
29555,"VVSZ1BFXJIYX","se",223
29566,"IAOBM69OIMHE","si",223
29567,"IAOBM69OIMHE","si",223
29570,"JHVSA3KTVKX7","si",223
29571,"SYVMT4YAAIUY","se",223
29572,"SYVMT4YAAIUY","se",223
29573,"JHVSA3KTVKX7","si",223
29574,"6UXB9BC4243I","se",223
29575,"6UXB9BC4243I","se",223
29576,"6UXB9BC4243I","se",223
29577,"6UXB9BC4243I","se",223
29578,"6UXB9BC4243I","se",223
29579,"6UXB9BC4243I","se",223
29580,"6UXB9BC4243I","se",223
