"seatID","custID","ticketType","gameID"
26986,"WPXPI1WG5VKP","si",241
26987,"WPXPI1WG5VKP","si",241
26988,"WPXPI1WG5VKP","si",241
26989,"WPXPI1WG5VKP","si",241
26992,"HWM4Y49XFE4U","si",241
26993,"HWM4Y49XFE4U","si",241
26997,"EF8WWWWMGSV9","si",241
26998,"UX69SKJEI1ZZ","se",241
26999,"UX69SKJEI1ZZ","se",241
27000,"UX69SKJEI1ZZ","se",241
27001,"UX69SKJEI1ZZ","se",241
27003,"L1K1J9KEPW4Z","se",241
27004,"L1K1J9KEPW4Z","se",241
27005,"L1K1J9KEPW4Z","se",241
27006,"NGLWH91RCWDP","se",241
27008,"O24NJBT7PIU0","si",241
27009,"P33GTGH62Q8N","se",241
27010,"P33GTGH62Q8N","se",241
27011,"P33GTGH62Q8N","se",241
27012,"P33GTGH62Q8N","se",241
27016,"8098G53WH3GY","si",241
27017,"8098G53WH3GY","si",241
27018,"8098G53WH3GY","si",241
27019,"8098G53WH3GY","si",241
27020,"8098G53WH3GY","si",241
27022,"MOSMUHU1809K","se",241
27023,"MOSMUHU1809K","se",241
27029,"7E8ALYHZ894W","gr",241
27030,"M5NQ52E9Y3XA","si",241
27031,"M5NQ52E9Y3XA","si",241
27032,"GRHPYNQRFW28","se",241
27033,"GRHPYNQRFW28","se",241
27034,"GRHPYNQRFW28","se",241
27035,"GRHPYNQRFW28","se",241
27036,"GRHPYNQRFW28","se",241
27037,"GRHPYNQRFW28","se",241
27038,"7E8ALYHZ894W","gr",241
27039,"W5PSNPEF7YX6","se",241
27040,"7E8ALYHZ894W","gr",241
27041,"7E8ALYHZ894W","gr",241
27042,"7E8ALYHZ894W","gr",241
27043,"7E8ALYHZ894W","gr",241
27044,"7E8ALYHZ894W","gr",241
27045,"UL6BNIG2JXWQ","se",241
27046,"UL6BNIG2JXWQ","se",241
27047,"UL6BNIG2JXWQ","se",241
27048,"UL6BNIG2JXWQ","se",241
27049,"7E8ALYHZ894W","gr",241
27050,"7E8ALYHZ894W","gr",241
27051,"7E8ALYHZ894W","gr",241
27052,"7E8ALYHZ894W","gr",241
27053,"7E8ALYHZ894W","gr",241
27054,"7E8ALYHZ894W","gr",241
27055,"7E8ALYHZ894W","gr",241
27056,"7E8ALYHZ894W","gr",241
27057,"7E8ALYHZ894W","gr",241
27058,"7E8ALYHZ894W","gr",241
27059,"7E8ALYHZ894W","gr",241
27060,"7E8ALYHZ894W","gr",241
27061,"7E8ALYHZ894W","gr",241
27062,"7E8ALYHZ894W","gr",241
27063,"7E8ALYHZ894W","gr",241
27064,"7E8ALYHZ894W","gr",241
27065,"7E8ALYHZ894W","gr",241
27066,"7E8ALYHZ894W","gr",241
27067,"7E8ALYHZ894W","gr",241
27068,"7E8ALYHZ894W","gr",241
27069,"7E8ALYHZ894W","gr",241
27070,"7E8ALYHZ894W","gr",241
27071,"7E8ALYHZ894W","gr",241
27072,"7E8ALYHZ894W","gr",241
27073,"7PZJYIJKOI67","se",241
27074,"7PZJYIJKOI67","se",241
27075,"7E8ALYHZ894W","gr",241
27076,"7E8ALYHZ894W","gr",241
27077,"7E8ALYHZ894W","gr",241
27078,"7E8ALYHZ894W","gr",241
27079,"7E8ALYHZ894W","gr",241
27080,"EE8XBNIIHGIV","se",241
27081,"EE8XBNIIHGIV","se",241
27082,"EE8XBNIIHGIV","se",241
27083,"7E8ALYHZ894W","gr",241
27084,"7E8ALYHZ894W","gr",241
27085,"IU8OZ3STH8Q8","se",241
27086,"IU8OZ3STH8Q8","se",241
27087,"IU8OZ3STH8Q8","se",241
27088,"IU8OZ3STH8Q8","se",241
27089,"IU8OZ3STH8Q8","se",241
27090,"IU8OZ3STH8Q8","se",241
27091,"IU8OZ3STH8Q8","se",241
27092,"IU8OZ3STH8Q8","se",241
27093,"IU8OZ3STH8Q8","se",241
27094,"IU8OZ3STH8Q8","se",241
27095,"IU8OZ3STH8Q8","se",241
27096,"IU8OZ3STH8Q8","se",241
27097,"IU8OZ3STH8Q8","se",241
27098,"IU8OZ3STH8Q8","se",241
27099,"IU8OZ3STH8Q8","se",241
27100,"IU8OZ3STH8Q8","se",241
27101,"IU8OZ3STH8Q8","se",241
27102,"IU8OZ3STH8Q8","se",241
27103,"IU8OZ3STH8Q8","se",241
27104,"IU8OZ3STH8Q8","se",241
27105,"IU8OZ3STH8Q8","se",241
27106,"IU8OZ3STH8Q8","se",241
27107,"IU8OZ3STH8Q8","se",241
27108,"IU8OZ3STH8Q8","se",241
27109,"IU8OZ3STH8Q8","se",241
27110,"IU8OZ3STH8Q8","se",241
27111,"IU8OZ3STH8Q8","se",241
27112,"IU8OZ3STH8Q8","se",241
27113,"IU8OZ3STH8Q8","se",241
27114,"IU8OZ3STH8Q8","se",241
27115,"7E8ALYHZ894W","gr",241
27116,"7E8ALYHZ894W","gr",241
27117,"7E8ALYHZ894W","gr",241
27118,"7E8ALYHZ894W","gr",241
27119,"7E8ALYHZ894W","gr",241
27120,"7E8ALYHZ894W","gr",241
27121,"7E8ALYHZ894W","gr",241
27122,"7E8ALYHZ894W","gr",241
27123,"7E8ALYHZ894W","gr",241
27124,"7E8ALYHZ894W","gr",241
27125,"7E8ALYHZ894W","gr",241
27126,"7E8ALYHZ894W","gr",241
27127,"7E8ALYHZ894W","gr",241
27128,"7E8ALYHZ894W","gr",241
27130,"S9VBLHYJ2AHA","si",241
27131,"S9VBLHYJ2AHA","si",241
27132,"S9VBLHYJ2AHA","si",241
27133,"S9VBLHYJ2AHA","si",241
27136,"34NEIF1BC6QM","si",241
27137,"LAY4L2C8JXQO","se",241
27138,"LAY4L2C8JXQO","se",241
27139,"LAY4L2C8JXQO","se",241
27140,"LAY4L2C8JXQO","se",241
27142,"X3RVMH6SD70S","se",241
27143,"X3RVMH6SD70S","se",241
27144,"X3RVMH6SD70S","se",241
27145,"T4IEVC00L5DG","se",241
27146,"T4IEVC00L5DG","se",241
27149,"ABTKZFJU9T2G","si",241
27152,"O5LMRD2JWZ7T","se",241
27153,"O5LMRD2JWZ7T","se",241
27154,"O5LMRD2JWZ7T","se",241
27155,"O5LMRD2JWZ7T","se",241
27159,"UM35EDE5JNIE","se",241
27160,"42T6AG3IV3KJ","si",241
27161,"42T6AG3IV3KJ","si",241
27162,"42T6AG3IV3KJ","si",241
27167,"1UTG0DC2UKW6","si",241
27168,"1UTG0DC2UKW6","si",241
27169,"1UTG0DC2UKW6","si",241
27170,"1UTG0DC2UKW6","si",241
27178,"SPHYEJXHC9HB","se",241
27179,"SPHYEJXHC9HB","se",241
27180,"SPHYEJXHC9HB","se",241
27181,"SPHYEJXHC9HB","se",241
27182,"AIMDIEFKMU1E","se",241
27183,"AIMDIEFKMU1E","se",241
27184,"BA3AN3EZ9A03","si",241
27185,"BA3AN3EZ9A03","si",241
27186,"BA3AN3EZ9A03","si",241
27187,"BA3AN3EZ9A03","si",241
27188,"BA3AN3EZ9A03","si",241
27189,"BA3AN3EZ9A03","si",241
27190,"BA3AN3EZ9A03","si",241
27191,"A8VJ9OSRZQFQ","si",241
27192,"A8VJ9OSRZQFQ","si",241
27193,"H434WA4R8HHE","se",241
27194,"H39ZEFUNNMVS","si",241
27195,"H39ZEFUNNMVS","si",241
27196,"BA3AN3EZ9A03","si",241
27197,"BA3AN3EZ9A03","si",241
27198,"BA3AN3EZ9A03","si",241
27199,"FB27A2GV1K0A","si",241
27200,"FB27A2GV1K0A","si",241
27201,"E97565PHO4TP","si",241
27202,"E97565PHO4TP","si",241
27203,"E97565PHO4TP","si",241
27204,"E97565PHO4TP","si",241
27205,"6DYI78NNMR4D","si",241
27206,"6DYI78NNMR4D","si",241
27207,"6DYI78NNMR4D","si",241
27208,"6DYI78NNMR4D","si",241
27209,"6DYI78NNMR4D","si",241
27210,"6DYI78NNMR4D","si",241
27211,"6DYI78NNMR4D","si",241
27212,"DPLIFJ1SYEYU","si",241
27213,"DPLIFJ1SYEYU","si",241
27214,"DPLIFJ1SYEYU","si",241
27215,"DPLIFJ1SYEYU","si",241
27216,"DPLIFJ1SYEYU","si",241
27217,"DPLIFJ1SYEYU","si",241
27218,"6DYI78NNMR4D","si",241
27219,"6DYI78NNMR4D","si",241
27220,"6DYI78NNMR4D","si",241
27221,"6DYI78NNMR4D","si",241
27222,"6DYI78NNMR4D","si",241
27223,"6DYI78NNMR4D","si",241
27224,"6DYI78NNMR4D","si",241
27225,"FW36G88QIWHV","si",241
27226,"FW36G88QIWHV","si",241
27227,"QYDEMVQEV29J","si",241
27228,"QYDEMVQEV29J","si",241
27229,"QYDEMVQEV29J","si",241
27230,"QYDEMVQEV29J","si",241
27231,"BA3AN3EZ9A03","si",241
27232,"BA3AN3EZ9A03","si",241
27233,"KXDVIX3HDIWS","si",241
27234,"KXDVIX3HDIWS","si",241
27235,"KXDVIX3HDIWS","si",241
27236,"KXDVIX3HDIWS","si",241
27237,"BA3AN3EZ9A03","si",241
27238,"BA3AN3EZ9A03","si",241
27239,"F18T3UTMHVTZ","si",241
27240,"F18T3UTMHVTZ","si",241
27241,"1U7ICQV98C7U","si",241
27242,"1U7ICQV98C7U","si",241
27243,"1U7ICQV98C7U","si",241
27244,"1U7ICQV98C7U","si",241
27245,"BA3AN3EZ9A03","si",241
27246,"A8IJ3J6G9K9B","si",241
27247,"A8IJ3J6G9K9B","si",241
27248,"A8IJ3J6G9K9B","si",241
27249,"A8IJ3J6G9K9B","si",241
27250,"A8IJ3J6G9K9B","si",241
27251,"A8IJ3J6G9K9B","si",241
27252,"A8IJ3J6G9K9B","si",241
27253,"Y1EWIJWVF7KP","si",241
27254,"Y1EWIJWVF7KP","si",241
27255,"Y1EWIJWVF7KP","si",241
27256,"Y1EWIJWVF7KP","si",241
27257,"A8IJ3J6G9K9B","si",241
27258,"A8IJ3J6G9K9B","si",241
27259,"A8IJ3J6G9K9B","si",241
27260,"A8IJ3J6G9K9B","si",241
27261,"A8IJ3J6G9K9B","si",241
27262,"A8IJ3J6G9K9B","si",241
27263,"A8IJ3J6G9K9B","si",241
27264,"A8IJ3J6G9K9B","si",241
27265,"A8IJ3J6G9K9B","si",241
27266,"BA3AN3EZ9A03","si",241
27267,"BA3AN3EZ9A03","si",241
27268,"BA3AN3EZ9A03","si",241
27269,"TU81DDCTBTLJ","gr",241
27270,"0PP4Z3EU49YU","si",241
27271,"0PP4Z3EU49YU","si",241
27272,"TU81DDCTBTLJ","gr",241
27273,"TU81DDCTBTLJ","gr",241
27274,"TU81DDCTBTLJ","gr",241
27275,"TU81DDCTBTLJ","gr",241
27276,"TU81DDCTBTLJ","gr",241
27277,"TU81DDCTBTLJ","gr",241
27278,"U1MH7C4Y9JPS","si",241
27279,"U1MH7C4Y9JPS","si",241
27280,"EK53ESEXA0P1","si",241
27281,"EK53ESEXA0P1","si",241
27282,"TU81DDCTBTLJ","gr",241
27283,"TU81DDCTBTLJ","gr",241
27284,"TU81DDCTBTLJ","gr",241
27285,"TU81DDCTBTLJ","gr",241
27286,"TU81DDCTBTLJ","gr",241
27287,"TU81DDCTBTLJ","gr",241
27288,"TU81DDCTBTLJ","gr",241
27289,"TU81DDCTBTLJ","gr",241
27290,"TU81DDCTBTLJ","gr",241
27291,"TU81DDCTBTLJ","gr",241
27292,"TU81DDCTBTLJ","gr",241
27293,"TU81DDCTBTLJ","gr",241
27294,"GD40UL5FPDSW","si",241
27295,"GD40UL5FPDSW","si",241
27296,"GD40UL5FPDSW","si",241
27297,"GD40UL5FPDSW","si",241
27298,"TU81DDCTBTLJ","gr",241
27300,"8DUD7FK01TD4","si",241
27301,"8DUD7FK01TD4","si",241
27302,"8DUD7FK01TD4","si",241
27303,"2V335SDIZGKN","se",241
27304,"2V335SDIZGKN","se",241
27305,"2V335SDIZGKN","se",241
27306,"2V335SDIZGKN","se",241
27310,"KFDH6U734OTX","si",241
27311,"KFDH6U734OTX","si",241
27312,"KFDH6U734OTX","si",241
27313,"KFDH6U734OTX","si",241
27317,"KYR74CYSA7PR","si",241
27318,"KYR74CYSA7PR","si",241
27319,"KYR74CYSA7PR","si",241
27320,"KYR74CYSA7PR","si",241
27326,"D9RP0L6SQF53","si",241
27327,"D9RP0L6SQF53","si",241
27328,"ZUM9VG519PYH","si",241
27329,"ZUM9VG519PYH","si",241
27330,"D9RP0L6SQF53","si",241
27331,"D9RP0L6SQF53","si",241
27332,"D9RP0L6SQF53","si",241
27333,"D9RP0L6SQF53","si",241
27334,"D9RP0L6SQF53","si",241
27338,"HRA95USK7DOH","si",241
27339,"RXY8KP0EI40A","se",241
27340,"RXY8KP0EI40A","se",241
27341,"RXY8KP0EI40A","se",241
27342,"RXY8KP0EI40A","se",241
27347,"HOLHE29HTAHE","si",241
27348,"HOLHE29HTAHE","si",241
27349,"HOLHE29HTAHE","si",241
27350,"HOLHE29HTAHE","si",241
27354,"4UGIV7ZLEW0G","si",241
27355,"4UGIV7ZLEW0G","si",241
27356,"4UGIV7ZLEW0G","si",241
27357,"4UGIV7ZLEW0G","si",241
27358,"4UGIV7ZLEW0G","si",241
27359,"4UGIV7ZLEW0G","si",241
27360,"4UGIV7ZLEW0G","si",241
27361,"4UGIV7ZLEW0G","si",241
27362,"4UGIV7ZLEW0G","si",241
27363,"4UGIV7ZLEW0G","si",241
27364,"E9PO4HOVDMFR","se",241
27365,"E9PO4HOVDMFR","se",241
27366,"E9PO4HOVDMFR","se",241
27367,"E9PO4HOVDMFR","se",241
27368,"4UGIV7ZLEW0G","si",241
27369,"2DYI0UZDCDKR","se",241
27370,"2DYI0UZDCDKR","se",241
27371,"4UGIV7ZLEW0G","si",241
27372,"4UGIV7ZLEW0G","si",241
27373,"4UGIV7ZLEW0G","si",241
27376,"TBDAJGOVHTMV","si",241
27377,"TBDAJGOVHTMV","si",241
27379,"WDAKFTF0IGV7","si",241
27380,"WDAKFTF0IGV7","si",241
27381,"WDAKFTF0IGV7","si",241
27382,"WDAKFTF0IGV7","si",241
27385,"5I6NQLV8HZFX","si",241
27386,"5I6NQLV8HZFX","si",241
27387,"5I6NQLV8HZFX","si",241
27388,"35QI1LVUYMGO","si",241
27389,"35QI1LVUYMGO","si",241
27390,"35QI1LVUYMGO","si",241
27391,"35QI1LVUYMGO","si",241
27392,"5I6NQLV8HZFX","si",241
27393,"5I6NQLV8HZFX","si",241
27394,"IRJ33GQIN80U","si",241
27395,"IRJ33GQIN80U","si",241
27398,"LUE2O2EL2HIV","si",241
27399,"LUE2O2EL2HIV","si",241
27400,"LUE2O2EL2HIV","si",241
27401,"LUE2O2EL2HIV","si",241
27403,"OGVPE6PON2UD","si",241
27404,"OGVPE6PON2UD","si",241
27405,"OGVPE6PON2UD","si",241
27406,"OGVPE6PON2UD","si",241
27416,"GDMTMY34L722","si",241
27417,"OP2NPR2S7XWM","si",241
27418,"OP2NPR2S7XWM","si",241
27419,"OP2NPR2S7XWM","si",241
27420,"OP2NPR2S7XWM","si",241
27421,"OP2NPR2S7XWM","si",241
27434,"C8ZT8K2RX0B3","si",241
27435,"C8ZT8K2RX0B3","si",241
27436,"C8ZT8K2RX0B3","si",241
27437,"C8ZT8K2RX0B3","si",241
27438,"C8ZT8K2RX0B3","si",241
27440,"LXT9I3YCI0L3","si",241
27441,"LXT9I3YCI0L3","si",241
27442,"LXT9I3YCI0L3","si",241
27443,"LXT9I3YCI0L3","si",241
27449,"T0DG84381S34","si",241
27450,"OMRIRE41FM2R","si",241
27451,"OMRIRE41FM2R","si",241
27452,"OMRIRE41FM2R","si",241
27453,"OMRIRE41FM2R","si",241
27454,"OMRIRE41FM2R","si",241
27455,"OMRIRE41FM2R","si",241
27456,"OMRIRE41FM2R","si",241
27457,"OMRIRE41FM2R","si",241
27458,"OMRIRE41FM2R","si",241
27459,"OMRIRE41FM2R","si",241
27463,"SQN9A8XCZN4M","si",241
27464,"SQN9A8XCZN4M","si",241
27465,"SQN9A8XCZN4M","si",241
27466,"SQN9A8XCZN4M","si",241
27467,"UBWHFVPYQFZG","si",241
27468,"UBWHFVPYQFZG","si",241
27469,"UBWHFVPYQFZG","si",241
27470,"UBWHFVPYQFZG","si",241
27475,"SKJ4LNUJENG0","si",241
27476,"SKJ4LNUJENG0","si",241
27487,"1JHOPEHL9BUB","si",241
27488,"E1MERZQXM08V","se",241
27489,"E1MERZQXM08V","se",241
27490,"RZZ6P27A7VXH","si",241
27491,"RZZ6P27A7VXH","si",241
27495,"WWCTBMN3B4DY","se",241
27496,"WWCTBMN3B4DY","se",241
27500,"7PJ1CXMWIKFU","si",241
27501,"7PJ1CXMWIKFU","si",241
27502,"QCOFWQG8N7JP","se",241
27503,"QCOFWQG8N7JP","se",241
27505,"K4TUYJKI1ZZ4","se",241
27506,"K4TUYJKI1ZZ4","se",241
27507,"K4TUYJKI1ZZ4","se",241
27509,"4SWRBHAOLC7Y","si",241
27512,"QTNC145ZHIJF","si",241
27516,"GOVRTMT2IPSV","si",241
27517,"GOVRTMT2IPSV","si",241
27518,"GOVRTMT2IPSV","si",241
27519,"GOVRTMT2IPSV","si",241
27521,"TCIHIYFLCB1A","si",241
27522,"TCIHIYFLCB1A","si",241
27523,"HXZ75VR653P9","si",241
27524,"HXZ75VR653P9","si",241
27525,"HXZ75VR653P9","si",241
27526,"HXZ75VR653P9","si",241
27527,"BURTF6BSDN5V","si",241
27528,"TCIHIYFLCB1A","si",241
27529,"GOSVD1SYU2X9","si",241
27530,"6JIP80WE6CI2","se",241
27531,"6JIP80WE6CI2","se",241
27532,"6JIP80WE6CI2","se",241
27533,"6JIP80WE6CI2","se",241
27534,"GOSVD1SYU2X9","si",241
27535,"64UB9UCE40U9","se",241
27536,"64UB9UCE40U9","se",241
27537,"64UB9UCE40U9","se",241
27538,"64UB9UCE40U9","se",241
27539,"64UB9UCE40U9","se",241
27540,"64UB9UCE40U9","se",241
27541,"64UB9UCE40U9","se",241
27542,"64UB9UCE40U9","se",241
27543,"64UB9UCE40U9","se",241
27544,"ZLANH8AXL5ZO","se",241
27545,"ZLANH8AXL5ZO","se",241
27546,"ZLANH8AXL5ZO","se",241
27547,"ZLANH8AXL5ZO","se",241
27548,"64UB9UCE40U9","se",241
27549,"64UB9UCE40U9","se",241
27550,"64UB9UCE40U9","se",241
27551,"64UB9UCE40U9","se",241
27552,"64UB9UCE40U9","se",241
27553,"64UB9UCE40U9","se",241
27554,"HHWHXJZUIO5V","se",241
27555,"HHWHXJZUIO5V","se",241
27558,"5TTL0S0YZHQ3","si",241
27562,"U74GPSVN5BJS","se",241
27563,"U74GPSVN5BJS","se",241
27564,"U74GPSVN5BJS","se",241
27572,"F4V1WO38WXBG","si",241
27573,"F4V1WO38WXBG","si",241
27581,"L39ZS3ADWHHN","gr",241
27582,"L39ZS3ADWHHN","gr",241
27583,"L39ZS3ADWHHN","gr",241
27584,"L39ZS3ADWHHN","gr",241
27585,"L39ZS3ADWHHN","gr",241
27586,"L39ZS3ADWHHN","gr",241
27587,"L39ZS3ADWHHN","gr",241
27588,"L39ZS3ADWHHN","gr",241
27589,"R46ECX9S8V77","se",241
27590,"L39ZS3ADWHHN","gr",241
27591,"L39ZS3ADWHHN","gr",241
27592,"L39ZS3ADWHHN","gr",241
27593,"L39ZS3ADWHHN","gr",241
27594,"L39ZS3ADWHHN","gr",241
27595,"L39ZS3ADWHHN","gr",241
27596,"L39ZS3ADWHHN","gr",241
27597,"L39ZS3ADWHHN","gr",241
27598,"L39ZS3ADWHHN","gr",241
27599,"L39ZS3ADWHHN","gr",241
27600,"L39ZS3ADWHHN","gr",241
27601,"L39ZS3ADWHHN","gr",241
27602,"L39ZS3ADWHHN","gr",241
27603,"L39ZS3ADWHHN","gr",241
27604,"L39ZS3ADWHHN","gr",241
27605,"L39ZS3ADWHHN","gr",241
27606,"L39ZS3ADWHHN","gr",241
27607,"L39ZS3ADWHHN","gr",241
27608,"EVDQWIAUR1IW","gr",241
27609,"EVDQWIAUR1IW","gr",241
27610,"EVDQWIAUR1IW","gr",241
27611,"EVDQWIAUR1IW","gr",241
27612,"EVDQWIAUR1IW","gr",241
27613,"EVDQWIAUR1IW","gr",241
27614,"EVDQWIAUR1IW","gr",241
27615,"EVDQWIAUR1IW","gr",241
27616,"EVDQWIAUR1IW","gr",241
27617,"EVDQWIAUR1IW","gr",241
27618,"EVDQWIAUR1IW","gr",241
27619,"EVDQWIAUR1IW","gr",241
27620,"EVDQWIAUR1IW","gr",241
27621,"EVDQWIAUR1IW","gr",241
27622,"EVDQWIAUR1IW","gr",241
27623,"EVDQWIAUR1IW","gr",241
27624,"EVDQWIAUR1IW","gr",241
27625,"EVDQWIAUR1IW","gr",241
27626,"EVDQWIAUR1IW","gr",241
27627,"EVDQWIAUR1IW","gr",241
27628,"4ZGXBG7CZZWV","se",241
27629,"4ZGXBG7CZZWV","se",241
27630,"4ZGXBG7CZZWV","se",241
27631,"4ZGXBG7CZZWV","se",241
27632,"EVDQWIAUR1IW","gr",241
27633,"EVDQWIAUR1IW","gr",241
27634,"EVDQWIAUR1IW","gr",241
27635,"EVDQWIAUR1IW","gr",241
27636,"EVDQWIAUR1IW","gr",241
27637,"EVDQWIAUR1IW","gr",241
27640,"XN6T59J5ZT79","se",241
27641,"XN6T59J5ZT79","se",241
27642,"XN6T59J5ZT79","se",241
27643,"XN6T59J5ZT79","se",241
27644,"XN6T59J5ZT79","se",241
27645,"XN6T59J5ZT79","se",241
27646,"XN6T59J5ZT79","se",241
27647,"XN6T59J5ZT79","se",241
27648,"XN6T59J5ZT79","se",241
27649,"XN6T59J5ZT79","se",241
27650,"OCILXVP9IUPT","se",241
27651,"OCILXVP9IUPT","se",241
27652,"XN6T59J5ZT79","se",241
27653,"XN6T59J5ZT79","se",241
27654,"XN6T59J5ZT79","se",241
27655,"XN6T59J5ZT79","se",241
27656,"XN6T59J5ZT79","se",241
27657,"XN6T59J5ZT79","se",241
27658,"XN6T59J5ZT79","se",241
27659,"XN6T59J5ZT79","se",241
27660,"XN6T59J5ZT79","se",241
27661,"XN6T59J5ZT79","se",241
27662,"XN6T59J5ZT79","se",241
27663,"XN6T59J5ZT79","se",241
27664,"XN6T59J5ZT79","se",241
27665,"XN6T59J5ZT79","se",241
27666,"XN6T59J5ZT79","se",241
27667,"XN6T59J5ZT79","se",241
27668,"XN6T59J5ZT79","se",241
27669,"XN6T59J5ZT79","se",241
27670,"XN6T59J5ZT79","se",241
27671,"XN6T59J5ZT79","se",241
27672,"XN6T59J5ZT79","se",241
27673,"XN6T59J5ZT79","se",241
27674,"XN6T59J5ZT79","se",241
27675,"XN6T59J5ZT79","se",241
27676,"XN6T59J5ZT79","se",241
27677,"XN6T59J5ZT79","se",241
27678,"XN6T59J5ZT79","se",241
27679,"XN6T59J5ZT79","se",241
27680,"XN6T59J5ZT79","se",241
27681,"XN6T59J5ZT79","se",241
27682,"XN6T59J5ZT79","se",241
27683,"XN6T59J5ZT79","se",241
27684,"XN6T59J5ZT79","se",241
27685,"XN6T59J5ZT79","se",241
27686,"XN6T59J5ZT79","se",241
27687,"XN6T59J5ZT79","se",241
27688,"XN6T59J5ZT79","se",241
27689,"XN6T59J5ZT79","se",241
27690,"XN6T59J5ZT79","se",241
27691,"XN6T59J5ZT79","se",241
27692,"XN6T59J5ZT79","se",241
27693,"XN6T59J5ZT79","se",241
27694,"VXP30BBPG8AT","si",241
27695,"VXP30BBPG8AT","si",241
27696,"XN6T59J5ZT79","se",241
27697,"XN6T59J5ZT79","se",241
27698,"JKTMLTII8FKM","se",241
27699,"JKTMLTII8FKM","se",241
27700,"XN6T59J5ZT79","se",241
27701,"XN6T59J5ZT79","se",241
27702,"XN6T59J5ZT79","se",241
27703,"XN6T59J5ZT79","se",241
27704,"XN6T59J5ZT79","se",241
27705,"XN6T59J5ZT79","se",241
27706,"I3DR43DHPIMT","se",241
27707,"I3DR43DHPIMT","se",241
27708,"XN6T59J5ZT79","se",241
27709,"XN6T59J5ZT79","se",241
27710,"XN6T59J5ZT79","se",241
27711,"XN6T59J5ZT79","se",241
27712,"XN6T59J5ZT79","se",241
27713,"XN6T59J5ZT79","se",241
27714,"XN6T59J5ZT79","se",241
27715,"XN6T59J5ZT79","se",241
27716,"XN6T59J5ZT79","se",241
27717,"XN6T59J5ZT79","se",241
27718,"XN6T59J5ZT79","se",241
27719,"XN6T59J5ZT79","se",241
27720,"XN6T59J5ZT79","se",241
27721,"XN6T59J5ZT79","se",241
27722,"XN6T59J5ZT79","se",241
27723,"XN6T59J5ZT79","se",241
27724,"XN6T59J5ZT79","se",241
27725,"XN6T59J5ZT79","se",241
27726,"XN6T59J5ZT79","se",241
27727,"XN6T59J5ZT79","se",241
27728,"XN6T59J5ZT79","se",241
27729,"XN6T59J5ZT79","se",241
27730,"XN6T59J5ZT79","se",241
27731,"XN6T59J5ZT79","se",241
27732,"5RKRLUI04CSQ","se",241
27733,"5RKRLUI04CSQ","se",241
27734,"5RKRLUI04CSQ","se",241
27735,"5RKRLUI04CSQ","se",241
27736,"XN6T59J5ZT79","se",241
27737,"XN6T59J5ZT79","se",241
27738,"FZ4HVDWPBJC3","se",241
27739,"FZ4HVDWPBJC3","se",241
27741,"94DWXGD7IHH2","si",241
27742,"94DWXGD7IHH2","si",241
27752,"LW93DWEE9WL1","si",241
27753,"SOUINK55A92B","se",241
27754,"SOUINK55A92B","se",241
27755,"SOUINK55A92B","se",241
27760,"VXS9EUWNHZLT","si",241
27761,"VXS9EUWNHZLT","si",241
27762,"VXS9EUWNHZLT","si",241
27763,"VXS9EUWNHZLT","si",241
27765,"4YVP2OQPKOYX","si",241
27769,"5RSSCKWJB7O7","si",241
27770,"5RSSCKWJB7O7","si",241
27776,"0873Q2M92NZ9","si",241
27782,"42IKPRR8MVJW","si",241
27783,"MFJN7IESDZIN","si",241
27784,"42IKPRR8MVJW","si",241
27785,"42IKPRR8MVJW","si",241
27790,"S32U85C9M305","si",241
27791,"S32U85C9M305","si",241
27792,"S32U85C9M305","si",241
27795,"TLKQLAOCZC5O","se",241
27796,"TLKQLAOCZC5O","se",241
27803,"C8SASKPF847X","se",241
27804,"CL4A45SB0LTI","se",241
27805,"CL4A45SB0LTI","se",241
27806,"CL4A45SB0LTI","se",241
27807,"CL4A45SB0LTI","se",241
27815,"ZX9EE3PI0TOW","se",241
27816,"ZX9EE3PI0TOW","se",241
27817,"ZX9EE3PI0TOW","se",241
27818,"ZX9EE3PI0TOW","se",241
27830,"ELMXI6BRAGXA","si",241
27831,"ELMXI6BRAGXA","si",241
27832,"ELMXI6BRAGXA","si",241
27833,"YI4URRPDQTRJ","se",241
27834,"YI4URRPDQTRJ","se",241
27835,"YI4URRPDQTRJ","se",241
27836,"YI4URRPDQTRJ","se",241
27837,"AQD76KW55MBH","se",241
27838,"AQD76KW55MBH","se",241
27839,"YI4URRPDQTRJ","se",241
27840,"YI4URRPDQTRJ","se",241
27841,"YI4URRPDQTRJ","se",241
27842,"YI4URRPDQTRJ","se",241
27843,"YI4URRPDQTRJ","se",241
27844,"YI4URRPDQTRJ","se",241
27845,"YI4URRPDQTRJ","se",241
27846,"6O588T2TSCDE","se",241
27847,"YI4URRPDQTRJ","se",241
27848,"YI4URRPDQTRJ","se",241
27849,"YI4URRPDQTRJ","se",241
27850,"YI4URRPDQTRJ","se",241
27851,"YI4URRPDQTRJ","se",241
27852,"58RZ9CB2U2LA","se",241
27853,"58RZ9CB2U2LA","se",241
27854,"58RZ9CB2U2LA","se",241
27855,"YI4URRPDQTRJ","se",241
27856,"YI4URRPDQTRJ","se",241
27857,"YI4URRPDQTRJ","se",241
27858,"YI4URRPDQTRJ","se",241
27859,"YI4URRPDQTRJ","se",241
27860,"YI4URRPDQTRJ","se",241
27861,"YI4URRPDQTRJ","se",241
27862,"SMR3NO7WM7VH","se",241
