"seatID","custID","ticketType","gameID"
18419,"6O75IYB9FIPC","si",243
18420,"22194O23EGHO","se",243
18421,"22194O23EGHO","se",243
18422,"22194O23EGHO","se",243
18423,"22194O23EGHO","se",243
18425,"DXQBIWVIJ5WW","se",243
18426,"46HG4HURDM42","si",243
18427,"TIK7PG3CAMO5","si",243
18428,"6FZOE866UWAU","se",243
18429,"6FZOE866UWAU","se",243
18430,"C9L0JRM3VH45","se",243
18431,"C9L0JRM3VH45","se",243
18434,"H6B0HY8KU6YO","si",243
18435,"H6B0HY8KU6YO","si",243
18436,"H6B0HY8KU6YO","si",243
18437,"8BAWVHTDK5AP","si",243
18438,"LFAIWZROSVEO","si",243
18439,"LFAIWZROSVEO","si",243
18440,"LFAIWZROSVEO","si",243
18441,"LFAIWZROSVEO","si",243
18443,"JS7NXSZYFBT8","si",243
18444,"O1H7ZPGTY9B8","si",243
18451,"DEKNUTQJAMR8","se",243
18452,"DEKNUTQJAMR8","se",243
18455,"OOG5E67IEHBD","se",243
18456,"OOG5E67IEHBD","se",243
18457,"OOG5E67IEHBD","se",243
18458,"OOG5E67IEHBD","se",243
18461,"K3R1OK95G1AZ","se",243
18462,"K3R1OK95G1AZ","se",243
18470,"56QLAU874S6Y","se",243
18471,"56QLAU874S6Y","se",243
18472,"PE5DY0EMVKOI","si",243
18473,"PE5DY0EMVKOI","si",243
18474,"PE5DY0EMVKOI","si",243
18475,"PE5DY0EMVKOI","si",243
18476,"MEKE7A4JCQTA","se",243
18477,"MEKE7A4JCQTA","se",243
18478,"MEKE7A4JCQTA","se",243
18479,"MEKE7A4JCQTA","se",243
18481,"3YM2ZYXQ4QA6","si",243
18482,"3YM2ZYXQ4QA6","si",243
18483,"JFSW834IHC25","se",243
18484,"JFSW834IHC25","se",243
18485,"JFSW834IHC25","se",243
18486,"JFSW834IHC25","se",243
18487,"02FS3MPYBXHZ","si",243
18488,"02FS3MPYBXHZ","si",243
18489,"02FS3MPYBXHZ","si",243
18490,"02FS3MPYBXHZ","si",243
18491,"A9K2NUIZM8QU","si",243
18492,"A9K2NUIZM8QU","si",243
18493,"91CB242ZR11S","se",243
18494,"91CB242ZR11S","se",243
18497,"Y4NHV78N0XTZ","se",243
18498,"Y4NHV78N0XTZ","se",243
18499,"Y4NHV78N0XTZ","se",243
18500,"Y4NHV78N0XTZ","se",243
18502,"7G2M3DYB5H2U","si",243
18503,"7G2M3DYB5H2U","si",243
18504,"7G2M3DYB5H2U","si",243
18505,"7G2M3DYB5H2U","si",243
18506,"UH4LSHVIQFK7","si",243
18507,"UH4LSHVIQFK7","si",243
18508,"UH4LSHVIQFK7","si",243
18509,"LCONJCHAU80R","si",243
18510,"LCONJCHAU80R","si",243
18511,"LCONJCHAU80R","si",243
18512,"LCONJCHAU80R","si",243
18513,"UH4LSHVIQFK7","si",243
18514,"UH4LSHVIQFK7","si",243
18515,"Q20Z8QS74F3E","si",243
18516,"ZWSZZU02JA5U","si",243
18517,"Q20Z8QS74F3E","si",243
18518,"KV6FMRAXJNC4","si",243
18519,"KV6FMRAXJNC4","si",243
18520,"KV6FMRAXJNC4","si",243
18521,"KV6FMRAXJNC4","si",243
18524,"LJVFU813D47W","si",243
18525,"AQJE600WWBN2","si",243
18526,"AQJE600WWBN2","si",243
18527,"AQJE600WWBN2","si",243
18528,"HFEEDIQPS84K","si",243
18529,"M8G480XQ10Z1","se",243
18530,"M8G480XQ10Z1","se",243
18531,"M8G480XQ10Z1","se",243
18532,"TAYM9LO5SQRL","se",243
18533,"TAYM9LO5SQRL","se",243
18534,"HFEEDIQPS84K","si",243
18535,"HFEEDIQPS84K","si",243
18536,"ASQEQ9QCOV9E","si",243
18537,"ASQEQ9QCOV9E","si",243
18538,"UL8CFJBPLYTP","si",243
18539,"UL8CFJBPLYTP","si",243
18540,"UL8CFJBPLYTP","si",243
18541,"Z6DJFVCXZTOW","si",243
18542,"BDYVK3CIHS98","se",243
18543,"BDYVK3CIHS98","se",243
18544,"BDYVK3CIHS98","se",243
18545,"BDYVK3CIHS98","se",243
18546,"HFEEDIQPS84K","si",243
18547,"HFEEDIQPS84K","si",243
18550,"X6HTHKY5E7JZ","si",243
18551,"UBZLHNJN4W5T","se",243
18552,"UBZLHNJN4W5T","se",243
18553,"X6HTHKY5E7JZ","si",243
18554,"YQJQCA1R1631","si",243
18555,"YQJQCA1R1631","si",243
18556,"7LL4RQI8OCO6","si",243
18557,"1ARMFCL6VJFW","si",243
18558,"1ARMFCL6VJFW","si",243
18559,"7LL4RQI8OCO6","si",243
18560,"TM07PGH6O31S","si",243
18561,"EOEFEVY29WM7","se",243
18562,"EOEFEVY29WM7","se",243
18563,"EOEFEVY29WM7","se",243
18564,"EOEFEVY29WM7","se",243
18567,"54RD0I1ADX0V","si",243
18568,"54RD0I1ADX0V","si",243
18569,"S32U85C9M305","si",243
18570,"S32U85C9M305","si",243
18571,"S32U85C9M305","si",243
18572,"S32U85C9M305","si",243
18573,"9QUTDB2KVQKY","se",243
18574,"9QUTDB2KVQKY","se",243
18575,"9QUTDB2KVQKY","se",243
18576,"I7HK7KIXEY58","si",243
18577,"I7HK7KIXEY58","si",243
18578,"I7HK7KIXEY58","si",243
18579,"I7HK7KIXEY58","si",243
18580,"I7HK7KIXEY58","si",243
18581,"DV09SUOG81EZ","si",243
18582,"39XOGTCTLNOY","si",243
18583,"HHSLPE7HEW4P","si",243
18584,"F6E3WQC9CSFY","si",243
18585,"F6E3WQC9CSFY","si",243
18586,"SOQJET8MS7NE","si",243
18587,"SOQJET8MS7NE","si",243
18588,"SOQJET8MS7NE","si",243
18589,"SOQJET8MS7NE","si",243
18590,"SOQJET8MS7NE","si",243
18591,"QGMB519OQYSH","si",243
18592,"QGMB519OQYSH","si",243
18593,"OKEBZX4W6R88","si",243
18594,"OKEBZX4W6R88","si",243
18595,"OKEBZX4W6R88","si",243
18596,"OKEBZX4W6R88","si",243
18597,"OKEBZX4W6R88","si",243
18598,"UIF6P0RMJIPX","si",243
18599,"OKEBZX4W6R88","si",243
18600,"OKEBZX4W6R88","si",243
18604,"LFMSAT19M3F7","si",243
18605,"A5XZC686LK11","si",243
18606,"A5XZC686LK11","si",243
18607,"A5XZC686LK11","si",243
18608,"A5XZC686LK11","si",243
18611,"0FI0FEIY0C3B","se",243
18612,"0FI0FEIY0C3B","se",243
18614,"OO76820I266Q","si",243
18615,"OO76820I266Q","si",243
18616,"OO76820I266Q","si",243
18617,"6N3U22D48XP3","si",243
18618,"6N3U22D48XP3","si",243
18619,"VW9HBI34AEZ2","si",243
18620,"14LEKOKLLN5B","si",243
18621,"14LEKOKLLN5B","si",243
18622,"14LEKOKLLN5B","si",243
18623,"14LEKOKLLN5B","si",243
18624,"14LEKOKLLN5B","si",243
18633,"13XBJDIV4WRL","se",243
18634,"13XBJDIV4WRL","se",243
18635,"13XBJDIV4WRL","se",243
18636,"13XBJDIV4WRL","se",243
18637,"13XBJDIV4WRL","se",243
18638,"13XBJDIV4WRL","se",243
18639,"13XBJDIV4WRL","se",243
18640,"13XBJDIV4WRL","se",243
18641,"13XBJDIV4WRL","se",243
18642,"13XBJDIV4WRL","se",243
18643,"13XBJDIV4WRL","se",243
18644,"13XBJDIV4WRL","se",243
18645,"13XBJDIV4WRL","se",243
18646,"13XBJDIV4WRL","se",243
18647,"13XBJDIV4WRL","se",243
18648,"13XBJDIV4WRL","se",243
18649,"13XBJDIV4WRL","se",243
18650,"13XBJDIV4WRL","se",243
18651,"13XBJDIV4WRL","se",243
18652,"13XBJDIV4WRL","se",243
18653,"13XBJDIV4WRL","se",243
18654,"13XBJDIV4WRL","se",243
18655,"13XBJDIV4WRL","se",243
18656,"13XBJDIV4WRL","se",243
18657,"13XBJDIV4WRL","se",243
18658,"13XBJDIV4WRL","se",243
18659,"13XBJDIV4WRL","se",243
18660,"13XBJDIV4WRL","se",243
18661,"13XBJDIV4WRL","se",243
18662,"13XBJDIV4WRL","se",243
18665,"HJ4B6CJTNRGR","si",243
18666,"HJ4B6CJTNRGR","si",243
18667,"RA6ZF8W78E1J","si",243
18668,"BTM612NSMKQ1","si",243
18669,"BTM612NSMKQ1","si",243
18670,"BTM612NSMKQ1","si",243
18672,"RMXJDHWDKVOT","se",243
18673,"RMXJDHWDKVOT","se",243
18674,"RMXJDHWDKVOT","se",243
18675,"RMXJDHWDKVOT","se",243
18676,"RMXJDHWDKVOT","se",243
18677,"RMXJDHWDKVOT","se",243
18678,"RMXJDHWDKVOT","se",243
18679,"RMXJDHWDKVOT","se",243
18680,"56PIA33I1HDW","se",243
18681,"56PIA33I1HDW","se",243
18682,"56PIA33I1HDW","se",243
18683,"56PIA33I1HDW","se",243
18684,"RMXJDHWDKVOT","se",243
18685,"RMXJDHWDKVOT","se",243
18686,"RMXJDHWDKVOT","se",243
18687,"RMXJDHWDKVOT","se",243
18688,"RMXJDHWDKVOT","se",243
18689,"2TTVNZZH7RM5","se",243
18690,"RMXJDHWDKVOT","se",243
18691,"RMXJDHWDKVOT","se",243
18697,"YRL7UBAC1Y98","si",243
18698,"YRL7UBAC1Y98","si",243
18699,"6PG5DB8O8Y87","si",243
18700,"G8CAXBW2RWNB","si",243
18701,"G8CAXBW2RWNB","si",243
18702,"G8CAXBW2RWNB","si",243
18703,"UZ9MG9YU37YC","se",243
18704,"UZ9MG9YU37YC","se",243
18705,"G8CAXBW2RWNB","si",243
18706,"G8CAXBW2RWNB","si",243
18707,"G8CAXBW2RWNB","si",243
18708,"G8CAXBW2RWNB","si",243
18709,"G8CAXBW2RWNB","si",243
18710,"K1ZFBAPUGOKJ","se",243
18711,"K1ZFBAPUGOKJ","se",243
18712,"K1ZFBAPUGOKJ","se",243
18713,"K1ZFBAPUGOKJ","se",243
18714,"G8CAXBW2RWNB","si",243
18715,"G8CAXBW2RWNB","si",243
18716,"G8CAXBW2RWNB","si",243
18717,"G8CAXBW2RWNB","si",243
18718,"G8CAXBW2RWNB","si",243
18719,"G8CAXBW2RWNB","si",243
18720,"NI56CW7ZVLVW","si",243
18721,"NI56CW7ZVLVW","si",243
18723,"IUEIND4I4CE0","si",243
18725,"G7P7EQZMCID4","si",243
18727,"OGZLRECYN1KC","se",243
18728,"OGZLRECYN1KC","se",243
18729,"OGZLRECYN1KC","se",243
18731,"4H3G6TD6ONPJ","si",243
18732,"4H3G6TD6ONPJ","si",243
18733,"S8UMVLB62VT1","se",243
18734,"S8UMVLB62VT1","se",243
18735,"S8UMVLB62VT1","se",243
18736,"S8UMVLB62VT1","se",243
18737,"D6V6PJDW0QE6","si",243
18738,"U0I4RXNDY9PF","se",243
18739,"U0I4RXNDY9PF","se",243
18740,"D6V6PJDW0QE6","si",243
18742,"LTGA7MXTE310","se",243
18743,"LTGA7MXTE310","se",243
18745,"2ZXMKVLDD2G6","si",243
18746,"52HKPUD136QD","se",243
18747,"52HKPUD136QD","se",243
18748,"52HKPUD136QD","se",243
18749,"52HKPUD136QD","se",243
18750,"52HKPUD136QD","se",243
18751,"MPULVC90H3JE","se",243
18752,"MPULVC90H3JE","se",243
18753,"MPULVC90H3JE","se",243
18754,"MPULVC90H3JE","se",243
18756,"4RFV04DVF2ZD","si",243
18757,"WY872YRIR3KR","si",243
18758,"WY872YRIR3KR","si",243
18759,"WY872YRIR3KR","si",243
18760,"WY872YRIR3KR","si",243
18762,"0DKKSRD4C8C2","si",243
18763,"0DKKSRD4C8C2","si",243
18764,"0DKKSRD4C8C2","si",243
18765,"17BWMFJG9P12","si",243
18766,"VK03GWHKZXH4","se",243
18767,"VK03GWHKZXH4","se",243
18768,"17BWMFJG9P12","si",243
18770,"JMF2IHUWNDUZ","si",243
18773,"MDG2KIROC7L7","si",243
18774,"Z6BIXEGX2X38","si",243
18775,"Z6BIXEGX2X38","si",243
18776,"IL7RBW0CMO74","si",243
18777,"IL7RBW0CMO74","si",243
18778,"MDG2KIROC7L7","si",243
18779,"5VYO48JGL6SK","si",243
18780,"5VYO48JGL6SK","si",243
18781,"5VYO48JGL6SK","si",243
18782,"5VYO48JGL6SK","si",243
18783,"5VYO48JGL6SK","si",243
18784,"5VYO48JGL6SK","si",243
18785,"5VYO48JGL6SK","si",243
18786,"5VYO48JGL6SK","si",243
18787,"12ERZ660VQRG","si",243
18788,"12ERZ660VQRG","si",243
18789,"12ERZ660VQRG","si",243
18790,"12ERZ660VQRG","si",243
18791,"MDG2KIROC7L7","si",243
18792,"MDG2KIROC7L7","si",243
18794,"L11KO84U7L72","si",243
18795,"L11KO84U7L72","si",243
18799,"Q24K6DQ0M3JC","si",243
18800,"XXFYYE6HY3LQ","si",243
18801,"XXFYYE6HY3LQ","si",243
18802,"XXFYYE6HY3LQ","si",243
18803,"XXFYYE6HY3LQ","si",243
18804,"XBXDN6L2E12Y","se",243
18805,"XBXDN6L2E12Y","se",243
18806,"XBXDN6L2E12Y","se",243
18807,"XBXDN6L2E12Y","se",243
18808,"XBXDN6L2E12Y","se",243
18809,"XBXDN6L2E12Y","se",243
18810,"XBXDN6L2E12Y","se",243
18811,"XBXDN6L2E12Y","se",243
18812,"XBXDN6L2E12Y","se",243
18813,"XBXDN6L2E12Y","se",243
18814,"XBXDN6L2E12Y","se",243
18815,"XBXDN6L2E12Y","se",243
18816,"XBXDN6L2E12Y","se",243
18817,"XBXDN6L2E12Y","se",243
18818,"XBXDN6L2E12Y","se",243
18819,"XBXDN6L2E12Y","se",243
18820,"XBXDN6L2E12Y","se",243
18821,"XBXDN6L2E12Y","se",243
18822,"XBXDN6L2E12Y","se",243
18823,"XBXDN6L2E12Y","se",243
18824,"XBXDN6L2E12Y","se",243
18825,"XBXDN6L2E12Y","se",243
18826,"XBXDN6L2E12Y","se",243
18827,"XBXDN6L2E12Y","se",243
18828,"XBXDN6L2E12Y","se",243
18829,"XBXDN6L2E12Y","se",243
18830,"XBXDN6L2E12Y","se",243
18831,"XBXDN6L2E12Y","se",243
18832,"XBXDN6L2E12Y","se",243
18833,"XBXDN6L2E12Y","se",243
18834,"XBXDN6L2E12Y","se",243
18835,"XBXDN6L2E12Y","se",243
18836,"XBXDN6L2E12Y","se",243
18837,"XBXDN6L2E12Y","se",243
18838,"XBXDN6L2E12Y","se",243
18839,"XBXDN6L2E12Y","se",243
18840,"XBXDN6L2E12Y","se",243
18841,"XBXDN6L2E12Y","se",243
18842,"XBXDN6L2E12Y","se",243
18843,"XBXDN6L2E12Y","se",243
18844,"XBXDN6L2E12Y","se",243
18845,"XBXDN6L2E12Y","se",243
18846,"XBXDN6L2E12Y","se",243
18847,"XBXDN6L2E12Y","se",243
18848,"XBXDN6L2E12Y","se",243
18849,"F2DU8IPVCKRT","si",243
18850,"F2DU8IPVCKRT","si",243
18851,"F2DU8IPVCKRT","si",243
18852,"F2DU8IPVCKRT","si",243
18853,"XBXDN6L2E12Y","se",243
18854,"XBXDN6L2E12Y","se",243
18855,"XBXDN6L2E12Y","se",243
18856,"XBXDN6L2E12Y","se",243
18857,"XBXDN6L2E12Y","se",243
18858,"XBXDN6L2E12Y","se",243
18859,"XBXDN6L2E12Y","se",243
18860,"XBXDN6L2E12Y","se",243
18861,"XBXDN6L2E12Y","se",243
18862,"XBXDN6L2E12Y","se",243
18863,"XBXDN6L2E12Y","se",243
18864,"XBXDN6L2E12Y","se",243
18865,"XBXDN6L2E12Y","se",243
18866,"XBXDN6L2E12Y","se",243
18867,"XBXDN6L2E12Y","se",243
18868,"XBXDN6L2E12Y","se",243
18869,"XBXDN6L2E12Y","se",243
18870,"XBXDN6L2E12Y","se",243
18871,"XBXDN6L2E12Y","se",243
18872,"XBXDN6L2E12Y","se",243
18873,"XBXDN6L2E12Y","se",243
18874,"XBXDN6L2E12Y","se",243
18875,"XBXDN6L2E12Y","se",243
18876,"XBXDN6L2E12Y","se",243
18877,"AJ0S0UCSJ5C6","se",243
18878,"AJ0S0UCSJ5C6","se",243
18879,"AJ0S0UCSJ5C6","se",243
18880,"AJ0S0UCSJ5C6","se",243
18881,"XBXDN6L2E12Y","se",243
18882,"XBXDN6L2E12Y","se",243
18883,"XBXDN6L2E12Y","se",243
18884,"XBXDN6L2E12Y","se",243
18885,"XBXDN6L2E12Y","se",243
18886,"XBXDN6L2E12Y","se",243
18887,"XBXDN6L2E12Y","se",243
18888,"XBXDN6L2E12Y","se",243
18889,"XBXDN6L2E12Y","se",243
18890,"XBXDN6L2E12Y","se",243
18891,"XBXDN6L2E12Y","se",243
18892,"XBXDN6L2E12Y","se",243
18893,"XBXDN6L2E12Y","se",243
18894,"XBXDN6L2E12Y","se",243
18895,"XBXDN6L2E12Y","se",243
18896,"XBXDN6L2E12Y","se",243
18897,"XBXDN6L2E12Y","se",243
18898,"XBXDN6L2E12Y","se",243
18899,"XBXDN6L2E12Y","se",243
18900,"XBXDN6L2E12Y","se",243
18901,"XBXDN6L2E12Y","se",243
18902,"XBXDN6L2E12Y","se",243
18903,"XBXDN6L2E12Y","se",243
18906,"J3Q8DVFPWO5K","si",243
18907,"0PUI1GWHT4T4","se",243
18908,"0PUI1GWHT4T4","se",243
18909,"0PUI1GWHT4T4","se",243
18910,"0PUI1GWHT4T4","se",243
18914,"08YEDBILOQYD","si",243
18915,"08YEDBILOQYD","si",243
18916,"08YEDBILOQYD","si",243
18917,"KEMXB4RFJLML","si",243
18918,"KEMXB4RFJLML","si",243
18919,"Y95Q8A5X221E","si",243
18920,"IXCIFBZ8NV9W","si",243
18921,"IDO4TS1NKX52","si",243
18922,"IXCIFBZ8NV9W","si",243
18923,"IXCIFBZ8NV9W","si",243
18924,"IXCIFBZ8NV9W","si",243
18925,"IXCIFBZ8NV9W","si",243
18926,"9KSY2RAMG0CC","si",243
18927,"9KSY2RAMG0CC","si",243
18928,"JTTGWB7AH58J","se",243
18929,"JTTGWB7AH58J","se",243
18930,"JTTGWB7AH58J","se",243
18931,"JTTGWB7AH58J","se",243
18932,"IXCIFBZ8NV9W","si",243
18933,"8W3S7XEY5RCI","si",243
18934,"JD2TE7RSPYAI","se",243
18935,"Z82SGSAT39N4","se",243
18936,"Z82SGSAT39N4","se",243
18937,"Z82SGSAT39N4","se",243
18938,"Z82SGSAT39N4","se",243
18939,"Z82SGSAT39N4","se",243
18940,"Z82SGSAT39N4","se",243
18941,"Z82SGSAT39N4","se",243
18942,"Z82SGSAT39N4","se",243
18943,"Z82SGSAT39N4","se",243
18944,"Z82SGSAT39N4","se",243
18945,"Z82SGSAT39N4","se",243
18946,"Z82SGSAT39N4","se",243
18947,"V4UNTM3K1X6E","se",243
18948,"V4UNTM3K1X6E","se",243
18949,"Z82SGSAT39N4","se",243
18950,"Z82SGSAT39N4","se",243
18951,"FYQT98DJ6T2W","se",243
18952,"FYQT98DJ6T2W","se",243
18953,"Z82SGSAT39N4","se",243
18954,"Z82SGSAT39N4","se",243
18955,"Z82SGSAT39N4","se",243
18956,"Z82SGSAT39N4","se",243
18957,"Z82SGSAT39N4","se",243
18958,"Z82SGSAT39N4","se",243
18959,"Z82SGSAT39N4","se",243
18960,"Z82SGSAT39N4","se",243
18961,"Z82SGSAT39N4","se",243
18962,"V36NU7FXDVT6","se",243
18963,"Z82SGSAT39N4","se",243
18964,"Z82SGSAT39N4","se",243
18972,"W56M16CGEQBC","si",243
18973,"A7YECJIWF7ZX","si",243
18974,"A7YECJIWF7ZX","si",243
18975,"A7YECJIWF7ZX","si",243
18976,"A7YECJIWF7ZX","si",243
18979,"37010NT3QBLZ","si",243
18980,"37010NT3QBLZ","si",243
18985,"GA9BPQC76DT0","si",243
18986,"GA9BPQC76DT0","si",243
18987,"GA9BPQC76DT0","si",243
18988,"GA9BPQC76DT0","si",243
18989,"8NU48WI6LGXN","si",243
18993,"KVF1TSIAENNW","si",243
18994,"KVF1TSIAENNW","si",243
18995,"KVF1TSIAENNW","si",243
18996,"UH3IYEP2UZAF","si",243
18997,"UH3IYEP2UZAF","si",243
18998,"UH3IYEP2UZAF","si",243
18999,"UH3IYEP2UZAF","si",243
19002,"SCJ088K2DBFI","si",243
19003,"OID0V9UCQLO5","si",243
19004,"OID0V9UCQLO5","si",243
19005,"OID0V9UCQLO5","si",243
19006,"OID0V9UCQLO5","si",243
19007,"38PXVD1VSGLA","si",243
19008,"PMAJKGM4O6VE","si",243
19009,"PMAJKGM4O6VE","si",243
19010,"PMAJKGM4O6VE","si",243
19011,"PMAJKGM4O6VE","si",243
19013,"YTOMILOHIHFS","si",243
19014,"YTOMILOHIHFS","si",243
19016,"H26FOOGI4L7F","si",243
19017,"HALPGH7RAFAW","se",243
19018,"HALPGH7RAFAW","se",243
19019,"HALPGH7RAFAW","se",243
19020,"HALPGH7RAFAW","se",243
19027,"6DMLM3KX6J7Q","si",243
19028,"6DMLM3KX6J7Q","si",243
19029,"6DMLM3KX6J7Q","si",243
19030,"MMF2P9S5JYVX","se",243
19031,"MMF2P9S5JYVX","se",243
19032,"MMF2P9S5JYVX","se",243
19034,"EO1W30FQ1IJK","si",243
19035,"EO1W30FQ1IJK","si",243
19036,"EO1W30FQ1IJK","si",243
19037,"EO1W30FQ1IJK","si",243
19039,"34Z2Z5KZDK58","si",243
19040,"34Z2Z5KZDK58","si",243
19041,"34Z2Z5KZDK58","si",243
19042,"34Z2Z5KZDK58","si",243
19043,"PF8C73F7ZXI1","si",243
19044,"PF8C73F7ZXI1","si",243
19045,"PF8C73F7ZXI1","si",243
19046,"PF8C73F7ZXI1","si",243
19047,"J21EOUJYHR81","si",243
19048,"J21EOUJYHR81","si",243
19049,"LCMHV15E3IR0","si",243
19050,"8LY9GTHP1G1E","si",243
19051,"8LY9GTHP1G1E","si",243
19052,"8LY9GTHP1G1E","si",243
19053,"3MU8N17DKPU6","si",243
19054,"40FD0OWXATTD","si",243
19055,"RI94J4X7HNNL","si",243
19056,"OISPC2R1GCCH","se",243
19057,"OISPC2R1GCCH","se",243
19058,"8LY9GTHP1G1E","si",243
19059,"8LY9GTHP1G1E","si",243
19060,"DAUTDDMWPR78","si",243
19061,"DAUTDDMWPR78","si",243
19062,"NLTXTF181UVY","se",243
19063,"NLTXTF181UVY","se",243
19064,"NLTXTF181UVY","se",243
19065,"NLTXTF181UVY","se",243
19066,"NLTXTF181UVY","se",243
19067,"DAUTDDMWPR78","si",243
19068,"DAUTDDMWPR78","si",243
19069,"02OR15D95HGE","si",243
19070,"02OR15D95HGE","si",243
19071,"DAUTDDMWPR78","si",243
19072,"DAUTDDMWPR78","si",243
19073,"JVPATO0ZHHAA","se",243
19074,"DAUTDDMWPR78","si",243
19075,"YR1L2ZKLWQYH","si",243
19076,"YR1L2ZKLWQYH","si",243
19077,"YR1L2ZKLWQYH","si",243
19078,"VG2BWDTF7QT3","se",243
19079,"VG2BWDTF7QT3","se",243
19080,"VG2BWDTF7QT3","se",243
19081,"YR1L2ZKLWQYH","si",243
19082,"YR1L2ZKLWQYH","si",243
19083,"YR1L2ZKLWQYH","si",243
19084,"YR1L2ZKLWQYH","si",243
19086,"X3JP5Q0QK2E5","si",243
19087,"X3JP5Q0QK2E5","si",243
19088,"WG52X6P2L91O","se",243
19089,"WG52X6P2L91O","se",243
19090,"WG52X6P2L91O","se",243
19091,"WG52X6P2L91O","se",243
19093,"1D94NST2UO26","si",243
19094,"1D94NST2UO26","si",243
19095,"1D94NST2UO26","si",243
19096,"199ZR5SXKSAB","se",243
19097,"199ZR5SXKSAB","se",243
19098,"191JHU68E3J1","se",243
19099,"1D94NST2UO26","si",243
19100,"1D94NST2UO26","si",243
19101,"1D94NST2UO26","si",243
19102,"XLXF87ULOJ9H","se",243
19103,"XLXF87ULOJ9H","se",243
19104,"XLXF87ULOJ9H","se",243
19105,"XLXF87ULOJ9H","se",243
19106,"1D94NST2UO26","si",243
19107,"1D94NST2UO26","si",243
19108,"1D94NST2UO26","si",243
19109,"B9CTNDU7GPCD","si",243
19110,"B9CTNDU7GPCD","si",243
19111,"B9CTNDU7GPCD","si",243
19112,"B9CTNDU7GPCD","si",243
19113,"RBSGD74BXCOS","se",243
19114,"RBSGD74BXCOS","se",243
19115,"RBSGD74BXCOS","se",243
19116,"RBSGD74BXCOS","se",243
19122,"IK1XB2GJ9EN4","si",243
19123,"D0JAG01N7DW1","se",243
19124,"D0JAG01N7DW1","se",243
19125,"D0JAG01N7DW1","se",243
19126,"D0JAG01N7DW1","se",243
19128,"IYWXVZRKIV21","si",243
19129,"NU7RJLLCY0SE","si",243
19130,"GZ8TNSAXLXPI","si",243
19131,"IFRYLFQRR2E5","si",243
19132,"IFRYLFQRR2E5","si",243
19133,"IFRYLFQRR2E5","si",243
19134,"IFRYLFQRR2E5","si",243
19135,"IFRYLFQRR2E5","si",243
19136,"IFRYLFQRR2E5","si",243
19137,"IFRYLFQRR2E5","si",243
19138,"IFRYLFQRR2E5","si",243
19139,"IFRYLFQRR2E5","si",243
19140,"IFRYLFQRR2E5","si",243
19141,"IFRYLFQRR2E5","si",243
19142,"IFRYLFQRR2E5","si",243
19143,"IFRYLFQRR2E5","si",243
19144,"IFRYLFQRR2E5","si",243
19145,"NHAMPBRU05YS","se",243
19146,"NHAMPBRU05YS","se",243
19147,"IFRYLFQRR2E5","si",243
19148,"IFRYLFQRR2E5","si",243
19149,"IFRYLFQRR2E5","si",243
19150,"IFRYLFQRR2E5","si",243
19151,"CTXNMAXNZ04A","si",243
19152,"CTXNMAXNZ04A","si",243
19153,"T3538RM82W0D","si",243
19154,"FZ3O2WCICMPZ","si",243
19155,"FZ3O2WCICMPZ","si",243
19156,"KCXXMRPGNAZP","si",243
19157,"FZ3O2WCICMPZ","si",243
19158,"J5OUDWP7NFMG","si",243
19159,"J5OUDWP7NFMG","si",243
19160,"36RIN3UGE573","se",243
19161,"36RIN3UGE573","se",243
19164,"NBN84XPOZI5G","si",243
19165,"NBN84XPOZI5G","si",243
19166,"NBN84XPOZI5G","si",243
19167,"NBN84XPOZI5G","si",243
19168,"NBN84XPOZI5G","si",243
19169,"EOSZJJLT2FEE","si",243
19170,"EOSZJJLT2FEE","si",243
19171,"NBN84XPOZI5G","si",243
19172,"NBN84XPOZI5G","si",243
19173,"NBN84XPOZI5G","si",243
19174,"NBN84XPOZI5G","si",243
19175,"4JJQUOMSKMKI","se",243
19176,"4JJQUOMSKMKI","se",243
19177,"NBN84XPOZI5G","si",243
19178,"J66VPMDW61EY","si",243
19179,"O32A1EVIQ9FZ","se",243
19180,"O32A1EVIQ9FZ","se",243
19181,"O32A1EVIQ9FZ","se",243
19182,"O32A1EVIQ9FZ","se",243
19183,"087UR3YBRLUX","se",243
19184,"087UR3YBRLUX","se",243
19185,"087UR3YBRLUX","se",243
19186,"087UR3YBRLUX","se",243
19187,"087UR3YBRLUX","se",243
19188,"087UR3YBRLUX","se",243
19189,"087UR3YBRLUX","se",243
19190,"087UR3YBRLUX","se",243
19191,"L2J8OYIF04TI","si",243
19192,"TC6L3Z3VAWND","si",243
19193,"TC6L3Z3VAWND","si",243
19194,"L2J8OYIF04TI","si",243
19198,"GAFURKNQ8W9M","si",243
19199,"GAFURKNQ8W9M","si",243
19200,"GAFURKNQ8W9M","si",243
19201,"CCVL7MWF6FMO","si",243
19202,"CCVL7MWF6FMO","si",243
19203,"A4BHJB1D0ZVK","si",243
19204,"CCVL7MWF6FMO","si",243
19207,"VE3DCR7TIUXA","si",243
19208,"VE3DCR7TIUXA","si",243
19209,"GDCG9O1TSCHA","se",243
19210,"GDCG9O1TSCHA","se",243
19211,"GDCG9O1TSCHA","se",243
19212,"GDCG9O1TSCHA","se",243
19213,"GDCG9O1TSCHA","se",243
19214,"GDCG9O1TSCHA","se",243
19215,"GDCG9O1TSCHA","se",243
19216,"GDCG9O1TSCHA","se",243
19217,"GDCG9O1TSCHA","se",243
19218,"GDCG9O1TSCHA","se",243
19219,"GDCG9O1TSCHA","se",243
