"seatID","custID","ticketType","gameID"
18689,"2TTVNZZH7RM5","se",18
18690,"RMXJDHWDKVOT","se",18
18691,"RMXJDHWDKVOT","se",18
18703,"UZ9MG9YU37YC","se",18
18704,"UZ9MG9YU37YC","se",18
18707,"H9NVT5HKM2PE","si",18
18708,"H9NVT5HKM2PE","si",18
18709,"H9NVT5HKM2PE","si",18
18710,"K1ZFBAPUGOKJ","se",18
18711,"K1ZFBAPUGOKJ","se",18
18712,"K1ZFBAPUGOKJ","se",18
18713,"K1ZFBAPUGOKJ","se",18
18722,"L6WXEUR7MHBB","si",18
18723,"L6WXEUR7MHBB","si",18
18724,"L6WXEUR7MHBB","si",18
18725,"L6WXEUR7MHBB","si",18
18727,"OGZLRECYN1KC","se",18
18728,"OGZLRECYN1KC","se",18
18729,"OGZLRECYN1KC","se",18
18733,"S8UMVLB62VT1","se",18
18734,"S8UMVLB62VT1","se",18
18735,"S8UMVLB62VT1","se",18
18736,"S8UMVLB62VT1","se",18
18738,"U0I4RXNDY9PF","se",18
18739,"U0I4RXNDY9PF","se",18
18742,"LTGA7MXTE310","se",18
18743,"LTGA7MXTE310","se",18
18746,"52HKPUD136QD","se",18
18747,"52HKPUD136QD","se",18
18748,"52HKPUD136QD","se",18
18749,"52HKPUD136QD","se",18
18750,"52HKPUD136QD","se",18
18751,"MPULVC90H3JE","se",18
18752,"MPULVC90H3JE","se",18
18753,"MPULVC90H3JE","se",18
18754,"MPULVC90H3JE","se",18
18755,"4RKCRQY9NLT1","si",18
18756,"EX40LJNB9I7Z","si",18
18765,"YUPWT2ADQK6C","si",18
18766,"VK03GWHKZXH4","se",18
18767,"VK03GWHKZXH4","se",18
18773,"S7PFXN8FGFMJ","si",18
18774,"S7PFXN8FGFMJ","si",18
18775,"S7PFXN8FGFMJ","si",18
18776,"C83P6GMEU9Q5","si",18
18777,"C83P6GMEU9Q5","si",18
18778,"C83P6GMEU9Q5","si",18
18779,"C83P6GMEU9Q5","si",18
18780,"C83P6GMEU9Q5","si",18
18781,"NRQP61ZHZ3R4","si",18
18782,"NRQP61ZHZ3R4","si",18
18783,"NRQP61ZHZ3R4","si",18
18784,"NRQP61ZHZ3R4","si",18
18787,"K9ITUTBGK57A","si",18
18788,"K9ITUTBGK57A","si",18
18789,"RSFBM1VIWCYG","si",18
18790,"RSFBM1VIWCYG","si",18
18791,"RSFBM1VIWCYG","si",18
18792,"RSFBM1VIWCYG","si",18
18793,"K9ITUTBGK57A","si",18
18794,"K9ITUTBGK57A","si",18
18802,"GMXOXBFVRBPG","si",18
18803,"GMXOXBFVRBPG","si",18
18804,"XBXDN6L2E12Y","se",18
18805,"XBXDN6L2E12Y","se",18
18806,"XBXDN6L2E12Y","se",18
18807,"XBXDN6L2E12Y","se",18
18808,"XBXDN6L2E12Y","se",18
18809,"XBXDN6L2E12Y","se",18
18810,"XBXDN6L2E12Y","se",18
18811,"XBXDN6L2E12Y","se",18
18812,"XBXDN6L2E12Y","se",18
18813,"XBXDN6L2E12Y","se",18
18814,"XBXDN6L2E12Y","se",18
18815,"XBXDN6L2E12Y","se",18
18816,"XBXDN6L2E12Y","se",18
18817,"XBXDN6L2E12Y","se",18
18818,"XBXDN6L2E12Y","se",18
18819,"XBXDN6L2E12Y","se",18
18820,"XBXDN6L2E12Y","se",18
18821,"XBXDN6L2E12Y","se",18
18822,"XBXDN6L2E12Y","se",18
18823,"XBXDN6L2E12Y","se",18
18824,"XBXDN6L2E12Y","se",18
18825,"XBXDN6L2E12Y","se",18
18826,"XBXDN6L2E12Y","se",18
18827,"XBXDN6L2E12Y","se",18
18828,"XBXDN6L2E12Y","se",18
18829,"XBXDN6L2E12Y","se",18
18830,"XBXDN6L2E12Y","se",18
18831,"XBXDN6L2E12Y","se",18
18832,"XBXDN6L2E12Y","se",18
18833,"XBXDN6L2E12Y","se",18
18834,"XBXDN6L2E12Y","se",18
18835,"XBXDN6L2E12Y","se",18
18836,"XBXDN6L2E12Y","se",18
18837,"XBXDN6L2E12Y","se",18
18838,"XBXDN6L2E12Y","se",18
18839,"XBXDN6L2E12Y","se",18
18840,"XBXDN6L2E12Y","se",18
18841,"XBXDN6L2E12Y","se",18
18842,"XBXDN6L2E12Y","se",18
18843,"XBXDN6L2E12Y","se",18
18844,"XBXDN6L2E12Y","se",18
18845,"XBXDN6L2E12Y","se",18
18846,"XBXDN6L2E12Y","se",18
18847,"XBXDN6L2E12Y","se",18
18848,"XBXDN6L2E12Y","se",18
18853,"XBXDN6L2E12Y","se",18
18854,"XBXDN6L2E12Y","se",18
18855,"XBXDN6L2E12Y","se",18
18856,"XBXDN6L2E12Y","se",18
18857,"XBXDN6L2E12Y","se",18
18858,"XBXDN6L2E12Y","se",18
18859,"XBXDN6L2E12Y","se",18
18860,"XBXDN6L2E12Y","se",18
18861,"XBXDN6L2E12Y","se",18
18862,"XBXDN6L2E12Y","se",18
18863,"XBXDN6L2E12Y","se",18
18864,"XBXDN6L2E12Y","se",18
18865,"XBXDN6L2E12Y","se",18
18866,"XBXDN6L2E12Y","se",18
18867,"XBXDN6L2E12Y","se",18
18868,"XBXDN6L2E12Y","se",18
18869,"XBXDN6L2E12Y","se",18
18870,"XBXDN6L2E12Y","se",18
18871,"XBXDN6L2E12Y","se",18
18872,"XBXDN6L2E12Y","se",18
18873,"XBXDN6L2E12Y","se",18
18874,"XBXDN6L2E12Y","se",18
18875,"XBXDN6L2E12Y","se",18
18876,"XBXDN6L2E12Y","se",18
18877,"AJ0S0UCSJ5C6","se",18
18878,"AJ0S0UCSJ5C6","se",18
18879,"AJ0S0UCSJ5C6","se",18
18880,"AJ0S0UCSJ5C6","se",18
18881,"XBXDN6L2E12Y","se",18
18882,"XBXDN6L2E12Y","se",18
18883,"XBXDN6L2E12Y","se",18
18884,"XBXDN6L2E12Y","se",18
18885,"XBXDN6L2E12Y","se",18
18886,"XBXDN6L2E12Y","se",18
18887,"XBXDN6L2E12Y","se",18
18888,"XBXDN6L2E12Y","se",18
18889,"XBXDN6L2E12Y","se",18
18890,"XBXDN6L2E12Y","se",18
18891,"XBXDN6L2E12Y","se",18
18892,"XBXDN6L2E12Y","se",18
18893,"XBXDN6L2E12Y","se",18
18894,"XBXDN6L2E12Y","se",18
18895,"XBXDN6L2E12Y","se",18
18896,"XBXDN6L2E12Y","se",18
18897,"XBXDN6L2E12Y","se",18
18898,"XBXDN6L2E12Y","se",18
18899,"XBXDN6L2E12Y","se",18
18900,"XBXDN6L2E12Y","se",18
18901,"XBXDN6L2E12Y","se",18
18902,"XBXDN6L2E12Y","se",18
18903,"XBXDN6L2E12Y","se",18
18907,"0PUI1GWHT4T4","se",18
18908,"0PUI1GWHT4T4","se",18
18909,"0PUI1GWHT4T4","se",18
18910,"0PUI1GWHT4T4","se",18
18916,"4RZBW8PRHQSP","si",18
18917,"4RZBW8PRHQSP","si",18
18919,"NX8GPNES7MBT","si",18
18920,"NX8GPNES7MBT","si",18
18921,"NX8GPNES7MBT","si",18
18926,"0K3ZYNVXOV82","si",18
18927,"0K3ZYNVXOV82","si",18
18928,"JTTGWB7AH58J","se",18
18929,"JTTGWB7AH58J","se",18
18930,"JTTGWB7AH58J","se",18
18931,"JTTGWB7AH58J","se",18
18934,"JD2TE7RSPYAI","se",18
18935,"Z82SGSAT39N4","se",18
18936,"Z82SGSAT39N4","se",18
18937,"Z82SGSAT39N4","se",18
18938,"Z82SGSAT39N4","se",18
18939,"Z82SGSAT39N4","se",18
18940,"Z82SGSAT39N4","se",18
18941,"Z82SGSAT39N4","se",18
18942,"Z82SGSAT39N4","se",18
18943,"Z82SGSAT39N4","se",18
18944,"Z82SGSAT39N4","se",18
18945,"Z82SGSAT39N4","se",18
18946,"Z82SGSAT39N4","se",18
18947,"V4UNTM3K1X6E","se",18
18948,"V4UNTM3K1X6E","se",18
18949,"Z82SGSAT39N4","se",18
18950,"Z82SGSAT39N4","se",18
18951,"FYQT98DJ6T2W","se",18
18952,"FYQT98DJ6T2W","se",18
18953,"Z82SGSAT39N4","se",18
18954,"Z82SGSAT39N4","se",18
18955,"Z82SGSAT39N4","se",18
18956,"Z82SGSAT39N4","se",18
18957,"Z82SGSAT39N4","se",18
18958,"Z82SGSAT39N4","se",18
18959,"Z82SGSAT39N4","se",18
18960,"Z82SGSAT39N4","se",18
18961,"Z82SGSAT39N4","se",18
18962,"V36NU7FXDVT6","se",18
18963,"Z82SGSAT39N4","se",18
18964,"Z82SGSAT39N4","se",18
18991,"VCTSXW064BZA","si",18
18992,"VCTSXW064BZA","si",18
18993,"VCTSXW064BZA","si",18
18994,"VCTSXW064BZA","si",18
19017,"HALPGH7RAFAW","se",18
19018,"HALPGH7RAFAW","se",18
19019,"HALPGH7RAFAW","se",18
19020,"HALPGH7RAFAW","se",18
19030,"MMF2P9S5JYVX","se",18
19031,"MMF2P9S5JYVX","se",18
19032,"MMF2P9S5JYVX","se",18
19033,"9DWR44565S2Q","si",18
19034,"9DWR44565S2Q","si",18
19042,"06IOV4XY1LNG","si",18
19043,"06IOV4XY1LNG","si",18
19044,"06IOV4XY1LNG","si",18
19045,"959VZ5EXIKJN","si",18
19046,"959VZ5EXIKJN","si",18
19047,"959VZ5EXIKJN","si",18
19048,"06IOV4XY1LNG","si",18
19049,"06IOV4XY1LNG","si",18
19050,"06IOV4XY1LNG","si",18
19051,"06IOV4XY1LNG","si",18
19052,"06IOV4XY1LNG","si",18
19053,"06IOV4XY1LNG","si",18
19054,"06IOV4XY1LNG","si",18
19055,"06IOV4XY1LNG","si",18
19056,"OISPC2R1GCCH","se",18
19057,"OISPC2R1GCCH","se",18
19058,"06IOV4XY1LNG","si",18
19059,"06IOV4XY1LNG","si",18
19060,"06IOV4XY1LNG","si",18
19061,"06IOV4XY1LNG","si",18
19062,"NLTXTF181UVY","se",18
19063,"NLTXTF181UVY","se",18
19064,"NLTXTF181UVY","se",18
19065,"NLTXTF181UVY","se",18
19066,"NLTXTF181UVY","se",18
19067,"I1VYL5MY7VL5","si",18
19068,"I1VYL5MY7VL5","si",18
19069,"I1VYL5MY7VL5","si",18
19070,"I1VYL5MY7VL5","si",18
19071,"I1VYL5MY7VL5","si",18
19072,"I1VYL5MY7VL5","si",18
19073,"JVPATO0ZHHAA","se",18
19074,"I1VYL5MY7VL5","si",18
19075,"PLVVLGJWYSUY","si",18
19076,"PLVVLGJWYSUY","si",18
19077,"PLVVLGJWYSUY","si",18
19078,"VG2BWDTF7QT3","se",18
19079,"VG2BWDTF7QT3","se",18
19080,"VG2BWDTF7QT3","se",18
19081,"F15RU6YI3QPS","si",18
19082,"F15RU6YI3QPS","si",18
19083,"I1VYL5MY7VL5","si",18
19084,"I1VYL5MY7VL5","si",18
19085,"I1VYL5MY7VL5","si",18
19086,"I1VYL5MY7VL5","si",18
19088,"WG52X6P2L91O","se",18
19089,"WG52X6P2L91O","se",18
19090,"WG52X6P2L91O","se",18
19091,"WG52X6P2L91O","se",18
19093,"LXM15OWDCHZI","si",18
19094,"LXM15OWDCHZI","si",18
19095,"LXM15OWDCHZI","si",18
19096,"199ZR5SXKSAB","se",18
19097,"199ZR5SXKSAB","se",18
19098,"191JHU68E3J1","se",18
19102,"XLXF87ULOJ9H","se",18
19103,"XLXF87ULOJ9H","se",18
19104,"XLXF87ULOJ9H","se",18
19105,"XLXF87ULOJ9H","se",18
19111,"SHB3Y1DO1KPH","si",18
19112,"SHB3Y1DO1KPH","si",18
19113,"RBSGD74BXCOS","se",18
19114,"RBSGD74BXCOS","se",18
19115,"RBSGD74BXCOS","se",18
19116,"RBSGD74BXCOS","se",18
19123,"D0JAG01N7DW1","se",18
19124,"D0JAG01N7DW1","se",18
19125,"D0JAG01N7DW1","se",18
19126,"D0JAG01N7DW1","se",18
19133,"B5OAOVZBEZAZ","si",18
19134,"B5OAOVZBEZAZ","si",18
19135,"B5OAOVZBEZAZ","si",18
19136,"B5OAOVZBEZAZ","si",18
19137,"B5OAOVZBEZAZ","si",18
19138,"0UI596JYQ33Q","si",18
19139,"0UI596JYQ33Q","si",18
19140,"0UI596JYQ33Q","si",18
19141,"0UI596JYQ33Q","si",18
19145,"NHAMPBRU05YS","se",18
19146,"NHAMPBRU05YS","se",18
19149,"TPNFWV04GQ3Y","si",18
19150,"TPNFWV04GQ3Y","si",18
19160,"36RIN3UGE573","se",18
19161,"36RIN3UGE573","se",18
19175,"4JJQUOMSKMKI","se",18
19176,"4JJQUOMSKMKI","se",18
19177,"T8DVUNPT7SMB","si",18
19179,"O32A1EVIQ9FZ","se",18
19180,"O32A1EVIQ9FZ","se",18
19181,"O32A1EVIQ9FZ","se",18
19182,"O32A1EVIQ9FZ","se",18
19183,"087UR3YBRLUX","se",18
19184,"087UR3YBRLUX","se",18
19185,"087UR3YBRLUX","se",18
19186,"087UR3YBRLUX","se",18
19187,"087UR3YBRLUX","se",18
19188,"087UR3YBRLUX","se",18
19189,"087UR3YBRLUX","se",18
19190,"087UR3YBRLUX","se",18
19194,"IU9IMSWBMQR9","si",18
19195,"IU9IMSWBMQR9","si",18
19196,"IU9IMSWBMQR9","si",18
19197,"GIW7WYGAMHX5","si",18
19198,"GIW7WYGAMHX5","si",18
19199,"GIW7WYGAMHX5","si",18
19200,"GIW7WYGAMHX5","si",18
19209,"GDCG9O1TSCHA","se",18
19210,"GDCG9O1TSCHA","se",18
19211,"GDCG9O1TSCHA","se",18
19212,"GDCG9O1TSCHA","se",18
19213,"GDCG9O1TSCHA","se",18
19214,"GDCG9O1TSCHA","se",18
19215,"GDCG9O1TSCHA","se",18
19216,"GDCG9O1TSCHA","se",18
19217,"GDCG9O1TSCHA","se",18
19218,"GDCG9O1TSCHA","se",18
19219,"GDCG9O1TSCHA","se",18
19220,"GDCG9O1TSCHA","se",18
19221,"GDCG9O1TSCHA","se",18
19222,"GDCG9O1TSCHA","se",18
19223,"GDCG9O1TSCHA","se",18
19224,"GDCG9O1TSCHA","se",18
19225,"GDCG9O1TSCHA","se",18
19226,"GDCG9O1TSCHA","se",18
19227,"GDCG9O1TSCHA","se",18
19228,"GDCG9O1TSCHA","se",18
19229,"GDCG9O1TSCHA","se",18
19230,"GDCG9O1TSCHA","se",18
19231,"GDCG9O1TSCHA","se",18
19232,"GDCG9O1TSCHA","se",18
19233,"GDCG9O1TSCHA","se",18
19234,"GDCG9O1TSCHA","se",18
19235,"GDCG9O1TSCHA","se",18
19236,"GDCG9O1TSCHA","se",18
19237,"GDCG9O1TSCHA","se",18
19238,"GDCG9O1TSCHA","se",18
19239,"GDCG9O1TSCHA","se",18
19240,"GDCG9O1TSCHA","se",18
19241,"GDCG9O1TSCHA","se",18
19242,"GDCG9O1TSCHA","se",18
19243,"GDCG9O1TSCHA","se",18
19244,"GDCG9O1TSCHA","se",18
19245,"GDCG9O1TSCHA","se",18
19246,"GDCG9O1TSCHA","se",18
19247,"GDCG9O1TSCHA","se",18
19248,"GDCG9O1TSCHA","se",18
19249,"GDCG9O1TSCHA","se",18
19250,"GDCG9O1TSCHA","se",18
19251,"GDCG9O1TSCHA","se",18
19252,"GDCG9O1TSCHA","se",18
19253,"GDCG9O1TSCHA","se",18
19254,"GDCG9O1TSCHA","se",18
19255,"GDCG9O1TSCHA","se",18
19256,"GDCG9O1TSCHA","se",18
19257,"GDCG9O1TSCHA","se",18
19258,"GDCG9O1TSCHA","se",18
19259,"GDCG9O1TSCHA","se",18
19260,"GDCG9O1TSCHA","se",18
19261,"GDCG9O1TSCHA","se",18
19262,"GDCG9O1TSCHA","se",18
19263,"GDCG9O1TSCHA","se",18
19264,"GDCG9O1TSCHA","se",18
19265,"GDCG9O1TSCHA","se",18
19266,"GDCG9O1TSCHA","se",18
19267,"GDCG9O1TSCHA","se",18
19268,"GDCG9O1TSCHA","se",18
19269,"GDCG9O1TSCHA","se",18
19270,"GDCG9O1TSCHA","se",18
19271,"GDCG9O1TSCHA","se",18
19272,"GDCG9O1TSCHA","se",18
19273,"E674F8KT35LL","se",18
19274,"GDCG9O1TSCHA","se",18
19275,"GDCG9O1TSCHA","se",18
19276,"GDCG9O1TSCHA","se",18
19277,"GDCG9O1TSCHA","se",18
19278,"GDCG9O1TSCHA","se",18
19279,"GDCG9O1TSCHA","se",18
19280,"GDCG9O1TSCHA","se",18
19281,"GDCG9O1TSCHA","se",18
19282,"GDCG9O1TSCHA","se",18
19283,"GDCG9O1TSCHA","se",18
19284,"GDCG9O1TSCHA","se",18
19285,"GDCG9O1TSCHA","se",18
19286,"GDCG9O1TSCHA","se",18
19287,"GDCG9O1TSCHA","se",18
19288,"GDCG9O1TSCHA","se",18
19289,"GDCG9O1TSCHA","se",18
19290,"GDCG9O1TSCHA","se",18
19291,"GDCG9O1TSCHA","se",18
19292,"GDCG9O1TSCHA","se",18
19293,"GDCG9O1TSCHA","se",18
19294,"GDCG9O1TSCHA","se",18
19295,"GDCG9O1TSCHA","se",18
19296,"GDCG9O1TSCHA","se",18
19297,"GDCG9O1TSCHA","se",18
19298,"GDCG9O1TSCHA","se",18
19299,"GDCG9O1TSCHA","se",18
19300,"GDCG9O1TSCHA","se",18
19301,"GDCG9O1TSCHA","se",18
19302,"GDCG9O1TSCHA","se",18
19303,"GDCG9O1TSCHA","se",18
19304,"GDCG9O1TSCHA","se",18
19305,"GDCG9O1TSCHA","se",18
19306,"GDCG9O1TSCHA","se",18
19307,"GDCG9O1TSCHA","se",18
19308,"GDCG9O1TSCHA","se",18
19322,"RCQZR6I30LWM","se",18
19323,"U0KLA7QN94WO","se",18
19324,"U0KLA7QN94WO","se",18
19325,"U0KLA7QN94WO","se",18
19326,"U0KLA7QN94WO","se",18
19327,"IMP183E9LIUZ","se",18
19328,"IMP183E9LIUZ","se",18
19329,"IMP183E9LIUZ","se",18
19334,"OEDFH6CKE3AA","si",18
19335,"OEDFH6CKE3AA","si",18
19336,"49IH02OG767B","se",18
19337,"49IH02OG767B","se",18
19343,"USACHIBG5NNI","gr",18
19344,"USACHIBG5NNI","gr",18
19345,"USACHIBG5NNI","gr",18
19346,"USACHIBG5NNI","gr",18
19347,"USACHIBG5NNI","gr",18
19348,"USACHIBG5NNI","gr",18
19349,"USACHIBG5NNI","gr",18
19350,"J8NSLZEJYCHC","si",18
19351,"J8NSLZEJYCHC","si",18
19352,"USACHIBG5NNI","gr",18
19353,"3HKTPOHUX3LG","si",18
19354,"3HKTPOHUX3LG","si",18
19355,"3HKTPOHUX3LG","si",18
19356,"3HKTPOHUX3LG","si",18
19357,"3HKTPOHUX3LG","si",18
19358,"USACHIBG5NNI","gr",18
19359,"USACHIBG5NNI","gr",18
19360,"USACHIBG5NNI","gr",18
19361,"USACHIBG5NNI","gr",18
19362,"USACHIBG5NNI","gr",18
19363,"USACHIBG5NNI","gr",18
19364,"USACHIBG5NNI","gr",18
19365,"USACHIBG5NNI","gr",18
19366,"USACHIBG5NNI","gr",18
19367,"USACHIBG5NNI","gr",18
19368,"USACHIBG5NNI","gr",18
19369,"USACHIBG5NNI","gr",18
19370,"USACHIBG5NNI","gr",18
19371,"USACHIBG5NNI","gr",18
19372,"USACHIBG5NNI","gr",18
19376,"9HPG62ZDXE2Q","si",18
19377,"9HPG62ZDXE2Q","si",18
19378,"9HPG62ZDXE2Q","si",18
19379,"9HPG62ZDXE2Q","si",18
19384,"9PPF5ZJMI5IK","se",18
19385,"9PPF5ZJMI5IK","se",18
19386,"9PPF5ZJMI5IK","se",18
19387,"9PPF5ZJMI5IK","se",18
19399,"9NGKWYI2MMND","si",18
19400,"WRWOHHY425AI","se",18
19401,"WRWOHHY425AI","se",18
19402,"9NGKWYI2MMND","si",18
19403,"5YA3VPFU9T1O","si",18
19404,"5YA3VPFU9T1O","si",18
19405,"9NGKWYI2MMND","si",18
19406,"9NGKWYI2MMND","si",18
19407,"9NGKWYI2MMND","si",18
19408,"9NGKWYI2MMND","si",18
19409,"9NGKWYI2MMND","si",18
19410,"9NGKWYI2MMND","si",18
19411,"9NGKWYI2MMND","si",18
19412,"9NGKWYI2MMND","si",18
19413,"9NGKWYI2MMND","si",18
19414,"9NGKWYI2MMND","si",18
19415,"9NGKWYI2MMND","si",18
19416,"9NGKWYI2MMND","si",18
19417,"9NGKWYI2MMND","si",18
19418,"9NGKWYI2MMND","si",18
19419,"HVMU4JUKUO35","si",18
19420,"HVMU4JUKUO35","si",18
19421,"HVMU4JUKUO35","si",18
19422,"HVMU4JUKUO35","si",18
19423,"HVMU4JUKUO35","si",18
19424,"XEOKPGGYHJYM","si",18
19425,"XEOKPGGYHJYM","si",18
19426,"XEOKPGGYHJYM","si",18
19427,"HK73K5E157EU","si",18
19428,"HK73K5E157EU","si",18
19429,"HK73K5E157EU","si",18
19430,"HK73K5E157EU","si",18
19431,"HK73K5E157EU","si",18
19432,"HK73K5E157EU","si",18
19433,"HK73K5E157EU","si",18
19434,"HK73K5E157EU","si",18
19435,"HK73K5E157EU","si",18
19436,"HK73K5E157EU","si",18
19437,"HK73K5E157EU","si",18
19438,"HK73K5E157EU","si",18
19439,"HLW7QU29ENUO","se",18
19440,"HLW7QU29ENUO","se",18
19441,"HK73K5E157EU","si",18
19442,"HK73K5E157EU","si",18
19443,"HK73K5E157EU","si",18
19444,"HK73K5E157EU","si",18
19445,"HK73K5E157EU","si",18
19446,"HK73K5E157EU","si",18
19448,"PEX3964PX4GY","se",18
19449,"PEX3964PX4GY","se",18
19450,"PEX3964PX4GY","se",18
19451,"PEX3964PX4GY","se",18
19456,"AVV8TPVQHB98","se",18
19457,"AVV8TPVQHB98","se",18
19461,"YPH2284CRHEY","si",18
19462,"YPH2284CRHEY","si",18
19465,"CI920QJYO4VY","si",18
19466,"CI920QJYO4VY","si",18
19467,"CI920QJYO4VY","si",18
19468,"CI920QJYO4VY","si",18
19469,"7SPR0XSB968P","se",18
19470,"7SPR0XSB968P","se",18
19471,"7SPR0XSB968P","se",18
19472,"7SPR0XSB968P","se",18
19479,"JGZX54SOIDRQ","si",18
19480,"JGZX54SOIDRQ","si",18
19481,"JGZX54SOIDRQ","si",18
19482,"JGZX54SOIDRQ","si",18
19485,"ELT225HGFG4V","se",18
19486,"ELT225HGFG4V","se",18
19490,"XIGNFLB0TG1R","se",18
19491,"XIGNFLB0TG1R","se",18
19492,"XIGNFLB0TG1R","se",18
19493,"XIGNFLB0TG1R","se",18
19494,"XIGNFLB0TG1R","se",18
19495,"XIGNFLB0TG1R","se",18
19496,"XIGNFLB0TG1R","se",18
19497,"XIGNFLB0TG1R","se",18
19501,"PTSWADS9EF01","si",18
19511,"XCHUEAXUS54P","si",18
19512,"XCHUEAXUS54P","si",18
19517,"KX3BSWY7R4W4","si",18
19518,"KX3BSWY7R4W4","si",18
19519,"KX3BSWY7R4W4","si",18
19520,"KX3BSWY7R4W4","si",18
19523,"9QECTG7SDXEZ","se",18
19524,"TYK6RO92N2EJ","si",18
19525,"TYK6RO92N2EJ","si",18
19526,"I1MQOERC90XB","si",18
19527,"I1MQOERC90XB","si",18
19528,"I1MQOERC90XB","si",18
19529,"I1MQOERC90XB","si",18
19530,"I1MQOERC90XB","si",18
19531,"I1MQOERC90XB","si",18
19532,"I1MQOERC90XB","si",18
19533,"I1MQOERC90XB","si",18
19534,"I1MQOERC90XB","si",18
19535,"I1MQOERC90XB","si",18
19536,"I1MQOERC90XB","si",18
19537,"I1MQOERC90XB","si",18
19538,"I1MQOERC90XB","si",18
19539,"I1MQOERC90XB","si",18
19540,"ZMDDMVDSXS2F","si",18
19541,"8EXUN8K80Q53","se",18
19542,"8EXUN8K80Q53","se",18
19543,"I1MQOERC90XB","si",18
19544,"I1MQOERC90XB","si",18
19545,"I1MQOERC90XB","si",18
19546,"TW4NBZAOYRLL","si",18
19547,"TW4NBZAOYRLL","si",18
19548,"AFO88ZTTTQ90","se",18
19549,"AFO88ZTTTQ90","se",18
19550,"AFO88ZTTTQ90","se",18
19551,"AFO88ZTTTQ90","se",18
19552,"OC3LAS4BZIF9","si",18
19553,"OC3LAS4BZIF9","si",18
19554,"OC3LAS4BZIF9","si",18
19555,"OC3LAS4BZIF9","si",18
19558,"JVUBA1SYM3D8","si",18
19559,"JVUBA1SYM3D8","si",18
19560,"JVUBA1SYM3D8","si",18
19561,"JVUBA1SYM3D8","si",18
19565,"57ZI61QFE2KJ","se",18
19566,"57ZI61QFE2KJ","se",18
19567,"57ZI61QFE2KJ","se",18
19568,"KV0O9OANH7HL","se",18
19572,"0OT67CT5ZGSU","si",18
19573,"0OT67CT5ZGSU","si",18
19574,"0OT67CT5ZGSU","si",18
19575,"0OT67CT5ZGSU","si",18
19576,"0OT67CT5ZGSU","si",18
19577,"0OT67CT5ZGSU","si",18
19578,"0OT67CT5ZGSU","si",18
19579,"0OT67CT5ZGSU","si",18
19580,"0OT67CT5ZGSU","si",18
19581,"0OT67CT5ZGSU","si",18
19582,"0OT67CT5ZGSU","si",18
19583,"0OT67CT5ZGSU","si",18
19584,"0OT67CT5ZGSU","si",18
19585,"0OT67CT5ZGSU","si",18
19586,"0OT67CT5ZGSU","si",18
19587,"9CPY9IWHG7KA","si",18
19588,"9CPY9IWHG7KA","si",18
19589,"9CPY9IWHG7KA","si",18
19590,"9CPY9IWHG7KA","si",18
19591,"0OT67CT5ZGSU","si",18
19592,"0OT67CT5ZGSU","si",18
19593,"0OT67CT5ZGSU","si",18
19594,"AHIRQ7Z94IKE","se",18
19595,"AHIRQ7Z94IKE","se",18
19596,"AHIRQ7Z94IKE","se",18
19597,"AHIRQ7Z94IKE","se",18
19598,"ORI3YEDGKMQA","se",18
19600,"FG7505O4F6NJ","se",18
19601,"FG7505O4F6NJ","se",18
19602,"X94NT6OJ55ZR","se",18
19603,"DN27PB7KY8Q9","se",18
19604,"DN27PB7KY8Q9","se",18
19605,"DN27PB7KY8Q9","se",18
19606,"DN27PB7KY8Q9","se",18
19607,"X94NT6OJ55ZR","se",18
19608,"X94NT6OJ55ZR","se",18
19609,"X94NT6OJ55ZR","se",18
19610,"X94NT6OJ55ZR","se",18
19611,"X94NT6OJ55ZR","se",18
19612,"X94NT6OJ55ZR","se",18
19613,"X94NT6OJ55ZR","se",18
19614,"X94NT6OJ55ZR","se",18
19615,"X94NT6OJ55ZR","se",18
19616,"X94NT6OJ55ZR","se",18
19617,"HKUYS0Y86D0M","se",18
19618,"HKUYS0Y86D0M","se",18
19619,"X94NT6OJ55ZR","se",18
19620,"X94NT6OJ55ZR","se",18
19621,"X94NT6OJ55ZR","se",18
19623,"YDL0MGB9RKRV","se",18
19624,"YDL0MGB9RKRV","se",18
19625,"YDL0MGB9RKRV","se",18
19626,"YDL0MGB9RKRV","se",18
19627,"YDL0MGB9RKRV","se",18
19628,"YDL0MGB9RKRV","se",18
19635,"QRPUATZJ22RR","se",18
19636,"QRPUATZJ22RR","se",18
19638,"WVWIWXQ1D5HZ","si",18
19639,"WVWIWXQ1D5HZ","si",18
19640,"MKDNG374YYTW","se",18
19641,"MKDNG374YYTW","se",18
19642,"MKDNG374YYTW","se",18
19643,"TYHXS7X55FPQ","se",18
19644,"TYHXS7X55FPQ","se",18
19645,"TYHXS7X55FPQ","se",18
19646,"TYHXS7X55FPQ","se",18
19647,"TYHXS7X55FPQ","se",18
19648,"TYHXS7X55FPQ","se",18
19649,"TYHXS7X55FPQ","se",18
19650,"TYHXS7X55FPQ","se",18
19651,"TYHXS7X55FPQ","se",18
19652,"TYHXS7X55FPQ","se",18
19653,"TYHXS7X55FPQ","se",18
19654,"TYHXS7X55FPQ","se",18
19655,"TYHXS7X55FPQ","se",18
19656,"TYHXS7X55FPQ","se",18
19657,"TYHXS7X55FPQ","se",18
19658,"TYHXS7X55FPQ","se",18
19659,"TYHXS7X55FPQ","se",18
19660,"TYHXS7X55FPQ","se",18
19661,"TYHXS7X55FPQ","se",18
