"seatID","custID","ticketType","gameID"
41265,"I3UJV3CEDWJ0","si",214
41266,"9WSTC4GE48GQ","se",214
41267,"9WSTC4GE48GQ","se",214
41268,"9WSTC4GE48GQ","se",214
41269,"9WSTC4GE48GQ","se",214
41272,"MKODG4V9ZH8G","se",214
41273,"MKODG4V9ZH8G","se",214
41282,"7R450UX9TTS7","si",214
41283,"7R450UX9TTS7","si",214
41284,"7R450UX9TTS7","si",214
41285,"7R450UX9TTS7","si",214
41290,"M1ZUEOU8RIU9","gr",214
41291,"M1ZUEOU8RIU9","gr",214
41292,"M1ZUEOU8RIU9","gr",214
41293,"M1ZUEOU8RIU9","gr",214
41294,"M1ZUEOU8RIU9","gr",214
41295,"M1ZUEOU8RIU9","gr",214
41296,"M1ZUEOU8RIU9","gr",214
41297,"M1ZUEOU8RIU9","gr",214
41298,"M1ZUEOU8RIU9","gr",214
41299,"M1ZUEOU8RIU9","gr",214
41300,"M1ZUEOU8RIU9","gr",214
41301,"M1ZUEOU8RIU9","gr",214
41302,"M1ZUEOU8RIU9","gr",214
41303,"M1ZUEOU8RIU9","gr",214
41304,"M1ZUEOU8RIU9","gr",214
41305,"M1ZUEOU8RIU9","gr",214
41306,"M1ZUEOU8RIU9","gr",214
41307,"M1ZUEOU8RIU9","gr",214
41308,"M1ZUEOU8RIU9","gr",214
41309,"M1ZUEOU8RIU9","gr",214
41310,"M1ZUEOU8RIU9","gr",214
41311,"JC8UR16YVGUH","si",214
41312,"M1ZUEOU8RIU9","gr",214
41313,"M1ZUEOU8RIU9","gr",214
41314,"M1ZUEOU8RIU9","gr",214
41315,"M1ZUEOU8RIU9","gr",214
41316,"M1ZUEOU8RIU9","gr",214
41317,"M1ZUEOU8RIU9","gr",214
41318,"M1ZUEOU8RIU9","gr",214
41319,"M1ZUEOU8RIU9","gr",214
41326,"XOBLQMI1MY7F","gr",214
41327,"XOBLQMI1MY7F","gr",214
41328,"GGXF2HXOD5KV","gr",214
41329,"GGXF2HXOD5KV","gr",214
41330,"GGXF2HXOD5KV","gr",214
41331,"GGXF2HXOD5KV","gr",214
41332,"GGXF2HXOD5KV","gr",214
41333,"GGXF2HXOD5KV","gr",214
41334,"GGXF2HXOD5KV","gr",214
41335,"GGXF2HXOD5KV","gr",214
41336,"GGXF2HXOD5KV","gr",214
41337,"GGXF2HXOD5KV","gr",214
41338,"GGXF2HXOD5KV","gr",214
41339,"GGXF2HXOD5KV","gr",214
41340,"GGXF2HXOD5KV","gr",214
41341,"GGXF2HXOD5KV","gr",214
41342,"GGXF2HXOD5KV","gr",214
41343,"GGXF2HXOD5KV","gr",214
41344,"GGXF2HXOD5KV","gr",214
41345,"GGXF2HXOD5KV","gr",214
41346,"GGXF2HXOD5KV","gr",214
41347,"GGXF2HXOD5KV","gr",214
41348,"XOBLQMI1MY7F","gr",214
41349,"X12KDHPUW31X","se",214
41350,"X12KDHPUW31X","se",214
41351,"XOBLQMI1MY7F","gr",214
41352,"XOBLQMI1MY7F","gr",214
41353,"XOBLQMI1MY7F","gr",214
41354,"XOBLQMI1MY7F","gr",214
41355,"XOBLQMI1MY7F","gr",214
41356,"XOBLQMI1MY7F","gr",214
41357,"XOBLQMI1MY7F","gr",214
41358,"XOBLQMI1MY7F","gr",214
41359,"XOBLQMI1MY7F","gr",214
41360,"XOBLQMI1MY7F","gr",214
41361,"XOBLQMI1MY7F","gr",214
41362,"XOBLQMI1MY7F","gr",214
41363,"XOBLQMI1MY7F","gr",214
41364,"XOBLQMI1MY7F","gr",214
41365,"XOBLQMI1MY7F","gr",214
41366,"XOBLQMI1MY7F","gr",214
41367,"XOBLQMI1MY7F","gr",214
41368,"XOBLQMI1MY7F","gr",214
41369,"XOBLQMI1MY7F","gr",214
41370,"XOBLQMI1MY7F","gr",214
41371,"XOBLQMI1MY7F","gr",214
41372,"XOBLQMI1MY7F","gr",214
41373,"XOBLQMI1MY7F","gr",214
41374,"XOBLQMI1MY7F","gr",214
41375,"XOBLQMI1MY7F","gr",214
41376,"XOBLQMI1MY7F","gr",214
41377,"XOBLQMI1MY7F","gr",214
41378,"XOBLQMI1MY7F","gr",214
41379,"XOBLQMI1MY7F","gr",214
41380,"XOBLQMI1MY7F","gr",214
41381,"XOBLQMI1MY7F","gr",214
41382,"W7FG7BBBY0IO","si",214
41383,"XOBLQMI1MY7F","gr",214
41384,"XOBLQMI1MY7F","gr",214
41385,"2ZJH1T52DYEA","si",214
41386,"2ZJH1T52DYEA","si",214
41387,"2ZJH1T52DYEA","si",214
41388,"2ZJH1T52DYEA","si",214
41389,"XOBLQMI1MY7F","gr",214
41390,"XOBLQMI1MY7F","gr",214
41391,"XOBLQMI1MY7F","gr",214
41392,"ETVLQDDL8SZR","se",214
41393,"XOBLQMI1MY7F","gr",214
41394,"0HTNB3RP20P9","si",214
41395,"0HTNB3RP20P9","si",214
41396,"0HTNB3RP20P9","si",214
41397,"0HTNB3RP20P9","si",214
41398,"XOBLQMI1MY7F","gr",214
41399,"XOBLQMI1MY7F","gr",214
41400,"XOBLQMI1MY7F","gr",214
41401,"XOBLQMI1MY7F","gr",214
41402,"74P8QE18JZC8","se",214
41403,"F4BLJ1BX9PSH","se",214
41404,"F4BLJ1BX9PSH","se",214
41405,"VN9UZ5KD3BO9","se",214
41406,"VN9UZ5KD3BO9","se",214
41407,"VN9UZ5KD3BO9","se",214
41408,"VN9UZ5KD3BO9","se",214
41409,"XOBLQMI1MY7F","gr",214
41410,"XOBLQMI1MY7F","gr",214
41411,"XOBLQMI1MY7F","gr",214
41412,"XOBLQMI1MY7F","gr",214
41413,"XOBLQMI1MY7F","gr",214
41414,"XOBLQMI1MY7F","gr",214
41415,"XOBLQMI1MY7F","gr",214
41416,"XOBLQMI1MY7F","gr",214
41417,"XOBLQMI1MY7F","gr",214
41418,"XOBLQMI1MY7F","gr",214
41419,"XOBLQMI1MY7F","gr",214
41420,"XOBLQMI1MY7F","gr",214
41421,"XOBLQMI1MY7F","gr",214
41422,"XOBLQMI1MY7F","gr",214
41423,"XOBLQMI1MY7F","gr",214
41424,"XOBLQMI1MY7F","gr",214
41425,"XOBLQMI1MY7F","gr",214
41432,"6MPRXNOV8JMA","si",214
41433,"C3X7N1SKGSVP","si",214
41434,"C3X7N1SKGSVP","si",214
41435,"C3X7N1SKGSVP","si",214
41436,"C3X7N1SKGSVP","si",214
41441,"GU9FM40HMUPE","se",214
41442,"GU9FM40HMUPE","se",214
41452,"242NRJA0YRIL","se",214
41453,"242NRJA0YRIL","se",214
41455,"WF6KSUBF3O3X","si",214
41456,"WF6KSUBF3O3X","si",214
41464,"9DQN8A8NC97K","si",214
41465,"9DQN8A8NC97K","si",214
41466,"9DQN8A8NC97K","si",214
41467,"9DQN8A8NC97K","si",214
41471,"UTMW4DV014TB","si",214
41472,"UTMW4DV014TB","si",214
41473,"UTMW4DV014TB","si",214
41474,"UTMW4DV014TB","si",214
41475,"UTMW4DV014TB","si",214
41476,"UTMW4DV014TB","si",214
41477,"UTMW4DV014TB","si",214
41478,"I0THI5VV2PQ5","si",214
41479,"I0THI5VV2PQ5","si",214
41480,"I0THI5VV2PQ5","si",214
41481,"I0THI5VV2PQ5","si",214
41482,"UTMW4DV014TB","si",214
41483,"UTMW4DV014TB","si",214
41484,"UTMW4DV014TB","si",214
41485,"UTMW4DV014TB","si",214
41486,"UTMW4DV014TB","si",214
41487,"UTMW4DV014TB","si",214
41488,"Z5R2X0ESJMSN","se",214
41489,"Z5R2X0ESJMSN","se",214
41490,"Z5R2X0ESJMSN","se",214
41491,"Z5R2X0ESJMSN","se",214
41497,"YL1D2X8T07GH","si",214
41498,"ZYAZYMRLK0MJ","si",214
41499,"ZYAZYMRLK0MJ","si",214
41500,"IF6YDM9NXBLJ","se",214
41501,"IF6YDM9NXBLJ","se",214
41502,"IF6YDM9NXBLJ","se",214
41503,"IF6YDM9NXBLJ","se",214
41504,"IF6YDM9NXBLJ","se",214
41505,"IF6YDM9NXBLJ","se",214
41506,"IF6YDM9NXBLJ","se",214
41507,"IF6YDM9NXBLJ","se",214
41508,"IF6YDM9NXBLJ","se",214
41509,"IF6YDM9NXBLJ","se",214
41510,"ZYAZYMRLK0MJ","si",214
41511,"ZYAZYMRLK0MJ","si",214
41512,"IF6YDM9NXBLJ","se",214
41513,"IF6YDM9NXBLJ","se",214
41514,"IF6YDM9NXBLJ","se",214
41515,"IF6YDM9NXBLJ","se",214
41516,"IF6YDM9NXBLJ","se",214
41517,"IF6YDM9NXBLJ","se",214
41518,"IF6YDM9NXBLJ","se",214
41519,"IF6YDM9NXBLJ","se",214
41520,"IF6YDM9NXBLJ","se",214
41521,"IF6YDM9NXBLJ","se",214
41522,"IF6YDM9NXBLJ","se",214
41523,"IF6YDM9NXBLJ","se",214
41524,"IF6YDM9NXBLJ","se",214
41525,"IF6YDM9NXBLJ","se",214
41526,"IF6YDM9NXBLJ","se",214
41527,"IF6YDM9NXBLJ","se",214
41528,"IF6YDM9NXBLJ","se",214
41529,"IF6YDM9NXBLJ","se",214
41538,"RD350Y3IWR98","se",214
41539,"RD350Y3IWR98","se",214
41540,"J4SC171DANIU","si",214
41541,"J4SC171DANIU","si",214
41542,"J4SC171DANIU","si",214
41543,"J4SC171DANIU","si",214
41548,"T1UC93N1Y1FP","si",214
41552,"FCY28XWVHYE9","se",214
41554,"Y94MZQJYI1X4","se",214
41555,"Y94MZQJYI1X4","se",214
41556,"Y94MZQJYI1X4","se",214
41557,"Y94MZQJYI1X4","se",214
41558,"Y3513320R2JN","se",214
41559,"Y3513320R2JN","se",214
41569,"BWGTWE1X95J8","si",214
41570,"BWGTWE1X95J8","si",214
41571,"BWGTWE1X95J8","si",214
41572,"BWGTWE1X95J8","si",214
41579,"D2XXSSAI7AOO","si",214
41580,"TO7VJ1O8SFM6","si",214
41581,"TO7VJ1O8SFM6","si",214
41582,"TO7VJ1O8SFM6","si",214
41583,"TO7VJ1O8SFM6","si",214
41588,"L36FGVD0QJQN","si",214
41589,"L36FGVD0QJQN","si",214
41590,"S5C712X6AHVT","si",214
41591,"S5C712X6AHVT","si",214
41592,"S5C712X6AHVT","si",214
41593,"S5C712X6AHVT","si",214
41594,"S5C712X6AHVT","si",214
41595,"DSWEAVYRNIKE","si",214
41596,"DSWEAVYRNIKE","si",214
41597,"DSWEAVYRNIKE","si",214
41598,"DSWEAVYRNIKE","si",214
41599,"DSWEAVYRNIKE","si",214
41600,"S5C712X6AHVT","si",214
41601,"S5C712X6AHVT","si",214
41602,"S5C712X6AHVT","si",214
41603,"S5C712X6AHVT","si",214
41604,"S5C712X6AHVT","si",214
41605,"S5C712X6AHVT","si",214
41606,"S5C712X6AHVT","si",214
41607,"S5C712X6AHVT","si",214
41608,"S5C712X6AHVT","si",214
41609,"S5C712X6AHVT","si",214
41613,"44BN344TDFA8","si",214
41614,"44BN344TDFA8","si",214
41615,"44BN344TDFA8","si",214
41626,"K39J9AD2LYVP","si",214
41627,"N5MG12HARS9P","si",214
41628,"K39J9AD2LYVP","si",214
41629,"K39J9AD2LYVP","si",214
41631,"U02SDUZP8M2H","se",214
41632,"U02SDUZP8M2H","se",214
41633,"U02SDUZP8M2H","se",214
41641,"XI2T5IWHCE2G","si",214
41642,"XI2T5IWHCE2G","si",214
41643,"TX9UPNRZ8HHQ","se",214
41644,"TX9UPNRZ8HHQ","se",214
41645,"NL3BG7PE6D8J","si",214
41646,"NL3BG7PE6D8J","si",214
41647,"NL3BG7PE6D8J","si",214
41648,"NL3BG7PE6D8J","si",214
41649,"NL3BG7PE6D8J","si",214
41650,"NL3BG7PE6D8J","si",214
41651,"NL3BG7PE6D8J","si",214
41652,"F7NGAX4TFQYM","se",214
41653,"F7NGAX4TFQYM","se",214
41654,"F7NGAX4TFQYM","se",214
41655,"F7NGAX4TFQYM","se",214
41656,"F7NGAX4TFQYM","se",214
41657,"F7NGAX4TFQYM","se",214
41658,"F7NGAX4TFQYM","se",214
41659,"F7NGAX4TFQYM","se",214
41660,"F7NGAX4TFQYM","se",214
41661,"F7NGAX4TFQYM","se",214
41662,"F7NGAX4TFQYM","se",214
41663,"F7NGAX4TFQYM","se",214
41664,"F7NGAX4TFQYM","se",214
41665,"F7NGAX4TFQYM","se",214
41666,"F7NGAX4TFQYM","se",214
41667,"F7NGAX4TFQYM","se",214
41668,"F7NGAX4TFQYM","se",214
41669,"F7NGAX4TFQYM","se",214
41670,"F7NGAX4TFQYM","se",214
41671,"F7NGAX4TFQYM","se",214
41672,"9Z9UZ1UR6483","si",214
41673,"9Z9UZ1UR6483","si",214
41676,"876HN363D4FJ","si",214
41677,"876HN363D4FJ","si",214
41687,"UXISK9JJOM5A","si",214
41688,"UXISK9JJOM5A","si",214
41689,"UXISK9JJOM5A","si",214
41690,"YKTBY91SM4RJ","se",214
41691,"YKTBY91SM4RJ","se",214
41694,"T0PSANQONZYP","si",214
41701,"9UHBFF9MVMQ3","se",214
41702,"9UHBFF9MVMQ3","se",214
41703,"9UHBFF9MVMQ3","se",214
41704,"9UHBFF9MVMQ3","se",214
41706,"UMQL0OT8XH4P","si",214
41707,"UMQL0OT8XH4P","si",214
41708,"UMQL0OT8XH4P","si",214
41709,"UMQL0OT8XH4P","si",214
41710,"UMQL0OT8XH4P","si",214
41711,"CZZEEZX07YME","si",214
41712,"CZZEEZX07YME","si",214
41715,"6HNAMD1OU3A7","si",214
41716,"6HNAMD1OU3A7","si",214
41717,"6HNAMD1OU3A7","si",214
41718,"6HNAMD1OU3A7","si",214
41733,"3NX0WWLECADX","si",214
41734,"OQ6XT8GTSSVJ","si",214
41735,"H1KW3Z8GGY5Q","se",214
41736,"H1KW3Z8GGY5Q","se",214
41737,"3NX0WWLECADX","si",214
41738,"3NX0WWLECADX","si",214
41739,"3NX0WWLECADX","si",214
41740,"3NX0WWLECADX","si",214
41741,"3NX0WWLECADX","si",214
41742,"3NX0WWLECADX","si",214
41743,"3NX0WWLECADX","si",214
41744,"ZTN32UH7RA1K","se",214
41745,"ZTN32UH7RA1K","se",214
41746,"ZTN32UH7RA1K","se",214
41747,"1GI8BCLWXT1W","se",214
41748,"1GI8BCLWXT1W","se",214
41749,"1GI8BCLWXT1W","se",214
41750,"1GI8BCLWXT1W","se",214
41751,"1GI8BCLWXT1W","se",214
41752,"3NX0WWLECADX","si",214
41753,"ZMFOTHOM5WOK","se",214
41754,"HO4LI1P76HYM","se",214
41755,"HO4LI1P76HYM","se",214
41756,"HO4LI1P76HYM","se",214
41757,"CX3W6ANYA13Q","se",214
41758,"CX3W6ANYA13Q","se",214
41759,"CX3W6ANYA13Q","se",214
41760,"CX3W6ANYA13Q","se",214
41761,"6HLJWRYFJUSW","se",214
41762,"6HLJWRYFJUSW","se",214
41763,"6HLJWRYFJUSW","se",214
41764,"6HLJWRYFJUSW","se",214
41765,"HO4LI1P76HYM","se",214
41766,"HO4LI1P76HYM","se",214
41767,"HO4LI1P76HYM","se",214
41768,"HO4LI1P76HYM","se",214
41769,"HO4LI1P76HYM","se",214
41770,"HO4LI1P76HYM","se",214
41771,"HO4LI1P76HYM","se",214
41772,"HO4LI1P76HYM","se",214
41773,"HO4LI1P76HYM","se",214
41779,"K89B874BZLQB","si",214
41784,"89HFEZV5TDF9","si",214
41785,"89HFEZV5TDF9","si",214
41786,"89HFEZV5TDF9","si",214
41787,"89HFEZV5TDF9","si",214
41789,"QP3CZNCKU0Z4","si",214
41790,"QP3CZNCKU0Z4","si",214
41791,"6GQFCNIWWY9G","se",214
41792,"6GQFCNIWWY9G","se",214
41793,"6GQFCNIWWY9G","se",214
41794,"6GQFCNIWWY9G","se",214
41795,"STES0ZFHB9V2","se",214
41796,"STES0ZFHB9V2","se",214
41797,"STES0ZFHB9V2","se",214
41798,"STES0ZFHB9V2","se",214
41799,"6GQFCNIWWY9G","se",214
41800,"6GQFCNIWWY9G","se",214
41801,"6GQFCNIWWY9G","se",214
41802,"6GQFCNIWWY9G","se",214
41803,"6GQFCNIWWY9G","se",214
41804,"6GQFCNIWWY9G","se",214
41805,"6GQFCNIWWY9G","se",214
41806,"6GQFCNIWWY9G","se",214
41807,"14T47MZDAN4W","se",214
41808,"14T47MZDAN4W","se",214
41813,"14T47MZDAN4W","se",214
41814,"14T47MZDAN4W","se",214
41815,"14T47MZDAN4W","se",214
41816,"14T47MZDAN4W","se",214
41817,"14T47MZDAN4W","se",214
41818,"14T47MZDAN4W","se",214
41819,"14T47MZDAN4W","se",214
41820,"14T47MZDAN4W","se",214
41821,"14T47MZDAN4W","se",214
41822,"14T47MZDAN4W","se",214
41823,"14T47MZDAN4W","se",214
41824,"14T47MZDAN4W","se",214
41825,"14T47MZDAN4W","se",214
41826,"14T47MZDAN4W","se",214
41827,"GQK14BEUN51V","se",214
41828,"GQK14BEUN51V","se",214
41829,"GQK14BEUN51V","se",214
41830,"GQK14BEUN51V","se",214
41833,"VPED0SXQV02S","se",214
41834,"VPED0SXQV02S","se",214
41835,"VPED0SXQV02S","se",214
41836,"VPED0SXQV02S","se",214
41837,"VPED0SXQV02S","se",214
41838,"VPED0SXQV02S","se",214
41839,"VPED0SXQV02S","se",214
41840,"VPED0SXQV02S","se",214
41841,"VPED0SXQV02S","se",214
41842,"VPED0SXQV02S","se",214
41843,"VPED0SXQV02S","se",214
41844,"VPED0SXQV02S","se",214
41845,"VPED0SXQV02S","se",214
41846,"VPED0SXQV02S","se",214
41847,"VPED0SXQV02S","se",214
41848,"VPED0SXQV02S","se",214
41849,"VPED0SXQV02S","se",214
41850,"VPED0SXQV02S","se",214
41851,"VPED0SXQV02S","se",214
41852,"VPED0SXQV02S","se",214
41860,"KXKS9KAOW789","si",214
41861,"KXKS9KAOW789","si",214
41862,"KXKS9KAOW789","si",214
41863,"KXKS9KAOW789","si",214
41865,"WH5RFYBSPYCP","si",214
41866,"JCQN5FXQ3YUY","se",214
41867,"JCQN5FXQ3YUY","se",214
41875,"OR8P1VZT0EN0","si",214
41876,"OR8P1VZT0EN0","si",214
41877,"OR8P1VZT0EN0","si",214
41878,"OR8P1VZT0EN0","si",214
41880,"NN7R0WYEDRXB","si",214
41881,"NN7R0WYEDRXB","si",214
41882,"NN7R0WYEDRXB","si",214
41883,"NN7R0WYEDRXB","si",214
41885,"KJP9I0BZ8LUC","si",214
41886,"KJP9I0BZ8LUC","si",214
41888,"IOT7ED10ZG5T","si",214
41889,"IOT7ED10ZG5T","si",214
41895,"QL0HPSFHSPA5","si",214
41896,"6ALSVO5N8ZD4","se",214
41897,"6ALSVO5N8ZD4","se",214
41898,"6ALSVO5N8ZD4","se",214
41899,"6ALSVO5N8ZD4","se",214
41927,"KZX4KDUI0QB4","si",214
41928,"KZX4KDUI0QB4","si",214
41929,"KZX4KDUI0QB4","si",214
41930,"KZX4KDUI0QB4","si",214
41931,"DQINQLFD4DOC","se",214
41932,"DQINQLFD4DOC","se",214
41934,"YJHT9YMKXR5Q","se",214
41935,"V9K8TLAICKQA","se",214
41939,"A4BOARRBTAOC","si",214
41940,"A4BOARRBTAOC","si",214
41941,"A4BOARRBTAOC","si",214
41942,"A4BOARRBTAOC","si",214
41943,"A4BOARRBTAOC","si",214
41944,"A4BOARRBTAOC","si",214
41945,"A4BOARRBTAOC","si",214
41946,"A4BOARRBTAOC","si",214
41947,"UEBLPGAKL0PP","se",214
41948,"UEBLPGAKL0PP","se",214
41949,"UEBLPGAKL0PP","se",214
41950,"UEBLPGAKL0PP","se",214
41951,"E80DW1NV7IF9","si",214
41952,"E80DW1NV7IF9","si",214
41953,"E80DW1NV7IF9","si",214
41954,"E80DW1NV7IF9","si",214
41955,"E80DW1NV7IF9","si",214
41956,"E80DW1NV7IF9","si",214
41957,"E80DW1NV7IF9","si",214
41958,"E80DW1NV7IF9","si",214
41959,"E80DW1NV7IF9","si",214
41960,"E80DW1NV7IF9","si",214
41961,"E80DW1NV7IF9","si",214
41962,"E80DW1NV7IF9","si",214
41963,"E80DW1NV7IF9","si",214
41964,"F6P13LQY1PLI","si",214
41965,"CMN3APWTGG6S","se",214
41966,"CMN3APWTGG6S","se",214
41967,"E80DW1NV7IF9","si",214
41968,"E80DW1NV7IF9","si",214
41969,"E80DW1NV7IF9","si",214
41970,"E80DW1NV7IF9","si",214
41975,"P2RWY1HBNB63","si",214
41976,"P2RWY1HBNB63","si",214
41980,"W74771VREZLH","si",214
41981,"W74771VREZLH","si",214
41982,"W74771VREZLH","si",214
41983,"Y61FC5GWEGZP","se",214
41984,"Y61FC5GWEGZP","se",214
41985,"Y61FC5GWEGZP","se",214
41986,"Y61FC5GWEGZP","se",214
41987,"W74771VREZLH","si",214
41988,"W74771VREZLH","si",214
41989,"W74771VREZLH","si",214
41990,"W74771VREZLH","si",214
41991,"W74771VREZLH","si",214
41992,"W74771VREZLH","si",214
41993,"O3PHPVLGB0TU","se",214
41994,"W74771VREZLH","si",214
41995,"W74771VREZLH","si",214
41996,"W74771VREZLH","si",214
41997,"W74771VREZLH","si",214
41998,"W74771VREZLH","si",214
41999,"W74771VREZLH","si",214
42003,"18CWU482SC5F","si",214
42004,"18CWU482SC5F","si",214
42005,"FW1K8B469KEJ","se",214
42006,"FW1K8B469KEJ","se",214
42007,"FXGEEK71Y548","si",214
42008,"FXGEEK71Y548","si",214
42009,"FXGEEK71Y548","si",214
42010,"FXGEEK71Y548","si",214
42016,"79739P2G2H3I","si",214
42017,"CRFSVN4YMCK8","si",214
42018,"CRFSVN4YMCK8","si",214
42019,"CRFSVN4YMCK8","si",214
42020,"CRFSVN4YMCK8","si",214
42022,"AALZ6XPB94DL","si",214
42023,"E4WFG33G8A1Z","si",214
42024,"E4WFG33G8A1Z","si",214
42032,"31TH2RLUJ7UC","si",214
42033,"31TH2RLUJ7UC","si",214
42034,"31TH2RLUJ7UC","si",214
42035,"31TH2RLUJ7UC","si",214
42036,"31TH2RLUJ7UC","si",214
42037,"31TH2RLUJ7UC","si",214
42038,"31TH2RLUJ7UC","si",214
42039,"A4Y1KJIQEJG3","se",214
42040,"A4Y1KJIQEJG3","se",214
42041,"A4Y1KJIQEJG3","se",214
42042,"A4Y1KJIQEJG3","se",214
42043,"A4Y1KJIQEJG3","se",214
42044,"A4Y1KJIQEJG3","se",214
42045,"31TH2RLUJ7UC","si",214
42046,"31TH2RLUJ7UC","si",214
42047,"31TH2RLUJ7UC","si",214
42048,"31TH2RLUJ7UC","si",214
42049,"31TH2RLUJ7UC","si",214
42050,"31TH2RLUJ7UC","si",214
42051,"2EAGS2UI2NHE","se",214
42052,"2EAGS2UI2NHE","se",214
42053,"2EAGS2UI2NHE","se",214
42054,"2EAGS2UI2NHE","se",214
42068,"3SENOUFJOZ30","se",214
42069,"PGKNS13CF4QU","se",214
42070,"PGKNS13CF4QU","se",214
42071,"3SENOUFJOZ30","se",214
42072,"5346D8H00GWF","gr",214
42073,"5346D8H00GWF","gr",214
42074,"5346D8H00GWF","gr",214
42075,"5346D8H00GWF","gr",214
42076,"5346D8H00GWF","gr",214
42077,"9350DZ536YXR","se",214
42078,"9350DZ536YXR","se",214
42079,"5346D8H00GWF","gr",214
42080,"RWQ2PBVKLYVC","se",214
42081,"RWQ2PBVKLYVC","se",214
42082,"7HCAB8XIFJPT","se",214
42083,"7HCAB8XIFJPT","se",214
42084,"R1EA8DZRIJ5E","se",214
42085,"R1EA8DZRIJ5E","se",214
42086,"R1EA8DZRIJ5E","se",214
42087,"R1EA8DZRIJ5E","se",214
42088,"5346D8H00GWF","gr",214
42089,"5346D8H00GWF","gr",214
42090,"5346D8H00GWF","gr",214
42091,"5346D8H00GWF","gr",214
42092,"5346D8H00GWF","gr",214
42093,"5346D8H00GWF","gr",214
42094,"5346D8H00GWF","gr",214
42095,"5346D8H00GWF","gr",214
42096,"5346D8H00GWF","gr",214
42097,"5346D8H00GWF","gr",214
42098,"5346D8H00GWF","gr",214
42099,"5346D8H00GWF","gr",214
42100,"5346D8H00GWF","gr",214
42101,"5346D8H00GWF","gr",214
42105,"L1TL36NXTWCG","si",214
42106,"L1TL36NXTWCG","si",214
42107,"L1TL36NXTWCG","si",214
42108,"D2CRO9RQRISA","si",214
42109,"D2CRO9RQRISA","si",214
42110,"D2CRO9RQRISA","si",214
42111,"D2CRO9RQRISA","si",214
42112,"NBCVI56HSWS5","se",214
42113,"NBCVI56HSWS5","se",214
42122,"LM9LNGPM5KK3","si",214
42123,"LM9LNGPM5KK3","si",214
42124,"LM9LNGPM5KK3","si",214
42125,"LM9LNGPM5KK3","si",214
42127,"PRVZI3IDD2V1","se",214
42128,"PRVZI3IDD2V1","se",214
42129,"PRVZI3IDD2V1","se",214
42130,"PRVZI3IDD2V1","se",214
42136,"T04YPT9VPREZ","se",214
42137,"T04YPT9VPREZ","se",214
42138,"T04YPT9VPREZ","se",214
42139,"T04YPT9VPREZ","se",214
42140,"T04YPT9VPREZ","se",214
42141,"T04YPT9VPREZ","se",214
42142,"4T2PA8HHAF4V","se",214
42143,"4T2PA8HHAF4V","se",214
42144,"E3YB7PRHHMNL","se",214
42145,"E3YB7PRHHMNL","se",214
42146,"E3YB7PRHHMNL","se",214
42147,"E3YB7PRHHMNL","se",214
42148,"E3YB7PRHHMNL","se",214
42149,"E3YB7PRHHMNL","se",214
42150,"E3YB7PRHHMNL","se",214
42151,"E3YB7PRHHMNL","se",214
42152,"E3YB7PRHHMNL","se",214
42153,"E3YB7PRHHMNL","se",214
42154,"T04YPT9VPREZ","se",214
42155,"T04YPT9VPREZ","se",214
42159,"YD23IAD3IP0E","si",214
42160,"YD23IAD3IP0E","si",214
42161,"YD23IAD3IP0E","si",214
42162,"YD23IAD3IP0E","si",214
42173,"JZFT5IP32G0Q","si",214
42174,"JZFT5IP32G0Q","si",214
42177,"VHG51M83F99A","se",214
42178,"VHG51M83F99A","se",214
42179,"VHG51M83F99A","se",214
42180,"VHG51M83F99A","se",214
42181,"BXNSAJIS6PQ2","si",214
42182,"BXNSAJIS6PQ2","si",214
42183,"BXNSAJIS6PQ2","si",214
42184,"BXNSAJIS6PQ2","si",214
42189,"4VSVTAW63CKY","se",214
42196,"SDUAH2PML2RF","se",214
42197,"SDUAH2PML2RF","se",214
42209,"RFIWRK1DCO0X","se",214
42210,"RFIWRK1DCO0X","se",214
42211,"RFIWRK1DCO0X","se",214
42216,"IFPUSX0R5RHB","si",214
42217,"IFPUSX0R5RHB","si",214
42218,"LDNVRRLB813N","si",214
42219,"LDNVRRLB813N","si",214
42220,"LDNVRRLB813N","si",214
42221,"LDNVRRLB813N","si",214
42254,"93LR0UY54N02","si",214
42255,"93LR0UY54N02","si",214
42256,"93LR0UY54N02","si",214
42257,"93LR0UY54N02","si",214
42258,"93LR0UY54N02","si",214
42259,"93LR0UY54N02","si",214
42260,"XK0J5K8C4EAB","se",214
42261,"XK0J5K8C4EAB","se",214
42263,"B7O668MNBYAR","si",214
42264,"B7O668MNBYAR","si",214
42265,"B7O668MNBYAR","si",214
42266,"YQP1OIHXSCBW","si",214
42270,"FUNHXU5BX169","si",214
42271,"RVNL9J4061UY","si",214
42272,"RVNL9J4061UY","si",214
42273,"FUNHXU5BX169","si",214
42275,"RYFLYKN0TN9N","si",214
42279,"259L7781QFGP","si",214
42280,"259L7781QFGP","si",214
42281,"X9JZ1C0PYXUL","si",214
42282,"X9JZ1C0PYXUL","si",214
42283,"X9JZ1C0PYXUL","si",214
42284,"X9JZ1C0PYXUL","si",214
42287,"BNPXBDVQVMD0","si",214
42288,"BNPXBDVQVMD0","si",214
42289,"BNPXBDVQVMD0","si",214
42290,"BNPXBDVQVMD0","si",214
42291,"WCEEC1L5RZEQ","si",214
42292,"WCEEC1L5RZEQ","si",214
42293,"WCEEC1L5RZEQ","si",214
42294,"WCEEC1L5RZEQ","si",214
42298,"GRFSG9QWDRH1","se",214
