"seatID","custID","ticketType","gameID"
21025,"OCNFDURQDA4V","si",10
21026,"YGZKHPR2BZU6","si",10
21027,"I5GT9X9NZZ02","si",10
21028,"I5GT9X9NZZ02","si",10
21031,"4T01RIR48NJ5","si",10
21032,"4T01RIR48NJ5","si",10
21033,"2N29MCOLXMOB","si",10
21034,"2N29MCOLXMOB","si",10
21035,"2N29MCOLXMOB","si",10
21036,"2N29MCOLXMOB","si",10
21037,"XMOODL33SI8Q","si",10
21038,"XMOODL33SI8Q","si",10
21039,"WJARNMK5H93R","si",10
21040,"WJARNMK5H93R","si",10
21041,"XMOODL33SI8Q","si",10
21042,"U0GQBOGG83Y2","si",10
21043,"HZ8MBAJNTF9I","si",10
21044,"68H7D9J7L1GD","se",10
21045,"68H7D9J7L1GD","se",10
21046,"XMOODL33SI8Q","si",10
21047,"4DDBESCCXZJ8","si",10
21048,"4DDBESCCXZJ8","si",10
21049,"6QWKJHJGFL27","si",10
21050,"6QWKJHJGFL27","si",10
21051,"W59CV643RGJH","si",10
21052,"W59CV643RGJH","si",10
21053,"WRZE7V93MAZE","si",10
21054,"QGV9NO6MLJ7M","se",10
21055,"QGV9NO6MLJ7M","se",10
21056,"QGV9NO6MLJ7M","se",10
21057,"QGV9NO6MLJ7M","se",10
21058,"QGV9NO6MLJ7M","se",10
21059,"QGV9NO6MLJ7M","se",10
21060,"QGV9NO6MLJ7M","se",10
21061,"BTVL8LSXBVZQ","se",10
21062,"BTVL8LSXBVZQ","se",10
21063,"QGV9NO6MLJ7M","se",10
21064,"QGV9NO6MLJ7M","se",10
21065,"QGV9NO6MLJ7M","se",10
21066,"QGV9NO6MLJ7M","se",10
21067,"QGV9NO6MLJ7M","se",10
21068,"QGV9NO6MLJ7M","se",10
21069,"QGV9NO6MLJ7M","se",10
21070,"QGV9NO6MLJ7M","se",10
21071,"QGV9NO6MLJ7M","se",10
21072,"QGV9NO6MLJ7M","se",10
21073,"QGV9NO6MLJ7M","se",10
21074,"QGV9NO6MLJ7M","se",10
21075,"QGV9NO6MLJ7M","se",10
21076,"QGV9NO6MLJ7M","se",10
21077,"QGV9NO6MLJ7M","se",10
21078,"QGV9NO6MLJ7M","se",10
21079,"QGV9NO6MLJ7M","se",10
21080,"QGV9NO6MLJ7M","se",10
21081,"QGV9NO6MLJ7M","se",10
21082,"QGV9NO6MLJ7M","se",10
21083,"QGV9NO6MLJ7M","se",10
21084,"QGV9NO6MLJ7M","se",10
21085,"QGV9NO6MLJ7M","se",10
21086,"QGV9NO6MLJ7M","se",10
21087,"QGV9NO6MLJ7M","se",10
21088,"QGV9NO6MLJ7M","se",10
21089,"QGV9NO6MLJ7M","se",10
21090,"QGV9NO6MLJ7M","se",10
21091,"QGV9NO6MLJ7M","se",10
21092,"QGV9NO6MLJ7M","se",10
21093,"QGV9NO6MLJ7M","se",10
21094,"QGV9NO6MLJ7M","se",10
21095,"QGV9NO6MLJ7M","se",10
21096,"QGV9NO6MLJ7M","se",10
21097,"QGV9NO6MLJ7M","se",10
21098,"QGV9NO6MLJ7M","se",10
21099,"QGV9NO6MLJ7M","se",10
21100,"QGV9NO6MLJ7M","se",10
21101,"QGV9NO6MLJ7M","se",10
21102,"QGV9NO6MLJ7M","se",10
21103,"QGV9NO6MLJ7M","se",10
21104,"QGV9NO6MLJ7M","se",10
21105,"QGV9NO6MLJ7M","se",10
21106,"QGV9NO6MLJ7M","se",10
21107,"QGV9NO6MLJ7M","se",10
21108,"QGV9NO6MLJ7M","se",10
21109,"QGV9NO6MLJ7M","se",10
21110,"QGV9NO6MLJ7M","se",10
21111,"QGV9NO6MLJ7M","se",10
21112,"QGV9NO6MLJ7M","se",10
21113,"QGV9NO6MLJ7M","se",10
21114,"QGV9NO6MLJ7M","se",10
21115,"QGV9NO6MLJ7M","se",10
21116,"QGV9NO6MLJ7M","se",10
21117,"QGV9NO6MLJ7M","se",10
21118,"QGV9NO6MLJ7M","se",10
21119,"QGV9NO6MLJ7M","se",10
21120,"QGV9NO6MLJ7M","se",10
21121,"QGV9NO6MLJ7M","se",10
21122,"QGV9NO6MLJ7M","se",10
21123,"QGV9NO6MLJ7M","se",10
21124,"BIFCMGLOGZ65","se",10
21125,"QGV9NO6MLJ7M","se",10
21126,"QGV9NO6MLJ7M","se",10
21127,"QGV9NO6MLJ7M","se",10
21128,"QGV9NO6MLJ7M","se",10
21129,"QGV9NO6MLJ7M","se",10
21130,"QGV9NO6MLJ7M","se",10
21131,"QGV9NO6MLJ7M","se",10
21132,"QGV9NO6MLJ7M","se",10
21133,"QGV9NO6MLJ7M","se",10
21134,"QGV9NO6MLJ7M","se",10
21135,"QGV9NO6MLJ7M","se",10
21136,"QGV9NO6MLJ7M","se",10
21137,"QGV9NO6MLJ7M","se",10
21138,"QGV9NO6MLJ7M","se",10
21139,"QGV9NO6MLJ7M","se",10
21140,"QGV9NO6MLJ7M","se",10
21141,"QGV9NO6MLJ7M","se",10
21142,"QGV9NO6MLJ7M","se",10
21143,"QGV9NO6MLJ7M","se",10
21144,"QGV9NO6MLJ7M","se",10
21145,"QGV9NO6MLJ7M","se",10
21146,"QGV9NO6MLJ7M","se",10
21147,"QGV9NO6MLJ7M","se",10
21148,"QGV9NO6MLJ7M","se",10
21149,"QGV9NO6MLJ7M","se",10
21150,"QGV9NO6MLJ7M","se",10
21151,"QGV9NO6MLJ7M","se",10
21152,"QGV9NO6MLJ7M","se",10
21153,"QGV9NO6MLJ7M","se",10
21155,"77HJ6VTVA66B","si",10
21156,"77HJ6VTVA66B","si",10
21157,"CHA5FRSZ3JDM","si",10
21158,"CHA5FRSZ3JDM","si",10
21159,"BI7BL3M9MFTL","si",10
21160,"BI7BL3M9MFTL","si",10
21162,"WJ5US1FQ079Q","si",10
21163,"WJ5US1FQ079Q","si",10
21165,"ORM6XIEIBJK4","si",10
21166,"ORM6XIEIBJK4","si",10
21167,"ORM6XIEIBJK4","si",10
21168,"ORM6XIEIBJK4","si",10
21169,"IH9LRWEEOAKU","se",10
21170,"IH9LRWEEOAKU","se",10
21171,"ORM6XIEIBJK4","si",10
21172,"KKSIBT1YZMZA","si",10
21173,"KKSIBT1YZMZA","si",10
21174,"KKSIBT1YZMZA","si",10
21175,"KKSIBT1YZMZA","si",10
21176,"KKSIBT1YZMZA","si",10
21177,"KKSIBT1YZMZA","si",10
21178,"ORM6XIEIBJK4","si",10
21179,"L51TLM896TRP","si",10
21180,"ORM6XIEIBJK4","si",10
21181,"ORM6XIEIBJK4","si",10
21182,"ORM6XIEIBJK4","si",10
21183,"ORM6XIEIBJK4","si",10
21184,"ORM6XIEIBJK4","si",10
21185,"ORM6XIEIBJK4","si",10
21186,"ORM6XIEIBJK4","si",10
21187,"ORM6XIEIBJK4","si",10
21188,"ORM6XIEIBJK4","si",10
21189,"ORM6XIEIBJK4","si",10
21190,"9RJBJ0JH8OXN","si",10
21191,"Z9945TF6C69T","si",10
21192,"3EZJY3MZYZGW","si",10
21193,"3EZJY3MZYZGW","si",10
21194,"3NZUTMT2BTWF","si",10
21195,"3NZUTMT2BTWF","si",10
21196,"3NZUTMT2BTWF","si",10
21197,"3NZUTMT2BTWF","si",10
21198,"HY2PBS512S2F","si",10
21199,"HY2PBS512S2F","si",10
21200,"00NN5TEM8C13","si",10
21201,"DDGG0PXQ614F","si",10
21202,"0VLNMCP9ROT5","si",10
21203,"0VLNMCP9ROT5","si",10
21204,"0VLNMCP9ROT5","si",10
21205,"0VLNMCP9ROT5","si",10
21206,"HY2PBS512S2F","si",10
21207,"HY2PBS512S2F","si",10
21209,"J4PNFTQVUCPD","si",10
21210,"J4PNFTQVUCPD","si",10
21211,"4A3L4LQQTAWZ","si",10
21212,"4A3L4LQQTAWZ","si",10
21213,"977VZKRAQ25B","se",10
21214,"977VZKRAQ25B","se",10
21215,"BJK7XN69P0J0","si",10
21216,"BJK7XN69P0J0","si",10
21217,"IBRP6A70LMPI","si",10
21218,"IBRP6A70LMPI","si",10
21219,"IBRP6A70LMPI","si",10
21220,"IBRP6A70LMPI","si",10
21221,"IBRP6A70LMPI","si",10
21222,"IBRP6A70LMPI","si",10
21223,"IBRP6A70LMPI","si",10
21224,"KXEB2I73K65J","si",10
21225,"KXEB2I73K65J","si",10
21226,"IBRP6A70LMPI","si",10
21227,"TI2AN79S2BRU","si",10
21228,"TI2AN79S2BRU","si",10
21229,"TI2AN79S2BRU","si",10
21230,"O9MZKB1UGKE3","se",10
21231,"TI2AN79S2BRU","si",10
21232,"TI2AN79S2BRU","si",10
21233,"TI2AN79S2BRU","si",10
21234,"TI2AN79S2BRU","si",10
21235,"TI2AN79S2BRU","si",10
21236,"TI2AN79S2BRU","si",10
21237,"IBRP6A70LMPI","si",10
21238,"IBRP6A70LMPI","si",10
21239,"IBRP6A70LMPI","si",10
21240,"IBRP6A70LMPI","si",10
21241,"IBRP6A70LMPI","si",10
21242,"IBRP6A70LMPI","si",10
21243,"OP3A6SR06N5F","se",10
21244,"OP3A6SR06N5F","se",10
21245,"OP3A6SR06N5F","se",10
21246,"OP3A6SR06N5F","se",10
21247,"VN01KC7UBST1","si",10
21248,"0NFXGMDDU1PD","si",10
21249,"0NFXGMDDU1PD","si",10
21250,"0NFXGMDDU1PD","si",10
21252,"LQWYJEWDB46S","si",10
21253,"LQWYJEWDB46S","si",10
21254,"LQWYJEWDB46S","si",10
21255,"LQWYJEWDB46S","si",10
21256,"2P6Q4ZQ7G648","si",10
21257,"2P6Q4ZQ7G648","si",10
21258,"KCHLX2TVAWQR","si",10
21259,"KCHLX2TVAWQR","si",10
21260,"KSNDHFDI3OZQ","si",10
21261,"KSNDHFDI3OZQ","si",10
21262,"KSNDHFDI3OZQ","si",10
21263,"KSNDHFDI3OZQ","si",10
21264,"6EBF2JBE784G","si",10
21265,"QB002N3XONDQ","si",10
21266,"7L2JRVL6JYTM","si",10
21267,"7L2JRVL6JYTM","si",10
21268,"7L2JRVL6JYTM","si",10
21269,"7L2JRVL6JYTM","si",10
21270,"KCHLX2TVAWQR","si",10
21271,"KCHLX2TVAWQR","si",10
21272,"KCHLX2TVAWQR","si",10
21273,"KCHLX2TVAWQR","si",10
21274,"KCHLX2TVAWQR","si",10
21275,"KCHLX2TVAWQR","si",10
21276,"KCHLX2TVAWQR","si",10
21277,"H1SS2E22IU40","si",10
21278,"H1SS2E22IU40","si",10
21279,"H1SS2E22IU40","si",10
21280,"KCHLX2TVAWQR","si",10
21281,"FIY1DS3E6F2F","si",10
21282,"FIY1DS3E6F2F","si",10
21283,"H42SF3IT4SQN","si",10
21284,"H42SF3IT4SQN","si",10
21285,"47T5YJXKD18N","si",10
21286,"47T5YJXKD18N","si",10
21287,"47T5YJXKD18N","si",10
21288,"47T5YJXKD18N","si",10
21289,"ZCZU3EBRRV70","si",10
21290,"OOGW2TR9GS86","se",10
21291,"OOGW2TR9GS86","se",10
21292,"OOGW2TR9GS86","se",10
21293,"OOGW2TR9GS86","se",10
21294,"RLZYRMCGK62C","si",10
21295,"UBATUY8UAROX","si",10
21296,"UFNASTK1IH9B","si",10
21297,"UFNASTK1IH9B","si",10
21298,"UFNASTK1IH9B","si",10
21299,"UFNASTK1IH9B","si",10
21300,"E6XZ6XRE1AHC","si",10
21301,"E6XZ6XRE1AHC","si",10
21302,"E6XZ6XRE1AHC","si",10
21303,"E6XZ6XRE1AHC","si",10
21304,"NVMDOWNKK0Q2","si",10
21305,"NVMDOWNKK0Q2","si",10
21306,"NVMDOWNKK0Q2","si",10
21307,"NVMDOWNKK0Q2","si",10
21308,"NVMDOWNKK0Q2","si",10
21311,"09IS625PK50W","si",10
21312,"09IS625PK50W","si",10
21313,"C6JJA9FK5M87","se",10
21314,"C6JJA9FK5M87","se",10
21315,"CSCZNO3449JE","si",10
21316,"CSCZNO3449JE","si",10
21317,"CSCZNO3449JE","si",10
21318,"CSCZNO3449JE","si",10
21320,"S5F1H1P9ZWST","si",10
21321,"S5F1H1P9ZWST","si",10
21322,"AJHTLBVZABK7","si",10
21323,"AJHTLBVZABK7","si",10
21327,"M4P1TLW91S79","si",10
21328,"M4P1TLW91S79","si",10
21330,"9YLMMTV8W39Z","si",10
21331,"MP4DX4KCFWV6","si",10
21332,"J1AZL74BGDZV","si",10
21333,"J1AZL74BGDZV","si",10
21334,"J1AZL74BGDZV","si",10
21335,"HKIK4P2OWQHG","si",10
21336,"HKIK4P2OWQHG","si",10
21337,"HKIK4P2OWQHG","si",10
21338,"MP4DX4KCFWV6","si",10
21339,"MP4DX4KCFWV6","si",10
21340,"LK3WSMA6H32O","se",10
21341,"LK3WSMA6H32O","se",10
21342,"2W4SXGV2AJFK","se",10
21343,"2W4SXGV2AJFK","se",10
21344,"2W4SXGV2AJFK","se",10
21345,"2W4SXGV2AJFK","se",10
21346,"MP4DX4KCFWV6","si",10
21347,"KIT6UONADILN","si",10
21348,"KIT6UONADILN","si",10
21349,"KIT6UONADILN","si",10
21350,"KIT6UONADILN","si",10
21351,"KIT6UONADILN","si",10
21352,"4DCIU0KSMLTD","si",10
21353,"P3NRSVTFJ4X8","si",10
21354,"RT8BIT2R2A0K","si",10
21355,"IW2QXF485KQO","si",10
21356,"GMH4NLDCSC9W","si",10
21357,"GMH4NLDCSC9W","si",10
21358,"096M38XID10J","si",10
21359,"096M38XID10J","si",10
21360,"IEJL11NHNWNT","si",10
21361,"IEJL11NHNWNT","si",10
21362,"IEJL11NHNWNT","si",10
21363,"FJ27YJ3MWM7X","se",10
21364,"FJ27YJ3MWM7X","se",10
21365,"7X0GJSTHNEIR","si",10
21366,"DLT78TKZUHXJ","si",10
21367,"DLT78TKZUHXJ","si",10
21368,"7X0GJSTHNEIR","si",10
21369,"VSINDHZ4K6N2","si",10
21370,"EW6RX4X0O6XA","si",10
21371,"EW6RX4X0O6XA","si",10
21372,"5E9CRMAH63UH","se",10
21373,"5E9CRMAH63UH","se",10
21374,"5E9CRMAH63UH","se",10
21375,"5E9CRMAH63UH","se",10
21377,"X4KUR6BWCC2Q","si",10
21378,"CWIUET00691O","si",10
21379,"CWIUET00691O","si",10
21381,"54IGJDTOG1GI","si",10
21382,"54IGJDTOG1GI","si",10
21383,"54IGJDTOG1GI","si",10
21384,"54IGJDTOG1GI","si",10
21385,"EFK68VKYAI7V","si",10
21386,"EFK68VKYAI7V","si",10
21387,"3NUYVE06L43U","si",10
21388,"9E6TB35DNRX8","si",10
21389,"3NUYVE06L43U","si",10
21390,"3NUYVE06L43U","si",10
21391,"9NA4WXWIRC9Y","si",10
21392,"9NA4WXWIRC9Y","si",10
21393,"9NA4WXWIRC9Y","si",10
21394,"KPWMKKCXNU83","si",10
21395,"LJOMCWLGTM1N","si",10
21396,"LJOMCWLGTM1N","si",10
21397,"KPWMKKCXNU83","si",10
21398,"KPWMKKCXNU83","si",10
21399,"I0LDN52OMIYN","si",10
21400,"M963JCRWB7JF","si",10
21401,"ZJEHECQTIS5J","se",10
21402,"ZJEHECQTIS5J","se",10
21403,"M963JCRWB7JF","si",10
21404,"9NA4WXWIRC9Y","si",10
21405,"Y94L8C5J29B4","si",10
21406,"5PBQXM60WAG8","se",10
21407,"9NA4WXWIRC9Y","si",10
21408,"VGX2G4OMR85A","si",10
21409,"YVXXP5MYMLTW","se",10
21410,"YVXXP5MYMLTW","se",10
21411,"9NA4WXWIRC9Y","si",10
21412,"QVZGBG2CQP09","si",10
21413,"QVZGBG2CQP09","si",10
21414,"QVZGBG2CQP09","si",10
21415,"T568UC5THZNK","se",10
21416,"T568UC5THZNK","se",10
21417,"T568UC5THZNK","se",10
21418,"T568UC5THZNK","se",10
21419,"T568UC5THZNK","se",10
21420,"T568UC5THZNK","se",10
21421,"T568UC5THZNK","se",10
21422,"T568UC5THZNK","se",10
21423,"T568UC5THZNK","se",10
21424,"T568UC5THZNK","se",10
21425,"T568UC5THZNK","se",10
21426,"T568UC5THZNK","se",10
21427,"T568UC5THZNK","se",10
21428,"T568UC5THZNK","se",10
21429,"T568UC5THZNK","se",10
21430,"T568UC5THZNK","se",10
21431,"T568UC5THZNK","se",10
21432,"T568UC5THZNK","se",10
21433,"T568UC5THZNK","se",10
21434,"T568UC5THZNK","se",10
21435,"T568UC5THZNK","se",10
21436,"T568UC5THZNK","se",10
21437,"T568UC5THZNK","se",10
21438,"T568UC5THZNK","se",10
21439,"T568UC5THZNK","se",10
21440,"T568UC5THZNK","se",10
21441,"T568UC5THZNK","se",10
21442,"T568UC5THZNK","se",10
21443,"T568UC5THZNK","se",10
21444,"T568UC5THZNK","se",10
21445,"T568UC5THZNK","se",10
21446,"T568UC5THZNK","se",10
21447,"T568UC5THZNK","se",10
21448,"T568UC5THZNK","se",10
21449,"T568UC5THZNK","se",10
21450,"T568UC5THZNK","se",10
21451,"T568UC5THZNK","se",10
21452,"T568UC5THZNK","se",10
21453,"T568UC5THZNK","se",10
21454,"T568UC5THZNK","se",10
21455,"T568UC5THZNK","se",10
21456,"T568UC5THZNK","se",10
21457,"T568UC5THZNK","se",10
21458,"T568UC5THZNK","se",10
21459,"T568UC5THZNK","se",10
21460,"T568UC5THZNK","se",10
21461,"T568UC5THZNK","se",10
21462,"T568UC5THZNK","se",10
21463,"T568UC5THZNK","se",10
21464,"T568UC5THZNK","se",10
21465,"T568UC5THZNK","se",10
21466,"T568UC5THZNK","se",10
21467,"T568UC5THZNK","se",10
21468,"T568UC5THZNK","se",10
21469,"T568UC5THZNK","se",10
21470,"T568UC5THZNK","se",10
21471,"T568UC5THZNK","se",10
21472,"T568UC5THZNK","se",10
21473,"T568UC5THZNK","se",10
21474,"T568UC5THZNK","se",10
21475,"T568UC5THZNK","se",10
21476,"T568UC5THZNK","se",10
21477,"1E0YGKYDXKSD","se",10
21478,"1E0YGKYDXKSD","se",10
21479,"1E0YGKYDXKSD","se",10
21480,"T568UC5THZNK","se",10
21481,"IKAFIBAFOQD2","se",10
21482,"IKAFIBAFOQD2","se",10
21483,"IKAFIBAFOQD2","se",10
21484,"IKAFIBAFOQD2","se",10
21485,"T568UC5THZNK","se",10
21486,"T568UC5THZNK","se",10
21487,"T568UC5THZNK","se",10
21488,"T568UC5THZNK","se",10
21489,"T568UC5THZNK","se",10
21490,"T568UC5THZNK","se",10
21491,"T568UC5THZNK","se",10
21492,"T568UC5THZNK","se",10
21493,"T568UC5THZNK","se",10
21494,"T568UC5THZNK","se",10
21495,"T568UC5THZNK","se",10
21496,"T568UC5THZNK","se",10
21497,"T568UC5THZNK","se",10
21498,"T568UC5THZNK","se",10
21499,"T568UC5THZNK","se",10
21500,"T568UC5THZNK","se",10
21501,"T568UC5THZNK","se",10
21502,"T568UC5THZNK","se",10
21503,"T568UC5THZNK","se",10
21504,"T568UC5THZNK","se",10
21505,"T568UC5THZNK","se",10
21506,"T568UC5THZNK","se",10
21507,"T568UC5THZNK","se",10
21508,"T568UC5THZNK","se",10
21509,"T568UC5THZNK","se",10
21510,"T568UC5THZNK","se",10
21511,"T568UC5THZNK","se",10
21512,"T568UC5THZNK","se",10
21513,"T568UC5THZNK","se",10
21514,"T568UC5THZNK","se",10
21515,"GTE63SRP2F60","si",10
21516,"Q7BAIIVH8S2G","se",10
21517,"Q7BAIIVH8S2G","se",10
21518,"Q7BAIIVH8S2G","se",10
21519,"CTGE4QA2D7SO","si",10
21520,"TKXFMXT0LN6M","si",10
21521,"TKXFMXT0LN6M","si",10
21522,"TKXFMXT0LN6M","si",10
21523,"TKXFMXT0LN6M","si",10
21524,"52X4VJ4PJ3BX","gr",10
21525,"52X4VJ4PJ3BX","gr",10
21526,"52X4VJ4PJ3BX","gr",10
21527,"52X4VJ4PJ3BX","gr",10
21528,"52X4VJ4PJ3BX","gr",10
21529,"52X4VJ4PJ3BX","gr",10
21530,"52X4VJ4PJ3BX","gr",10
21531,"52X4VJ4PJ3BX","gr",10
21532,"52X4VJ4PJ3BX","gr",10
21533,"52X4VJ4PJ3BX","gr",10
21534,"52X4VJ4PJ3BX","gr",10
21535,"52X4VJ4PJ3BX","gr",10
21536,"52X4VJ4PJ3BX","gr",10
21537,"52X4VJ4PJ3BX","gr",10
21538,"9MIA0BW6UNDS","se",10
21539,"9MIA0BW6UNDS","se",10
21540,"52X4VJ4PJ3BX","gr",10
21541,"832E53TPU8K1","se",10
21542,"832E53TPU8K1","se",10
21543,"52X4VJ4PJ3BX","gr",10
21544,"52X4VJ4PJ3BX","gr",10
21545,"52X4VJ4PJ3BX","gr",10
21546,"52X4VJ4PJ3BX","gr",10
21547,"52X4VJ4PJ3BX","gr",10
21548,"52X4VJ4PJ3BX","gr",10
21549,"N7KNUMUQH5IV","si",10
21550,"N7KNUMUQH5IV","si",10
21551,"N7KNUMUQH5IV","si",10
21552,"N7KNUMUQH5IV","si",10
21553,"N7KNUMUQH5IV","si",10
21555,"33CSLLYJWQ3V","si",10
21556,"39EBKO93W108","si",10
21557,"39EBKO93W108","si",10
21558,"BOI5PTGULFXP","si",10
21560,"L9TM7OQ0Z9KA","si",10
21561,"SPH4WEQ6R0VI","si",10
21562,"NP20Z71LLT42","si",10
21563,"NP20Z71LLT42","si",10
21564,"NP20Z71LLT42","si",10
21565,"NP20Z71LLT42","si",10
21566,"NP20Z71LLT42","si",10
21567,"B1887XM271PW","si",10
21568,"XDXNZPDOE0I3","si",10
21569,"5CVJ85QCKSUF","si",10
21570,"5CVJ85QCKSUF","si",10
21571,"WC56O0QX11C3","se",10
21572,"WC56O0QX11C3","se",10
21573,"WC56O0QX11C3","se",10
21574,"WC56O0QX11C3","se",10
21575,"WC56O0QX11C3","se",10
21576,"WC56O0QX11C3","se",10
21577,"WC56O0QX11C3","se",10
21578,"WC56O0QX11C3","se",10
21579,"WC56O0QX11C3","se",10
21580,"WC56O0QX11C3","se",10
21581,"WC56O0QX11C3","se",10
21582,"WC56O0QX11C3","se",10
21583,"WC56O0QX11C3","se",10
21584,"WC56O0QX11C3","se",10
21585,"WC56O0QX11C3","se",10
21586,"WC56O0QX11C3","se",10
21587,"WC56O0QX11C3","se",10
21588,"WC56O0QX11C3","se",10
21589,"WC56O0QX11C3","se",10
21590,"WC56O0QX11C3","se",10
21591,"WC56O0QX11C3","se",10
21592,"WC56O0QX11C3","se",10
21593,"WC56O0QX11C3","se",10
21594,"WC56O0QX11C3","se",10
21595,"WC56O0QX11C3","se",10
21596,"WC56O0QX11C3","se",10
21597,"WC56O0QX11C3","se",10
21598,"WC56O0QX11C3","se",10
21599,"WC56O0QX11C3","se",10
21600,"793Z6QEQC90X","se",10
21601,"793Z6QEQC90X","se",10
21602,"WC56O0QX11C3","se",10
21603,"2KYKAG2KWOSA","se",10
21604,"2KYKAG2KWOSA","se",10
21605,"WC56O0QX11C3","se",10
21606,"WC56O0QX11C3","se",10
21607,"WC56O0QX11C3","se",10
21608,"WC56O0QX11C3","se",10
21609,"WC56O0QX11C3","se",10
21610,"WC56O0QX11C3","se",10
21611,"WC56O0QX11C3","se",10
21612,"WC56O0QX11C3","se",10
21613,"WC56O0QX11C3","se",10
21614,"WC56O0QX11C3","se",10
21615,"WC56O0QX11C3","se",10
21616,"WC56O0QX11C3","se",10
21617,"WC56O0QX11C3","se",10
21618,"6QVP3DZ3PJH9","se",10
21619,"6QVP3DZ3PJH9","se",10
21620,"6QVP3DZ3PJH9","se",10
21621,"6QVP3DZ3PJH9","se",10
21622,"WC56O0QX11C3","se",10
21623,"WC56O0QX11C3","se",10
21624,"VPJMR9OF2DGB","se",10
21625,"VPJMR9OF2DGB","se",10
21626,"VPJMR9OF2DGB","se",10
21627,"VPJMR9OF2DGB","se",10
21628,"WC56O0QX11C3","se",10
21629,"WC56O0QX11C3","se",10
21630,"WC56O0QX11C3","se",10
21631,"WC56O0QX11C3","se",10
21632,"WC56O0QX11C3","se",10
21633,"V6RSQSKIP1J8","se",10
21634,"V6RSQSKIP1J8","se",10
21635,"V6RSQSKIP1J8","se",10
21637,"R393YXT9H8MJ","si",10
21638,"R393YXT9H8MJ","si",10
21639,"R393YXT9H8MJ","si",10
21640,"WC56O0QX11C3","se",10
21641,"WC56O0QX11C3","se",10
21642,"WC56O0QX11C3","se",10
21643,"WC56O0QX11C3","se",10
21644,"WC56O0QX11C3","se",10
21645,"WC56O0QX11C3","se",10
21646,"WHB1DX9DF4JO","se",10
21647,"WHB1DX9DF4JO","se",10
21648,"WHB1DX9DF4JO","se",10
21649,"WHB1DX9DF4JO","se",10
21650,"WHB1DX9DF4JO","se",10
21651,"WHB1DX9DF4JO","se",10
21652,"WHB1DX9DF4JO","se",10
21653,"WHB1DX9DF4JO","se",10
21654,"WHB1DX9DF4JO","se",10
21655,"WHB1DX9DF4JO","se",10
21656,"WHB1DX9DF4JO","se",10
21657,"WHB1DX9DF4JO","se",10
21658,"WHB1DX9DF4JO","se",10
21659,"WHB1DX9DF4JO","se",10
21660,"WHB1DX9DF4JO","se",10
21661,"WHB1DX9DF4JO","se",10
21662,"WHB1DX9DF4JO","se",10
21663,"WHB1DX9DF4JO","se",10
21664,"WHB1DX9DF4JO","se",10
21665,"WHB1DX9DF4JO","se",10
21666,"WHB1DX9DF4JO","se",10
21667,"WHB1DX9DF4JO","se",10
21668,"WHB1DX9DF4JO","se",10
21669,"WHB1DX9DF4JO","se",10
21670,"WHB1DX9DF4JO","se",10
21671,"98MDF15XHSEA","si",10
21672,"HRG5UGHI7UO6","si",10
21673,"HRG5UGHI7UO6","si",10
21674,"HRG5UGHI7UO6","si",10
21675,"KUVQU1OU5U2W","se",10
21676,"HRG5UGHI7UO6","si",10
21677,"CFKG8JX4AZ11","si",10
21678,"88CBM5C0I5EA","si",10
21679,"I8POFVL7OEE2","se",10
21680,"I8POFVL7OEE2","se",10
21681,"I8POFVL7OEE2","se",10
21682,"I8POFVL7OEE2","se",10
21683,"I8POFVL7OEE2","se",10
21685,"QBWM4M55O1SS","si",10
21686,"QBWM4M55O1SS","si",10
21687,"PLMJD705QFRT","se",10
21688,"PLMJD705QFRT","se",10
21689,"PLMJD705QFRT","se",10
21690,"PLMJD705QFRT","se",10
21691,"PLMJD705QFRT","se",10
21692,"X9JPZIYPIQUJ","si",10
21693,"MS2MXLA6XJS7","se",10
21694,"1DZMMXTG1ZBP","se",10
21695,"1DZMMXTG1ZBP","se",10
21696,"1DZMMXTG1ZBP","se",10
21697,"1DZMMXTG1ZBP","se",10
21698,"1DZMMXTG1ZBP","se",10
21699,"1DZMMXTG1ZBP","se",10
21700,"MS2MXLA6XJS7","se",10
21701,"MS2MXLA6XJS7","se",10
21702,"MS2MXLA6XJS7","se",10
21703,"MS2MXLA6XJS7","se",10
21704,"MS2MXLA6XJS7","se",10
21705,"MS2MXLA6XJS7","se",10
21706,"MS2MXLA6XJS7","se",10
21707,"MS2MXLA6XJS7","se",10
21708,"MS2MXLA6XJS7","se",10
21709,"MS2MXLA6XJS7","se",10
21710,"MS2MXLA6XJS7","se",10
21711,"MS2MXLA6XJS7","se",10
21712,"MS2MXLA6XJS7","se",10
21713,"MS2MXLA6XJS7","se",10
21714,"MS2MXLA6XJS7","se",10
21715,"MS2MXLA6XJS7","se",10
21716,"MS2MXLA6XJS7","se",10
21717,"MS2MXLA6XJS7","se",10
21718,"MS2MXLA6XJS7","se",10
21719,"MS2MXLA6XJS7","se",10
21720,"MS2MXLA6XJS7","se",10
21721,"9RF562H1GB48","se",10
21722,"9RF562H1GB48","se",10
21723,"9RF562H1GB48","se",10
21724,"9RF562H1GB48","se",10
21725,"HFEEDIQPS84K","si",10
21726,"HKBR1OQNON8W","si",10
21727,"HKBR1OQNON8W","si",10
21728,"HKBR1OQNON8W","si",10
21729,"0TACPSAN1423","si",10
21730,"0TACPSAN1423","si",10
21731,"0TACPSAN1423","si",10
21732,"0TACPSAN1423","si",10
21733,"D03S4IOD6UQX","si",10
