"seatID","custID","ticketType","gameID"
35533,"VQ32SSSGYO74","si",69
35534,"VQ32SSSGYO74","si",69
35535,"VQ32SSSGYO74","si",69
35536,"VQ32SSSGYO74","si",69
35537,"BNMN7YAGPHW9","si",69
35538,"BNMN7YAGPHW9","si",69
35539,"BNMN7YAGPHW9","si",69
35540,"BNMN7YAGPHW9","si",69
35541,"R99TB9IEMD81","se",69
35542,"R99TB9IEMD81","se",69
35543,"R99TB9IEMD81","se",69
35544,"R99TB9IEMD81","se",69
35545,"84EWA8TZZN0O","si",69
35546,"84EWA8TZZN0O","si",69
35547,"84EWA8TZZN0O","si",69
35548,"BNMN7YAGPHW9","si",69
35549,"OWI05O012OS7","se",69
35550,"OWI05O012OS7","se",69
35551,"OWI05O012OS7","se",69
35552,"OWI05O012OS7","se",69
35553,"OWI05O012OS7","se",69
35554,"OWI05O012OS7","se",69
35555,"OWI05O012OS7","se",69
35556,"ARI5LEPI9F3R","se",69
35557,"ARI5LEPI9F3R","se",69
35558,"ARI5LEPI9F3R","se",69
35559,"ARI5LEPI9F3R","se",69
35560,"1MI4RIVQB96B","se",69
35561,"ARI5LEPI9F3R","se",69
35562,"ARI5LEPI9F3R","se",69
35563,"ARI5LEPI9F3R","se",69
35564,"ARI5LEPI9F3R","se",69
35565,"ARI5LEPI9F3R","se",69
35566,"ARI5LEPI9F3R","se",69
35567,"ARI5LEPI9F3R","se",69
35568,"ARI5LEPI9F3R","se",69
35569,"ARI5LEPI9F3R","se",69
35570,"ARI5LEPI9F3R","se",69
35571,"ARI5LEPI9F3R","se",69
35572,"ARI5LEPI9F3R","se",69
35573,"ARI5LEPI9F3R","se",69
35574,"ARI5LEPI9F3R","se",69
35575,"ARI5LEPI9F3R","se",69
35576,"ARI5LEPI9F3R","se",69
35577,"ARI5LEPI9F3R","se",69
35578,"P71OTAIVLVZ8","se",69
35579,"P71OTAIVLVZ8","se",69
35580,"P71OTAIVLVZ8","se",69
35581,"P71OTAIVLVZ8","se",69
35582,"P71OTAIVLVZ8","se",69
35583,"P71OTAIVLVZ8","se",69
35584,"P71OTAIVLVZ8","se",69
35585,"P71OTAIVLVZ8","se",69
35586,"P71OTAIVLVZ8","se",69
35587,"P71OTAIVLVZ8","se",69
35588,"P71OTAIVLVZ8","se",69
35589,"P71OTAIVLVZ8","se",69
35590,"P71OTAIVLVZ8","se",69
35591,"P71OTAIVLVZ8","se",69
35592,"P71OTAIVLVZ8","se",69
35593,"P71OTAIVLVZ8","se",69
35594,"P71OTAIVLVZ8","se",69
35595,"P71OTAIVLVZ8","se",69
35596,"P71OTAIVLVZ8","se",69
35597,"P71OTAIVLVZ8","se",69
35598,"P71OTAIVLVZ8","se",69
35599,"P71OTAIVLVZ8","se",69
35600,"P71OTAIVLVZ8","se",69
35601,"P71OTAIVLVZ8","se",69
35602,"P71OTAIVLVZ8","se",69
35603,"P71OTAIVLVZ8","se",69
35604,"P71OTAIVLVZ8","se",69
35605,"P71OTAIVLVZ8","se",69
35606,"P71OTAIVLVZ8","se",69
35607,"P71OTAIVLVZ8","se",69
35609,"S2R6DXG99YJK","si",69
35610,"S2R6DXG99YJK","si",69
35611,"S2R6DXG99YJK","si",69
35612,"80P6XAK58U0J","si",69
35613,"80P6XAK58U0J","si",69
35614,"80P6XAK58U0J","si",69
35615,"FZDQUULWYHQH","se",69
35616,"FZDQUULWYHQH","se",69
35617,"FZDQUULWYHQH","se",69
35618,"FZDQUULWYHQH","se",69
35619,"80P6XAK58U0J","si",69
35620,"80P6XAK58U0J","si",69
35621,"1PITJYHBZ4PW","si",69
35622,"1PITJYHBZ4PW","si",69
35623,"1PITJYHBZ4PW","si",69
35624,"TCL1TYLDGOBZ","se",69
35625,"80P6XAK58U0J","si",69
35626,"80P6XAK58U0J","si",69
35627,"756V517MMUDP","si",69
35628,"80P6XAK58U0J","si",69
35629,"80P6XAK58U0J","si",69
35630,"80P6XAK58U0J","si",69
35631,"80P6XAK58U0J","si",69
35632,"80P6XAK58U0J","si",69
35633,"80P6XAK58U0J","si",69
35634,"80P6XAK58U0J","si",69
35635,"80P6XAK58U0J","si",69
35636,"80P6XAK58U0J","si",69
35637,"80P6XAK58U0J","si",69
35638,"80P6XAK58U0J","si",69
35639,"80P6XAK58U0J","si",69
35640,"7ZZ03P6EM80E","si",69
35641,"7ZZ03P6EM80E","si",69
35642,"ERB8UE58MJF7","si",69
35643,"G3R1J0ZESHVS","si",69
35644,"505ZQTNLD5QN","si",69
35645,"XN6Y056D5LJW","se",69
35646,"505ZQTNLD5QN","si",69
35647,"505ZQTNLD5QN","si",69
35648,"N4VQHWLZP79Q","si",69
35649,"N4VQHWLZP79Q","si",69
35650,"N4VQHWLZP79Q","si",69
35651,"505ZQTNLD5QN","si",69
35652,"505ZQTNLD5QN","si",69
35653,"LJFAOLM3O6RI","si",69
35654,"LJFAOLM3O6RI","si",69
35655,"LJFAOLM3O6RI","si",69
35656,"NES4XLNPSK1X","si",69
35657,"0PAYPCP4JFZ1","si",69
35658,"1UN6EUREXW0L","si",69
35659,"1UN6EUREXW0L","si",69
35660,"HIPDQKGB14NF","si",69
35661,"HIPDQKGB14NF","si",69
35662,"VWF6I76X9KRJ","si",69
35663,"VWF6I76X9KRJ","si",69
35664,"MJ04BDYKGIG4","si",69
35665,"MJ04BDYKGIG4","si",69
35666,"MJ04BDYKGIG4","si",69
35667,"MJ04BDYKGIG4","si",69
35669,"U9GCFXWE3H4X","si",69
35670,"U9GCFXWE3H4X","si",69
35671,"U9GCFXWE3H4X","si",69
35672,"U9GCFXWE3H4X","si",69
35673,"WQ51YTL1WP8O","si",69
35674,"KR2E0Z89Q8QY","si",69
35675,"DTRQCTY10AM0","si",69
35676,"DTRQCTY10AM0","si",69
35677,"DTRQCTY10AM0","si",69
35678,"DTRQCTY10AM0","si",69
35679,"DSATSLW6B10K","si",69
35680,"F8F4IZCXSFGU","se",69
35681,"F8F4IZCXSFGU","se",69
35682,"DSATSLW6B10K","si",69
35683,"FTEPHPBGW5AG","si",69
35684,"7CR6ETIZ9SP7","si",69
35685,"7CR6ETIZ9SP7","si",69
35686,"7CR6ETIZ9SP7","si",69
35687,"7CR6ETIZ9SP7","si",69
35688,"7CR6ETIZ9SP7","si",69
35689,"7CR6ETIZ9SP7","si",69
35690,"3W548CMECQLK","se",69
35691,"3W548CMECQLK","se",69
35692,"3W548CMECQLK","se",69
35693,"7CR6ETIZ9SP7","si",69
35694,"7CR6ETIZ9SP7","si",69
35695,"YNRNRV9RXXFC","se",69
35696,"YNRNRV9RXXFC","se",69
35697,"YNRNRV9RXXFC","se",69
35698,"YNRNRV9RXXFC","se",69
35699,"YNRNRV9RXXFC","se",69
35700,"YNRNRV9RXXFC","se",69
35701,"YNRNRV9RXXFC","se",69
35702,"YNRNRV9RXXFC","se",69
35703,"YNRNRV9RXXFC","se",69
35704,"YNRNRV9RXXFC","se",69
35705,"YNRNRV9RXXFC","se",69
35706,"YNRNRV9RXXFC","se",69
35707,"YNRNRV9RXXFC","se",69
35708,"YNRNRV9RXXFC","se",69
35709,"YNRNRV9RXXFC","se",69
35710,"YNRNRV9RXXFC","se",69
35711,"YNRNRV9RXXFC","se",69
35712,"YNRNRV9RXXFC","se",69
35713,"YNRNRV9RXXFC","se",69
35714,"YNRNRV9RXXFC","se",69
35715,"639V2HXY5MLI","si",69
35716,"6UQ4VE3M6WP2","si",69
35717,"6UQ4VE3M6WP2","si",69
35718,"6UQ4VE3M6WP2","si",69
35719,"6UQ4VE3M6WP2","si",69
35720,"6UQ4VE3M6WP2","si",69
35721,"6UQ4VE3M6WP2","si",69
35722,"JF8RD5DDVU5L","si",69
35723,"JF8RD5DDVU5L","si",69
35724,"JF8RD5DDVU5L","si",69
35725,"JF8RD5DDVU5L","si",69
35726,"DO0YHLKDZ9F0","si",69
35727,"DO0YHLKDZ9F0","si",69
35728,"DO0YHLKDZ9F0","si",69
35729,"DO0YHLKDZ9F0","si",69
35730,"6UQ4VE3M6WP2","si",69
35731,"3C3YCKN59LPV","si",69
35732,"JL3T6J212NB3","si",69
35733,"JL3T6J212NB3","si",69
35734,"JL3T6J212NB3","si",69
35735,"6UQ4VE3M6WP2","si",69
35736,"DN5DG8ZIY513","si",69
35737,"DN5DG8ZIY513","si",69
35738,"DN5DG8ZIY513","si",69
35739,"K0VH3YVWOLWM","se",69
35740,"K0VH3YVWOLWM","se",69
35741,"IGY2YK4PJ0EH","se",69
35742,"IGY2YK4PJ0EH","se",69
35743,"IGY2YK4PJ0EH","se",69
35744,"IGY2YK4PJ0EH","se",69
35745,"IGY2YK4PJ0EH","se",69
35746,"YFS2LOATD5M3","si",69
35747,"YFS2LOATD5M3","si",69
35748,"HQ8YP4XOJIPM","si",69
35749,"HQ8YP4XOJIPM","si",69
35750,"HQ8YP4XOJIPM","si",69
35751,"HQ8YP4XOJIPM","si",69
35752,"O573KSPW40CI","si",69
35753,"O573KSPW40CI","si",69
35754,"O573KSPW40CI","si",69
35755,"07IGURMU0D8Z","si",69
35756,"07IGURMU0D8Z","si",69
35757,"07IGURMU0D8Z","si",69
35758,"07IGURMU0D8Z","si",69
35760,"D62LLRZSONOP","si",69
35761,"8D630NUBUIHS","si",69
35762,"8D630NUBUIHS","si",69
35763,"PX3BG92FYPOM","si",69
35764,"PX3BG92FYPOM","si",69
35765,"E13QSQ6NT7GS","si",69
35766,"E13QSQ6NT7GS","si",69
35767,"E13QSQ6NT7GS","si",69
35768,"ZN740XU4H7R6","si",69
35769,"ZN740XU4H7R6","si",69
35770,"ZN740XU4H7R6","si",69
35771,"ZN740XU4H7R6","si",69
35772,"L9A2WGOCTAWS","si",69
35773,"UD7YG6P3562P","si",69
35774,"S1JPN1B5ITU8","si",69
35775,"S1JPN1B5ITU8","si",69
35776,"S1JPN1B5ITU8","si",69
35777,"S1JPN1B5ITU8","si",69
35778,"DUNM8TGBS871","si",69
35779,"A579JPBL4EJM","si",69
35780,"A579JPBL4EJM","si",69
35781,"XWC902B96BXC","si",69
35782,"XWC902B96BXC","si",69
35783,"0S04SN2FFS6J","se",69
35784,"0S04SN2FFS6J","se",69
35785,"RA5APR8QSMIS","se",69
35786,"RA5APR8QSMIS","se",69
35787,"1QC28O99V8CP","si",69
35788,"1QC28O99V8CP","si",69
35789,"MAPRC0HSECXR","si",69
35790,"MAPRC0HSECXR","si",69
35791,"MAPRC0HSECXR","si",69
35792,"MAPRC0HSECXR","si",69
35793,"71ZXGC6AUKJ3","si",69
35794,"71ZXGC6AUKJ3","si",69
35795,"71ZXGC6AUKJ3","si",69
35796,"71ZXGC6AUKJ3","si",69
35797,"HJ49T2GH1HZZ","si",69
35798,"HJ49T2GH1HZZ","si",69
35799,"EX1ZIVWKH1MU","si",69
35800,"EX1ZIVWKH1MU","si",69
35801,"EX1ZIVWKH1MU","si",69
35802,"EX1ZIVWKH1MU","si",69
35803,"EX1ZIVWKH1MU","si",69
35804,"EX1ZIVWKH1MU","si",69
35805,"93P9H9PD2DGM","si",69
35806,"93P9H9PD2DGM","si",69
35807,"NGST2CWTJFPJ","si",69
35808,"NGST2CWTJFPJ","si",69
35809,"NGST2CWTJFPJ","si",69
35810,"JBR0KPCTURVN","se",69
35811,"JBR0KPCTURVN","se",69
35812,"F5COPNP8PTL9","si",69
35813,"F5COPNP8PTL9","si",69
35814,"F5COPNP8PTL9","si",69
35815,"F5COPNP8PTL9","si",69
35816,"HL1D4AH7KEI8","si",69
35817,"HL1D4AH7KEI8","si",69
35818,"JCFCL2X505B4","si",69
35819,"UHKECCSEYR0Q","se",69
35820,"UHKECCSEYR0Q","se",69
35821,"7Z9CJUCJU4MU","si",69
35822,"7Z9CJUCJU4MU","si",69
35823,"7Z9CJUCJU4MU","si",69
35824,"7Z9CJUCJU4MU","si",69
35825,"32KBQH3LZ0ZD","si",69
35826,"S9KJBXWZA9KZ","si",69
35827,"S9KJBXWZA9KZ","si",69
35828,"S9KJBXWZA9KZ","si",69
35829,"S9KJBXWZA9KZ","si",69
35830,"KIA4WEOJXZJJ","se",69
35831,"KIA4WEOJXZJJ","se",69
35832,"KIA4WEOJXZJJ","se",69
35833,"KIA4WEOJXZJJ","se",69
35834,"DJQCF1VKFZOH","se",69
35835,"DJQCF1VKFZOH","se",69
35836,"DJQCF1VKFZOH","se",69
35837,"HZFVJMJ55Q4R","se",69
35838,"HZFVJMJ55Q4R","se",69
35839,"1QCXYB6W85SD","si",69
35840,"Y6F9RIZ8CR5Y","si",69
35841,"F5YONU2ANPGJ","si",69
35842,"F5YONU2ANPGJ","si",69
35843,"Y6F9RIZ8CR5Y","si",69
35844,"M7GNJV12CNZU","si",69
35845,"M7GNJV12CNZU","si",69
35846,"7GLJX9LATJUM","si",69
35847,"CQ0VGHJLP9CY","si",69
35848,"CQ0VGHJLP9CY","si",69
35849,"CQ0VGHJLP9CY","si",69
35850,"H7BWA1GM95C7","si",69
35851,"AOK86DFTKQM2","si",69
35852,"AOK86DFTKQM2","si",69
35853,"AOK86DFTKQM2","si",69
35854,"AOK86DFTKQM2","si",69
35855,"HT0L01QUYLSA","si",69
35856,"HT0L01QUYLSA","si",69
35857,"HT0L01QUYLSA","si",69
35858,"HT0L01QUYLSA","si",69
35859,"HT0L01QUYLSA","si",69
35860,"HT0L01QUYLSA","si",69
35861,"F79LM86LX2J2","si",69
35862,"F79LM86LX2J2","si",69
35863,"1408L1MM0HE5","si",69
35864,"F79LM86LX2J2","si",69
35865,"F79LM86LX2J2","si",69
35866,"F79LM86LX2J2","si",69
35867,"F79LM86LX2J2","si",69
35868,"Y07YGP06UGEI","si",69
35869,"F79LM86LX2J2","si",69
35870,"F79LM86LX2J2","si",69
35871,"WWSCRYJ6R1IN","si",69
35872,"WWSCRYJ6R1IN","si",69
35873,"WWSCRYJ6R1IN","si",69
35874,"WWSCRYJ6R1IN","si",69
35875,"WWSCRYJ6R1IN","si",69
35876,"F79LM86LX2J2","si",69
35877,"6GINO4RXMXHS","si",69
35878,"ERVLIUKKYWVG","si",69
35879,"ERVLIUKKYWVG","si",69
35880,"ERVLIUKKYWVG","si",69
35881,"ERVLIUKKYWVG","si",69
35882,"6GINO4RXMXHS","si",69
35883,"EEZ0FUK9RJQ7","si",69
35884,"EEZ0FUK9RJQ7","si",69
35885,"EEZ0FUK9RJQ7","si",69
35886,"EEZ0FUK9RJQ7","si",69
35887,"T6HZEZLET62G","si",69
35888,"YA77CTMIAOO2","si",69
35889,"YA77CTMIAOO2","si",69
35890,"YA77CTMIAOO2","si",69
35891,"YA77CTMIAOO2","si",69
35892,"Y6DTRZ2WMJ4G","si",69
35893,"Y6DTRZ2WMJ4G","si",69
35894,"Y6DTRZ2WMJ4G","si",69
35895,"Y6DTRZ2WMJ4G","si",69
35896,"Y6DTRZ2WMJ4G","si",69
35897,"0HG7CS53SIUM","se",69
35898,"0HG7CS53SIUM","se",69
35899,"6GINO4RXMXHS","si",69
35900,"TKJ8V9JDCAMB","si",69
35901,"TKJ8V9JDCAMB","si",69
35902,"IFY3NAXIJZP1","si",69
35903,"TJB49IKL75JG","si",69
35904,"IFY3NAXIJZP1","si",69
35905,"LUA8KZC79O3O","si",69
35906,"LUA8KZC79O3O","si",69
35907,"5R1GRFEFRECV","si",69
35908,"HOIO9ZRWH4GI","si",69
35909,"TK3PAST2WDWM","se",69
35910,"TK3PAST2WDWM","se",69
35911,"STASNY4NIRTO","se",69
35912,"STASNY4NIRTO","se",69
35913,"STASNY4NIRTO","se",69
35914,"STASNY4NIRTO","se",69
35915,"STASNY4NIRTO","se",69
35916,"7M3BNR52Y192","si",69
35917,"7M3BNR52Y192","si",69
35918,"WKEZCA2F0L5Z","si",69
35919,"WKEZCA2F0L5Z","si",69
35920,"UX685UHTOU3P","si",69
35921,"UX685UHTOU3P","si",69
35922,"UX685UHTOU3P","si",69
35923,"UX685UHTOU3P","si",69
35924,"SHEEIQGSKC1L","se",69
35925,"UX685UHTOU3P","si",69
35926,"UX685UHTOU3P","si",69
35927,"UX685UHTOU3P","si",69
35928,"UX685UHTOU3P","si",69
35929,"UX685UHTOU3P","si",69
35930,"UX685UHTOU3P","si",69
35931,"UX685UHTOU3P","si",69
35932,"UX685UHTOU3P","si",69
35933,"55UEDFJDX2FB","si",69
35934,"K3LC6HF3JU81","se",69
35935,"K3LC6HF3JU81","se",69
35936,"K1DFFISPJTN5","se",69
35937,"K1DFFISPJTN5","se",69
35938,"K1DFFISPJTN5","se",69
35939,"K1DFFISPJTN5","se",69
35940,"K1DFFISPJTN5","se",69
35941,"K1DFFISPJTN5","se",69
35942,"K1DFFISPJTN5","se",69
35943,"K1DFFISPJTN5","se",69
35944,"K1DFFISPJTN5","se",69
35945,"K1DFFISPJTN5","se",69
35946,"K1DFFISPJTN5","se",69
35947,"K1DFFISPJTN5","se",69
35948,"K1DFFISPJTN5","se",69
35949,"K1DFFISPJTN5","se",69
35950,"K1DFFISPJTN5","se",69
35951,"K1DFFISPJTN5","se",69
35952,"K1DFFISPJTN5","se",69
35953,"K1DFFISPJTN5","se",69
35954,"K1DFFISPJTN5","se",69
35955,"K1DFFISPJTN5","se",69
35956,"K1DFFISPJTN5","se",69
35957,"K1DFFISPJTN5","se",69
35958,"K1DFFISPJTN5","se",69
35959,"K1DFFISPJTN5","se",69
35960,"K1DFFISPJTN5","se",69
35961,"K1DFFISPJTN5","se",69
35962,"K1DFFISPJTN5","se",69
35963,"K1DFFISPJTN5","se",69
35964,"K1DFFISPJTN5","se",69
35965,"K1DFFISPJTN5","se",69
35966,"VD023DCF9F8A","si",69
35967,"RMDLR7M3SMA4","si",69
35968,"RMDLR7M3SMA4","si",69
35969,"3Y4N6346D3HV","si",69
35970,"3Y4N6346D3HV","si",69
35971,"3Y4N6346D3HV","si",69
35972,"3Y4N6346D3HV","si",69
35973,"3Y4N6346D3HV","si",69
35974,"3Y4N6346D3HV","si",69
35975,"3Y4N6346D3HV","si",69
35976,"3Y4N6346D3HV","si",69
35977,"3Y4N6346D3HV","si",69
35978,"VD023DCF9F8A","si",69
35979,"07K4XF0ZPUTX","si",69
35980,"07K4XF0ZPUTX","si",69
35981,"G8WHYBR3VPPR","si",69
35982,"G8WHYBR3VPPR","si",69
35983,"IFYEIU806T74","si",69
35984,"IFYEIU806T74","si",69
35985,"Y91V4RMV396Q","se",69
35986,"Y91V4RMV396Q","se",69
35987,"NQK7VSWVRHEM","si",69
35988,"NQK7VSWVRHEM","si",69
35989,"NQK7VSWVRHEM","si",69
35990,"NQK7VSWVRHEM","si",69
35991,"JMNOCGE4YBC3","se",69
35992,"JMNOCGE4YBC3","se",69
35993,"4Q3150B48L3M","si",69
35994,"6VIUP3KHQV3S","si",69
35995,"6VIUP3KHQV3S","si",69
35996,"WGQ9BDFP5RED","si",69
35997,"WGQ9BDFP5RED","si",69
35998,"N8H639WF92B4","si",69
35999,"N8H639WF92B4","si",69
36000,"N8H639WF92B4","si",69
36001,"YVAFXUJKH0DX","se",69
36002,"8I9CP84K2TRG","se",69
36003,"8I9CP84K2TRG","se",69
36004,"ZC0LZGAL7Z3E","se",69
36005,"ZC0LZGAL7Z3E","se",69
36006,"XGM1YP5JMELR","si",69
36007,"S5IE714IHNQ2","si",69
36008,"S5IE714IHNQ2","si",69
36009,"S5IE714IHNQ2","si",69
36010,"S5IE714IHNQ2","si",69
36011,"0AIYEVYXHKMN","se",69
36012,"1JN0YXB649NX","si",69
36013,"1JN0YXB649NX","si",69
36014,"BOL2PJ00YLWJ","se",69
36015,"BOL2PJ00YLWJ","se",69
36016,"BOL2PJ00YLWJ","se",69
36017,"BOL2PJ00YLWJ","se",69
36018,"BOL2PJ00YLWJ","se",69
36019,"BOL2PJ00YLWJ","se",69
36020,"BOL2PJ00YLWJ","se",69
36021,"BOL2PJ00YLWJ","se",69
36022,"BOL2PJ00YLWJ","se",69
36023,"BOL2PJ00YLWJ","se",69
36024,"BOL2PJ00YLWJ","se",69
36025,"BOL2PJ00YLWJ","se",69
36026,"BOL2PJ00YLWJ","se",69
36027,"BOL2PJ00YLWJ","se",69
36028,"BOL2PJ00YLWJ","se",69
36029,"BOL2PJ00YLWJ","se",69
36030,"BOL2PJ00YLWJ","se",69
36031,"XF2B1GAVLMUG","se",69
36032,"BOL2PJ00YLWJ","se",69
36033,"BOL2PJ00YLWJ","se",69
36034,"H63P3FJ9GXK2","se",69
36035,"BOL2PJ00YLWJ","se",69
36036,"SQFDYGKJZHUY","se",69
36037,"BOL2PJ00YLWJ","se",69
36038,"BOL2PJ00YLWJ","se",69
36039,"BOL2PJ00YLWJ","se",69
36040,"BOL2PJ00YLWJ","se",69
36041,"BOL2PJ00YLWJ","se",69
36042,"BOL2PJ00YLWJ","se",69
36043,"BOL2PJ00YLWJ","se",69
36044,"BOL2PJ00YLWJ","se",69
36045,"BOL2PJ00YLWJ","se",69
36046,"BOL2PJ00YLWJ","se",69
36047,"BOL2PJ00YLWJ","se",69
36048,"BOL2PJ00YLWJ","se",69
36049,"BOL2PJ00YLWJ","se",69
36050,"BOL2PJ00YLWJ","se",69
36051,"BOL2PJ00YLWJ","se",69
36052,"BOL2PJ00YLWJ","se",69
36053,"BOL2PJ00YLWJ","se",69
36054,"BOL2PJ00YLWJ","se",69
36055,"BOL2PJ00YLWJ","se",69
36056,"BOL2PJ00YLWJ","se",69
36057,"BOL2PJ00YLWJ","se",69
36058,"BOL2PJ00YLWJ","se",69
36059,"BOL2PJ00YLWJ","se",69
36060,"BOL2PJ00YLWJ","se",69
36061,"BOL2PJ00YLWJ","se",69
36062,"BOL2PJ00YLWJ","se",69
36063,"BOL2PJ00YLWJ","se",69
36064,"BOL2PJ00YLWJ","se",69
36065,"BOL2PJ00YLWJ","se",69
36066,"BOL2PJ00YLWJ","se",69
36067,"BOL2PJ00YLWJ","se",69
36068,"BOL2PJ00YLWJ","se",69
36069,"BOL2PJ00YLWJ","se",69
36070,"BOL2PJ00YLWJ","se",69
36071,"BOL2PJ00YLWJ","se",69
36072,"BOL2PJ00YLWJ","se",69
36073,"WF6FWWRML5OO","se",69
36074,"WF6FWWRML5OO","se",69
36075,"BOL2PJ00YLWJ","se",69
36076,"BOL2PJ00YLWJ","se",69
36077,"BOL2PJ00YLWJ","se",69
36078,"BOL2PJ00YLWJ","se",69
36079,"BOL2PJ00YLWJ","se",69
36080,"BOL2PJ00YLWJ","se",69
36081,"BOL2PJ00YLWJ","se",69
36082,"BOL2PJ00YLWJ","se",69
36083,"BOL2PJ00YLWJ","se",69
36084,"BOL2PJ00YLWJ","se",69
36085,"BOL2PJ00YLWJ","se",69
36086,"BOL2PJ00YLWJ","se",69
36087,"BOL2PJ00YLWJ","se",69
36088,"BOL2PJ00YLWJ","se",69
36089,"BOL2PJ00YLWJ","se",69
36090,"BOL2PJ00YLWJ","se",69
36091,"BOL2PJ00YLWJ","se",69
36092,"BOL2PJ00YLWJ","se",69
36093,"MIBSCYRGGDE6","si",69
36094,"MIBSCYRGGDE6","si",69
36095,"MIBSCYRGGDE6","si",69
36096,"MIBSCYRGGDE6","si",69
36097,"BOL2PJ00YLWJ","se",69
36098,"BOL2PJ00YLWJ","se",69
36099,"BOL2PJ00YLWJ","se",69
36100,"BOL2PJ00YLWJ","se",69
36101,"BOL2PJ00YLWJ","se",69
36102,"BOL2PJ00YLWJ","se",69
36103,"BOL2PJ00YLWJ","se",69
36104,"BOL2PJ00YLWJ","se",69
36105,"BOL2PJ00YLWJ","se",69
36106,"BOL2PJ00YLWJ","se",69
36107,"BOL2PJ00YLWJ","se",69
36108,"BOL2PJ00YLWJ","se",69
36109,"BOL2PJ00YLWJ","se",69
36110,"BOL2PJ00YLWJ","se",69
36111,"BOL2PJ00YLWJ","se",69
36112,"BOL2PJ00YLWJ","se",69
36113,"BOL2PJ00YLWJ","se",69
36114,"19AF7BT00N6R","si",69
36115,"GBJ7D4CYESJ3","si",69
36116,"GBJ7D4CYESJ3","si",69
36117,"GBJ7D4CYESJ3","si",69
36118,"QYP8HBC99MPV","si",69
36119,"WKOYF7LS50YB","si",69
36120,"3GGHVTP5DBHQ","se",69
36121,"3GGHVTP5DBHQ","se",69
36122,"3GGHVTP5DBHQ","se",69
36123,"HCEICSPGJ90E","se",69
36124,"HCEICSPGJ90E","se",69
36125,"W92FYAS5O2YJ","se",69
36126,"W92FYAS5O2YJ","se",69
36127,"W92FYAS5O2YJ","se",69
36128,"W92FYAS5O2YJ","se",69
36129,"3GGHVTP5DBHQ","se",69
36130,"3GGHVTP5DBHQ","se",69
36131,"3GGHVTP5DBHQ","se",69
36132,"3GGHVTP5DBHQ","se",69
36133,"3GGHVTP5DBHQ","se",69
36134,"3GGHVTP5DBHQ","se",69
36135,"3GGHVTP5DBHQ","se",69
36136,"3GGHVTP5DBHQ","se",69
36137,"3GGHVTP5DBHQ","se",69
36138,"3GGHVTP5DBHQ","se",69
36139,"3GGHVTP5DBHQ","se",69
36140,"RJTBH00CGZU4","si",69
36141,"4HQR79F9GOBO","si",69
36142,"4HQR79F9GOBO","si",69
36143,"4HQR79F9GOBO","si",69
36144,"4HQR79F9GOBO","si",69
36145,"IATJC9G8JSEW","si",69
36146,"V7UBJ2HA3V6A","si",69
36147,"V7UBJ2HA3V6A","si",69
36148,"NCNEC9WDXVOR","si",69
36149,"BC8XPF4164EG","si",69
36150,"BC8XPF4164EG","si",69
36151,"BC8XPF4164EG","si",69
36152,"TYYH0J6CBES8","se",69
36153,"TYYH0J6CBES8","se",69
36154,"V7UBJ2HA3V6A","si",69
36155,"7BLFZOQ1RFMG","si",69
36156,"7BLFZOQ1RFMG","si",69
36157,"7BLFZOQ1RFMG","si",69
36158,"3QH3ZHK4CD92","se",69
36159,"3QH3ZHK4CD92","se",69
36160,"7BLFZOQ1RFMG","si",69
36161,"FISVT8XHMWYS","si",69
36162,"MD2VC0TF4NSG","si",69
36163,"MD2VC0TF4NSG","si",69
36164,"MD2VC0TF4NSG","si",69
36165,"MD2VC0TF4NSG","si",69
36166,"FISVT8XHMWYS","si",69
36167,"FISVT8XHMWYS","si",69
36168,"FISVT8XHMWYS","si",69
36169,"FISVT8XHMWYS","si",69
36170,"FISVT8XHMWYS","si",69
36171,"FISVT8XHMWYS","si",69
36172,"GJAQMHUQLDNR","si",69
36173,"GJAQMHUQLDNR","si",69
36174,"FISVT8XHMWYS","si",69
36175,"FISVT8XHMWYS","si",69
36176,"FISVT8XHMWYS","si",69
36177,"9G4BBJY7A7CB","se",69
36178,"9G4BBJY7A7CB","se",69
36179,"FISVT8XHMWYS","si",69
36180,"ZFYGYNELNTEU","se",69
36181,"ZFYGYNELNTEU","se",69
36183,"GMWYCT29QNCH","se",69
36184,"PIYWI5DRIUTK","si",69
36185,"PIYWI5DRIUTK","si",69
36186,"PHACRO7CNBS3","si",69
36187,"EV3W4FLXKQDU","si",69
36188,"EV3W4FLXKQDU","si",69
36189,"EV3W4FLXKQDU","si",69
36190,"EV3W4FLXKQDU","si",69
36191,"EV3W4FLXKQDU","si",69
36192,"EV3W4FLXKQDU","si",69
36193,"EV3W4FLXKQDU","si",69
36194,"EV3W4FLXKQDU","si",69
36195,"EV3W4FLXKQDU","si",69
36196,"EV3W4FLXKQDU","si",69
36197,"0D3LHITZWQ52","si",69
36198,"0D3LHITZWQ52","si",69
36199,"0D3LHITZWQ52","si",69
36200,"0D3LHITZWQ52","si",69
36201,"0D3LHITZWQ52","si",69
36202,"0D3LHITZWQ52","si",69
36203,"0D3LHITZWQ52","si",69
36204,"0D3LHITZWQ52","si",69
36205,"0D3LHITZWQ52","si",69
36206,"2WANJFJY5ESL","se",69
36207,"2WANJFJY5ESL","se",69
36208,"DHVGNAAU51AA","si",69
36209,"HHLKYLJQ4KAC","gr",69
36210,"HHLKYLJQ4KAC","gr",69
