"seatID","custID","ticketType","gameID"
38729,"7OCPO7UALTZB","si",188
38739,"CCK8WVEAL4IH","si",188
38751,"C3V9M7L0HRMG","si",188
38752,"C3V9M7L0HRMG","si",188
38753,"C3V9M7L0HRMG","si",188
38754,"C3V9M7L0HRMG","si",188
38755,"ZFBWZBUOLBXF","si",188
38756,"ZFBWZBUOLBXF","si",188
38757,"ZFBWZBUOLBXF","si",188
38758,"ZFBWZBUOLBXF","si",188
38759,"ZFBWZBUOLBXF","si",188
38777,"FA1UU5VTCH38","si",188
38778,"QUOBT71T1MI7","si",188
38779,"QUOBT71T1MI7","si",188
38780,"QUOBT71T1MI7","si",188
38781,"E6U80N9Q159N","se",188
38782,"E6U80N9Q159N","se",188
38783,"CJ224DQQYM6N","si",188
38784,"CJ224DQQYM6N","si",188
38785,"CJ224DQQYM6N","si",188
38786,"CJ224DQQYM6N","si",188
38787,"0LOHEPTJOK4D","si",188
38788,"0LOHEPTJOK4D","si",188
38789,"ZBC8JUCGXBTC","si",188
38790,"ZBC8JUCGXBTC","si",188
38800,"TNUTKH18396K","se",188
38801,"TNUTKH18396K","se",188
38802,"8EDPHKQCTWVJ","se",188
38803,"TNUTKH18396K","se",188
38804,"TNUTKH18396K","se",188
38805,"TNUTKH18396K","se",188
38806,"TNUTKH18396K","se",188
38807,"TNUTKH18396K","se",188
38808,"TNUTKH18396K","se",188
38809,"TNUTKH18396K","se",188
38810,"TNUTKH18396K","se",188
38811,"TNUTKH18396K","se",188
38812,"TNUTKH18396K","se",188
38813,"XL82PDIS1UA9","se",188
38814,"XL82PDIS1UA9","se",188
38815,"TNUTKH18396K","se",188
38816,"TNUTKH18396K","se",188
38817,"TNUTKH18396K","se",188
38818,"TNUTKH18396K","se",188
38819,"TNUTKH18396K","se",188
38820,"TNUTKH18396K","se",188
38821,"TNUTKH18396K","se",188
38822,"TNUTKH18396K","se",188
38832,"Y5XK4R7SVJZ9","si",188
38833,"Y5XK4R7SVJZ9","si",188
38834,"Y5XK4R7SVJZ9","si",188
38838,"KBTHSOYSU8R6","si",188
38839,"KBTHSOYSU8R6","si",188
38840,"KBTHSOYSU8R6","si",188
38841,"KBTHSOYSU8R6","si",188
38848,"TNUTKH18396K","se",188
38849,"TNUTKH18396K","se",188
38850,"TNUTKH18396K","se",188
38851,"TNUTKH18396K","se",188
38852,"TNUTKH18396K","se",188
38853,"TNUTKH18396K","se",188
38854,"TNUTKH18396K","se",188
38855,"TNUTKH18396K","se",188
38856,"TNUTKH18396K","se",188
38857,"TNUTKH18396K","se",188
38858,"TNUTKH18396K","se",188
38859,"TNUTKH18396K","se",188
38860,"TNUTKH18396K","se",188
38861,"TNUTKH18396K","se",188
38862,"TNUTKH18396K","se",188
38863,"TNUTKH18396K","se",188
38864,"TNUTKH18396K","se",188
38865,"TNUTKH18396K","se",188
38866,"TNUTKH18396K","se",188
38867,"TNUTKH18396K","se",188
38868,"TNUTKH18396K","se",188
38869,"TNUTKH18396K","se",188
38870,"TNUTKH18396K","se",188
38871,"TNUTKH18396K","se",188
38872,"TNUTKH18396K","se",188
38873,"TNUTKH18396K","se",188
38874,"TNUTKH18396K","se",188
38875,"TNUTKH18396K","se",188
38876,"TNUTKH18396K","se",188
38877,"TNUTKH18396K","se",188
38878,"TNUTKH18396K","se",188
38879,"TNUTKH18396K","se",188
38880,"TNUTKH18396K","se",188
38881,"TNUTKH18396K","se",188
38882,"TNUTKH18396K","se",188
38883,"TNUTKH18396K","se",188
38884,"TNUTKH18396K","se",188
38885,"TNUTKH18396K","se",188
38886,"TNUTKH18396K","se",188
38887,"TNUTKH18396K","se",188
38888,"TNUTKH18396K","se",188
38889,"TNUTKH18396K","se",188
38890,"TNUTKH18396K","se",188
38891,"TNUTKH18396K","se",188
38896,"TNUTKH18396K","se",188
38897,"TNUTKH18396K","se",188
38898,"TNUTKH18396K","se",188
38899,"TNUTKH18396K","se",188
38910,"6U5GG25S91SM","se",188
38911,"6U5GG25S91SM","se",188
38912,"6U5GG25S91SM","se",188
38923,"JAZAFIC4S1BE","si",188
38929,"0VU0JZ1IZSMG","si",188
38930,"0VU0JZ1IZSMG","si",188
38934,"H48AQFREUF0F","si",188
38935,"H48AQFREUF0F","si",188
38936,"H48AQFREUF0F","si",188
38937,"H48AQFREUF0F","si",188
38938,"H48AQFREUF0F","si",188
38943,"A9XISVTN3EQ4","si",188
38944,"A9XISVTN3EQ4","si",188
38945,"P23JSSSGCFVW","si",188
38946,"P23JSSSGCFVW","si",188
38947,"P23JSSSGCFVW","si",188
38948,"P23JSSSGCFVW","si",188
38949,"P23JSSSGCFVW","si",188
38950,"MWCWNPOWJUK1","si",188
38951,"MWCWNPOWJUK1","si",188
38952,"C89LHR5LK82C","si",188
38953,"C89LHR5LK82C","si",188
38954,"SG5K682YAE6C","se",188
38955,"SG5K682YAE6C","se",188
38957,"J2KIKS5PYF4K","si",188
38958,"J2KIKS5PYF4K","si",188
38959,"J2KIKS5PYF4K","si",188
38960,"J2KIKS5PYF4K","si",188
38968,"STPL1QZBQA4Q","si",188
38969,"STPL1QZBQA4Q","si",188
38970,"STPL1QZBQA4Q","si",188
38971,"STPL1QZBQA4Q","si",188
38979,"HJE4OSSHHVSL","si",188
38980,"HJE4OSSHHVSL","si",188
38981,"HJE4OSSHHVSL","si",188
38985,"UUBRDR721POJ","se",188
38986,"UUBRDR721POJ","se",188
38988,"MXH81YT7OI60","si",188
38989,"MXH81YT7OI60","si",188
38990,"MXH81YT7OI60","si",188
38991,"MXH81YT7OI60","si",188
38994,"RFZT1C7F0BHK","se",188
38995,"RFZT1C7F0BHK","se",188
38996,"RFZT1C7F0BHK","se",188
38997,"7CK1CXSEIDW9","se",188
38998,"7CK1CXSEIDW9","se",188
38999,"7CK1CXSEIDW9","se",188
39000,"7CK1CXSEIDW9","se",188
39001,"ZGGVS5Y5GS1X","si",188
39002,"ZGGVS5Y5GS1X","si",188
39003,"ZGGVS5Y5GS1X","si",188
39004,"ZGGVS5Y5GS1X","si",188
39005,"ZGGVS5Y5GS1X","si",188
39006,"VGUN66ZFXIAZ","se",188
39007,"VGUN66ZFXIAZ","se",188
39008,"VGUN66ZFXIAZ","se",188
39009,"VGUN66ZFXIAZ","se",188
39010,"ZGGVS5Y5GS1X","si",188
39011,"ZGGVS5Y5GS1X","si",188
39012,"ZGGVS5Y5GS1X","si",188
39013,"ZGGVS5Y5GS1X","si",188
39014,"ZGGVS5Y5GS1X","si",188
39015,"ZGGVS5Y5GS1X","si",188
39016,"ZGGVS5Y5GS1X","si",188
39017,"Y5CSO2R5MLK3","se",188
39018,"Y5CSO2R5MLK3","se",188
39019,"Y5CSO2R5MLK3","se",188
39020,"Y5CSO2R5MLK3","se",188
39021,"ZGGVS5Y5GS1X","si",188
39022,"ZGGVS5Y5GS1X","si",188
39023,"ZGGVS5Y5GS1X","si",188
39024,"ZGGVS5Y5GS1X","si",188
39025,"ZGGVS5Y5GS1X","si",188
39026,"ZGGVS5Y5GS1X","si",188
39027,"ZGGVS5Y5GS1X","si",188
39028,"FD278F8GR04D","si",188
39029,"FD278F8GR04D","si",188
39030,"FD278F8GR04D","si",188
39031,"FD278F8GR04D","si",188
39034,"7ZTMT8ISB1QO","si",188
39038,"TA2BNBHADTLZ","se",188
39039,"TA2BNBHADTLZ","se",188
39041,"X21KZX6EP8JL","si",188
39042,"X21KZX6EP8JL","si",188
39043,"X21KZX6EP8JL","si",188
39044,"X21KZX6EP8JL","si",188
39046,"71XAYQC6TXGP","se",188
39047,"71XAYQC6TXGP","se",188
39048,"71XAYQC6TXGP","se",188
39049,"71XAYQC6TXGP","se",188
39050,"71XAYQC6TXGP","se",188
39051,"71XAYQC6TXGP","se",188
39052,"71XAYQC6TXGP","se",188
39053,"71XAYQC6TXGP","se",188
39054,"71XAYQC6TXGP","se",188
39055,"71XAYQC6TXGP","se",188
39056,"71XAYQC6TXGP","se",188
39057,"71XAYQC6TXGP","se",188
39058,"71XAYQC6TXGP","se",188
39059,"71XAYQC6TXGP","se",188
39060,"71XAYQC6TXGP","se",188
39061,"71XAYQC6TXGP","se",188
39062,"71XAYQC6TXGP","se",188
39063,"71XAYQC6TXGP","se",188
39064,"71XAYQC6TXGP","se",188
39065,"71XAYQC6TXGP","se",188
39078,"9FIWGB49CLTG","se",188
39079,"8SBLHKY1JY5I","si",188
39084,"ZO4SNM7RKJZW","se",188
39085,"ZO4SNM7RKJZW","se",188
39086,"ZO4SNM7RKJZW","se",188
39087,"ZO4SNM7RKJZW","se",188
39090,"0E9FBFF4W6LL","si",188
39091,"0E9FBFF4W6LL","si",188
39092,"0E9FBFF4W6LL","si",188
39093,"0E9FBFF4W6LL","si",188
39094,"1OVU5Y84RIEN","se",188
39095,"1OVU5Y84RIEN","se",188
39096,"1OVU5Y84RIEN","se",188
39097,"1OVU5Y84RIEN","se",188
39098,"1OVU5Y84RIEN","se",188
39099,"1OVU5Y84RIEN","se",188
39100,"1OVU5Y84RIEN","se",188
39101,"1OVU5Y84RIEN","se",188
39102,"1OVU5Y84RIEN","se",188
39103,"1OVU5Y84RIEN","se",188
39104,"1OVU5Y84RIEN","se",188
39105,"1OVU5Y84RIEN","se",188
39106,"1OVU5Y84RIEN","se",188
39107,"1OVU5Y84RIEN","se",188
39108,"1OVU5Y84RIEN","se",188
39109,"1OVU5Y84RIEN","se",188
39110,"Z4ZM08D8H862","se",188
39111,"Z4ZM08D8H862","se",188
39112,"Z4ZM08D8H862","se",188
39113,"Z4ZM08D8H862","se",188
39114,"1OVU5Y84RIEN","se",188
39115,"1OVU5Y84RIEN","se",188
39116,"1OVU5Y84RIEN","se",188
39117,"1OVU5Y84RIEN","se",188
39118,"1OVU5Y84RIEN","se",188
39121,"25CM0UT043TK","se",188
39126,"AGCDI6XPYUT2","si",188
39141,"Z20Y9NMN4Q0G","si",188
39142,"Z20Y9NMN4Q0G","si",188
39143,"Z20Y9NMN4Q0G","si",188
39144,"Z20Y9NMN4Q0G","si",188
39154,"HNCPE605LW4P","se",188
39155,"HNCPE605LW4P","se",188
39156,"HNCPE605LW4P","se",188
39157,"HNCPE605LW4P","se",188
39158,"HNCPE605LW4P","se",188
39163,"OFBBM5134XX8","se",188
39164,"OFBBM5134XX8","se",188
39165,"OFBBM5134XX8","se",188
39166,"OFBBM5134XX8","se",188
39168,"VVT0Y6254PL4","si",188
39169,"VVT0Y6254PL4","si",188
39170,"VVT0Y6254PL4","si",188
39171,"VVT0Y6254PL4","si",188
39176,"U9I6YPR6H9A6","se",188
39177,"U9I6YPR6H9A6","se",188
39178,"U9I6YPR6H9A6","se",188
39179,"U9I6YPR6H9A6","se",188
39184,"RP0ZCWTS6S5T","si",188
39185,"RP0ZCWTS6S5T","si",188
39186,"RP0ZCWTS6S5T","si",188
39187,"RP0ZCWTS6S5T","si",188
39199,"1WMA90GEBYS3","si",188
39200,"1WMA90GEBYS3","si",188
39201,"1WMA90GEBYS3","si",188
39202,"1WMA90GEBYS3","si",188
39203,"1WMA90GEBYS3","si",188
39216,"YONE42X850P1","se",188
39217,"YONE42X850P1","se",188
39218,"YONE42X850P1","se",188
39219,"YONE42X850P1","se",188
39220,"YONE42X850P1","se",188
39221,"YONE42X850P1","se",188
39222,"YONE42X850P1","se",188
39223,"YONE42X850P1","se",188
39224,"YONE42X850P1","se",188
39225,"YONE42X850P1","se",188
39226,"YONE42X850P1","se",188
39227,"YONE42X850P1","se",188
39228,"YONE42X850P1","se",188
39229,"YONE42X850P1","se",188
39230,"YONE42X850P1","se",188
39231,"YONE42X850P1","se",188
39232,"YONE42X850P1","se",188
39233,"YONE42X850P1","se",188
39234,"YONE42X850P1","se",188
39235,"YONE42X850P1","se",188
39236,"32UXOH76EK0E","se",188
39237,"32UXOH76EK0E","se",188
39238,"32UXOH76EK0E","se",188
39239,"32UXOH76EK0E","se",188
39240,"32UXOH76EK0E","se",188
39241,"32UXOH76EK0E","se",188
39242,"32UXOH76EK0E","se",188
39243,"32UXOH76EK0E","se",188
39244,"32UXOH76EK0E","se",188
39245,"32UXOH76EK0E","se",188
39246,"32UXOH76EK0E","se",188
39247,"32UXOH76EK0E","se",188
39248,"32UXOH76EK0E","se",188
39249,"32UXOH76EK0E","se",188
39250,"32UXOH76EK0E","se",188
39251,"32UXOH76EK0E","se",188
39252,"XVWZB5GUCAJX","se",188
39253,"XVWZB5GUCAJX","se",188
39254,"32UXOH76EK0E","se",188
39255,"32UXOH76EK0E","se",188
39258,"TWKVH4CML4YY","si",188
39259,"TWKVH4CML4YY","si",188
39260,"TWKVH4CML4YY","si",188
39261,"TWKVH4CML4YY","si",188
39265,"UP8H7C4AZ3OZ","se",188
39266,"UP8H7C4AZ3OZ","se",188
39267,"UP8H7C4AZ3OZ","se",188
39268,"UP8H7C4AZ3OZ","se",188
39280,"4WLZ23AIYHDG","si",188
39281,"4WLZ23AIYHDG","si",188
39282,"4WLZ23AIYHDG","si",188
39283,"4WLZ23AIYHDG","si",188
39289,"UCO0RG7ZA10P","si",188
39290,"UCO0RG7ZA10P","si",188
39291,"UCO0RG7ZA10P","si",188
39292,"UCO0RG7ZA10P","si",188
39293,"NP8N23EGWTRP","si",188
39294,"NP8N23EGWTRP","si",188
39295,"O9WYYF3CXYL3","se",188
39296,"O9WYYF3CXYL3","se",188
39300,"EVX55Y9SZ7N0","si",188
39301,"EVX55Y9SZ7N0","si",188
39302,"EVX55Y9SZ7N0","si",188
39303,"B3RRHS01FQ3L","se",188
39304,"B3RRHS01FQ3L","se",188
39305,"B3RRHS01FQ3L","se",188
39306,"B3RRHS01FQ3L","se",188
39307,"B3RRHS01FQ3L","se",188
39308,"B3RRHS01FQ3L","se",188
39309,"B3RRHS01FQ3L","se",188
39310,"B3RRHS01FQ3L","se",188
39317,"SLAHYZOG4YK5","si",188
39318,"FYKM9O34X69D","si",188
39319,"ZC8ROXWAF3H6","se",188
39320,"ZC8ROXWAF3H6","se",188
39321,"ZC8ROXWAF3H6","se",188
39330,"H9Y38RRCNUL3","se",188
39331,"H9Y38RRCNUL3","se",188
39332,"H9Y38RRCNUL3","se",188
39334,"XU8LH4O69NZS","se",188
39335,"6JZF5UG548W8","si",188
39336,"6JZF5UG548W8","si",188
39337,"6JZF5UG548W8","si",188
39338,"6JZF5UG548W8","si",188
39343,"19ZADJIO0UUK","se",188
39344,"19ZADJIO0UUK","se",188
39350,"060Y6MB4V75B","se",188
39351,"060Y6MB4V75B","se",188
39352,"060Y6MB4V75B","se",188
39353,"060Y6MB4V75B","se",188
39354,"060Y6MB4V75B","se",188
39355,"060Y6MB4V75B","se",188
39356,"060Y6MB4V75B","se",188
39357,"060Y6MB4V75B","se",188
39358,"060Y6MB4V75B","se",188
39359,"060Y6MB4V75B","se",188
39360,"060Y6MB4V75B","se",188
39361,"060Y6MB4V75B","se",188
39362,"060Y6MB4V75B","se",188
39363,"060Y6MB4V75B","se",188
39364,"060Y6MB4V75B","se",188
39365,"060Y6MB4V75B","se",188
39366,"060Y6MB4V75B","se",188
39367,"060Y6MB4V75B","se",188
39368,"060Y6MB4V75B","se",188
39369,"060Y6MB4V75B","se",188
39381,"DSLGRQHWDB7J","se",188
39383,"WH01BJR3E8V2","si",188
39386,"YUB4RXWVCIJY","si",188
39392,"F4UP4SCESA5L","si",188
39393,"F4UP4SCESA5L","si",188
39394,"5JYV000H8K11","si",188
39395,"VM6POEJNNXKN","se",188
39396,"5JYV000H8K11","si",188
39397,"5JYV000H8K11","si",188
39401,"99O53ZFA96CY","si",188
39402,"99O53ZFA96CY","si",188
39403,"99O53ZFA96CY","si",188
39404,"99O53ZFA96CY","si",188
39405,"M3NRIYR83RLS","si",188
39406,"M3NRIYR83RLS","si",188
39407,"S3PS8QZ0V65U","se",188
39408,"S3PS8QZ0V65U","se",188
39409,"S3PS8QZ0V65U","se",188
39410,"S3PS8QZ0V65U","se",188
39411,"99O53ZFA96CY","si",188
39412,"99O53ZFA96CY","si",188
39413,"99O53ZFA96CY","si",188
39414,"99O53ZFA96CY","si",188
39415,"99O53ZFA96CY","si",188
39416,"99O53ZFA96CY","si",188
39417,"99O53ZFA96CY","si",188
39418,"99O53ZFA96CY","si",188
39419,"99O53ZFA96CY","si",188
39420,"99O53ZFA96CY","si",188
39431,"55RG7F0QNQU5","se",188
39443,"5V16H5NDUXDB","se",188
39444,"5V16H5NDUXDB","se",188
39456,"L3F3M5FETF4L","se",188
39457,"L3F3M5FETF4L","se",188
39458,"L3F3M5FETF4L","se",188
39459,"L3F3M5FETF4L","se",188
39470,"Z8IZXN6O5KPJ","si",188
39471,"Z8IZXN6O5KPJ","si",188
39472,"Z8IZXN6O5KPJ","si",188
39473,"Z8IZXN6O5KPJ","si",188
39479,"TLIZMH63SIGV","si",188
39485,"32XVSYB6HAHM","si",188
39486,"32XVSYB6HAHM","si",188
39489,"71WP8KENZ4DH","se",188
39490,"71WP8KENZ4DH","se",188
39491,"71WP8KENZ4DH","se",188
39495,"KHNMYOQTFBSN","se",188
39496,"EW72AZ258AHH","se",188
39497,"EW72AZ258AHH","se",188
39498,"EW72AZ258AHH","se",188
39499,"EW72AZ258AHH","se",188
39500,"EW72AZ258AHH","se",188
39501,"EW72AZ258AHH","se",188
39502,"EW72AZ258AHH","se",188
39503,"EW72AZ258AHH","se",188
39504,"EW72AZ258AHH","se",188
39505,"EW72AZ258AHH","se",188
39506,"EW72AZ258AHH","se",188
39507,"EW72AZ258AHH","se",188
39508,"EW72AZ258AHH","se",188
39509,"EW72AZ258AHH","se",188
39510,"EW72AZ258AHH","se",188
39511,"EW72AZ258AHH","se",188
39512,"EW72AZ258AHH","se",188
39513,"EW72AZ258AHH","se",188
39514,"EW72AZ258AHH","se",188
39515,"EW72AZ258AHH","se",188
39528,"Z6ZIRF6VEL4V","se",188
39529,"Z6ZIRF6VEL4V","se",188
39536,"3SGH289TUFH3","si",188
39537,"3SGH289TUFH3","si",188
39538,"3SGH289TUFH3","si",188
39539,"3SGH289TUFH3","si",188
39540,"GV4PTEZORSZD","se",188
39541,"GV4PTEZORSZD","se",188
39543,"BFMAP8FI8E9Y","si",188
39544,"BFMAP8FI8E9Y","si",188
39545,"BFMAP8FI8E9Y","si",188
39546,"BFMAP8FI8E9Y","si",188
39552,"66765U26AR5J","si",188
39553,"66765U26AR5J","si",188
39560,"N5LGOITBS1O6","se",188
39561,"N5LGOITBS1O6","se",188
39577,"YXLG3BGS3FN9","si",188
39578,"YXLG3BGS3FN9","si",188
39579,"YXLG3BGS3FN9","si",188
39580,"YXLG3BGS3FN9","si",188
39581,"YXLG3BGS3FN9","si",188
39582,"YXLG3BGS3FN9","si",188
39583,"YXLG3BGS3FN9","si",188
39584,"YXLG3BGS3FN9","si",188
39585,"YXLG3BGS3FN9","si",188
39586,"YXLG3BGS3FN9","si",188
39588,"V3JSSXRMZKKS","si",188
39589,"F4KPZHCQNDWC","si",188
39590,"F4KPZHCQNDWC","si",188
39591,"V3JSSXRMZKKS","si",188
39592,"V3JSSXRMZKKS","si",188
39593,"V3JSSXRMZKKS","si",188
39594,"V3JSSXRMZKKS","si",188
39595,"V3JSSXRMZKKS","si",188
39596,"V3JSSXRMZKKS","si",188
39597,"V3JSSXRMZKKS","si",188
39598,"V3JSSXRMZKKS","si",188
39599,"V3JSSXRMZKKS","si",188
39600,"V3JSSXRMZKKS","si",188
39601,"V3JSSXRMZKKS","si",188
39602,"V3JSSXRMZKKS","si",188
39603,"V3JSSXRMZKKS","si",188
39604,"V3JSSXRMZKKS","si",188
39605,"V3JSSXRMZKKS","si",188
39606,"V3JSSXRMZKKS","si",188
39607,"KUZIGYLVXZVB","si",188
39608,"KUZIGYLVXZVB","si",188
39609,"KUZIGYLVXZVB","si",188
39617,"G3LL1OVQ0CGL","si",188
39618,"G3LL1OVQ0CGL","si",188
39622,"5524D2NN43WV","si",188
39623,"5524D2NN43WV","si",188
39627,"PFEZE2QC3HZS","si",188
39628,"PFEZE2QC3HZS","si",188
39629,"PFEZE2QC3HZS","si",188
39630,"KVI8CHNKJBD9","se",188
39631,"Y0A6422EVK66","se",188
39632,"Y0A6422EVK66","se",188
39633,"Y0A6422EVK66","se",188
39634,"Y0A6422EVK66","se",188
39635,"KVI8CHNKJBD9","se",188
39636,"KVI8CHNKJBD9","se",188
39637,"MZM391E2UW5X","se",188
39638,"MZM391E2UW5X","se",188
39639,"KVI8CHNKJBD9","se",188
39640,"KVI8CHNKJBD9","se",188
39641,"KVI8CHNKJBD9","se",188
39642,"KVI8CHNKJBD9","se",188
39643,"YBTLC644598P","se",188
39644,"YBTLC644598P","se",188
39645,"YBTLC644598P","se",188
39646,"YBTLC644598P","se",188
39647,"KVI8CHNKJBD9","se",188
39648,"KVI8CHNKJBD9","se",188
39649,"RLMIXIQUKT8S","se",188
39650,"RLMIXIQUKT8S","se",188
39651,"RLMIXIQUKT8S","se",188
39652,"RLMIXIQUKT8S","se",188
39653,"37XWI9W8CJOT","se",188
39654,"37XWI9W8CJOT","se",188
39655,"37XWI9W8CJOT","se",188
39656,"37XWI9W8CJOT","se",188
39657,"37XWI9W8CJOT","se",188
39658,"37XWI9W8CJOT","se",188
39659,"37XWI9W8CJOT","se",188
39660,"37XWI9W8CJOT","se",188
39661,"37XWI9W8CJOT","se",188
39662,"37XWI9W8CJOT","se",188
39663,"37XWI9W8CJOT","se",188
39664,"37XWI9W8CJOT","se",188
39665,"37XWI9W8CJOT","se",188
39666,"37XWI9W8CJOT","se",188
39667,"37XWI9W8CJOT","se",188
39668,"37XWI9W8CJOT","se",188
39669,"37XWI9W8CJOT","se",188
39670,"37XWI9W8CJOT","se",188
39671,"37XWI9W8CJOT","se",188
39672,"37XWI9W8CJOT","se",188
39673,"37XWI9W8CJOT","se",188
39674,"37XWI9W8CJOT","se",188
39675,"37XWI9W8CJOT","se",188
39676,"37XWI9W8CJOT","se",188
39677,"37XWI9W8CJOT","se",188
39678,"37XWI9W8CJOT","se",188
39679,"37XWI9W8CJOT","se",188
39680,"37XWI9W8CJOT","se",188
39681,"37XWI9W8CJOT","se",188
39682,"37XWI9W8CJOT","se",188
39683,"37XWI9W8CJOT","se",188
39684,"37XWI9W8CJOT","se",188
39685,"37XWI9W8CJOT","se",188
39686,"37XWI9W8CJOT","se",188
39687,"37XWI9W8CJOT","se",188
39688,"37XWI9W8CJOT","se",188
39689,"37XWI9W8CJOT","se",188
39690,"37XWI9W8CJOT","se",188
39691,"37XWI9W8CJOT","se",188
39692,"37XWI9W8CJOT","se",188
39693,"37XWI9W8CJOT","se",188
39694,"37XWI9W8CJOT","se",188
39695,"37XWI9W8CJOT","se",188
39696,"37XWI9W8CJOT","se",188
39697,"37XWI9W8CJOT","se",188
39698,"37XWI9W8CJOT","se",188
39699,"37XWI9W8CJOT","se",188
39700,"37XWI9W8CJOT","se",188
39701,"37XWI9W8CJOT","se",188
39702,"37XWI9W8CJOT","se",188
39703,"37XWI9W8CJOT","se",188
39704,"37XWI9W8CJOT","se",188
39705,"37XWI9W8CJOT","se",188
39706,"37XWI9W8CJOT","se",188
39707,"37XWI9W8CJOT","se",188
39708,"37XWI9W8CJOT","se",188
39709,"37XWI9W8CJOT","se",188
39710,"37XWI9W8CJOT","se",188
39711,"37XWI9W8CJOT","se",188
39712,"37XWI9W8CJOT","se",188
39713,"37XWI9W8CJOT","se",188
39714,"37XWI9W8CJOT","se",188
39715,"37XWI9W8CJOT","se",188
39716,"37XWI9W8CJOT","se",188
39717,"37XWI9W8CJOT","se",188
39718,"37XWI9W8CJOT","se",188
39719,"37XWI9W8CJOT","se",188
39720,"37XWI9W8CJOT","se",188
39721,"37XWI9W8CJOT","se",188
39722,"37XWI9W8CJOT","se",188
39723,"37XWI9W8CJOT","se",188
39724,"37XWI9W8CJOT","se",188
39725,"37XWI9W8CJOT","se",188
39726,"37XWI9W8CJOT","se",188
39727,"37XWI9W8CJOT","se",188
39728,"37XWI9W8CJOT","se",188
39729,"37XWI9W8CJOT","se",188
39730,"37XWI9W8CJOT","se",188
39731,"37XWI9W8CJOT","se",188
39732,"37XWI9W8CJOT","se",188
39733,"37XWI9W8CJOT","se",188
39734,"37XWI9W8CJOT","se",188
39735,"37XWI9W8CJOT","se",188
39736,"37XWI9W8CJOT","se",188
39737,"37XWI9W8CJOT","se",188
39738,"37XWI9W8CJOT","se",188
39739,"37XWI9W8CJOT","se",188
39740,"37XWI9W8CJOT","se",188
39741,"37XWI9W8CJOT","se",188
39742,"37XWI9W8CJOT","se",188
39743,"37XWI9W8CJOT","se",188
39744,"37XWI9W8CJOT","se",188
39745,"37XWI9W8CJOT","se",188
39746,"37XWI9W8CJOT","se",188
39747,"37XWI9W8CJOT","se",188
39748,"37XWI9W8CJOT","se",188
39749,"37XWI9W8CJOT","se",188
39750,"37XWI9W8CJOT","se",188
39751,"37XWI9W8CJOT","se",188
39752,"37XWI9W8CJOT","se",188
39756,"EYFYWXGC3U1D","si",188
39757,"EYFYWXGC3U1D","si",188
39758,"EYFYWXGC3U1D","si",188
39759,"EYFYWXGC3U1D","si",188
39767,"SY6ZBPQWXXSK","si",188
39768,"SY6ZBPQWXXSK","si",188
39769,"Q8LDNICHQKM7","se",188
39770,"Q8LDNICHQKM7","se",188
39774,"ML49Z8ARR82H","se",188
39775,"ML49Z8ARR82H","se",188
39776,"PGDREF0MA7XI","si",188
39777,"PGDREF0MA7XI","si",188
39778,"2SSGHBP9J2PO","si",188
39779,"2SSGHBP9J2PO","si",188
39780,"PGDREF0MA7XI","si",188
39781,"PGDREF0MA7XI","si",188
39782,"PGDREF0MA7XI","si",188
39783,"PGDREF0MA7XI","si",188
39784,"PGDREF0MA7XI","si",188
39789,"Q31QZ0ICOLW5","si",188
39790,"CYAVTA65ZDZL","si",188
39791,"CYAVTA65ZDZL","si",188
39792,"CYAVTA65ZDZL","si",188
39793,"CYAVTA65ZDZL","si",188
39795,"8MPZLKPUIUSE","se",188
39796,"8MPZLKPUIUSE","se",188
39797,"8MPZLKPUIUSE","se",188
39798,"8MPZLKPUIUSE","se",188
39799,"8MPZLKPUIUSE","se",188
39800,"8MPZLKPUIUSE","se",188
39801,"8MPZLKPUIUSE","se",188
39802,"8MPZLKPUIUSE","se",188
39803,"8MPZLKPUIUSE","se",188
39804,"8MPZLKPUIUSE","se",188
39805,"8MPZLKPUIUSE","se",188
39806,"8MPZLKPUIUSE","se",188
39807,"NIPCI2NXQW2J","se",188
39808,"NIPCI2NXQW2J","se",188
39809,"NIPCI2NXQW2J","se",188
39810,"NIPCI2NXQW2J","se",188
39811,"8MPZLKPUIUSE","se",188
39812,"8MPZLKPUIUSE","se",188
39813,"8MPZLKPUIUSE","se",188
39814,"8MPZLKPUIUSE","se",188
39825,"R526Y1LPJPNM","se",188
39826,"R526Y1LPJPNM","se",188
39827,"B25TEX9QD7CT","se",188
39828,"B25TEX9QD7CT","se",188
39829,"B25TEX9QD7CT","se",188
39830,"B25TEX9QD7CT","se",188
39831,"B25TEX9QD7CT","se",188
39832,"B25TEX9QD7CT","se",188
39833,"B25TEX9QD7CT","se",188
39834,"B25TEX9QD7CT","se",188
39835,"B25TEX9QD7CT","se",188
39836,"B25TEX9QD7CT","se",188
39837,"B25TEX9QD7CT","se",188
39838,"B25TEX9QD7CT","se",188
39839,"B25TEX9QD7CT","se",188
39840,"B25TEX9QD7CT","se",188
39841,"B25TEX9QD7CT","se",188
39842,"B25TEX9QD7CT","se",188
39843,"B25TEX9QD7CT","se",188
39844,"B25TEX9QD7CT","se",188
39845,"B25TEX9QD7CT","se",188
39846,"B25TEX9QD7CT","se",188
39849,"3Y1T0YU4INX3","se",188
39850,"3Y1T0YU4INX3","se",188
39863,"IZZNEJQNCD8F","si",188
39864,"IZZNEJQNCD8F","si",188
