"seatID","custID","ticketType","gameID"
34050,"TSU4DM9DO4OS","se",78
34051,"TSU4DM9DO4OS","se",78
34052,"TSU4DM9DO4OS","se",78
34068,"327E26N2DQZN","si",78
34069,"327E26N2DQZN","si",78
34070,"327E26N2DQZN","si",78
34071,"327E26N2DQZN","si",78
34075,"4E15BJR85TKP","se",78
34076,"4E15BJR85TKP","se",78
34077,"4E15BJR85TKP","se",78
34091,"W38L9CR6B1BS","se",78
34092,"W38L9CR6B1BS","se",78
34093,"2IU7BH2VA2YB","se",78
34094,"2IU7BH2VA2YB","se",78
34095,"2IU7BH2VA2YB","se",78
34096,"2IU7BH2VA2YB","se",78
34097,"2IU7BH2VA2YB","se",78
34098,"2IU7BH2VA2YB","se",78
34099,"2IU7BH2VA2YB","se",78
34100,"2IU7BH2VA2YB","se",78
34101,"2IU7BH2VA2YB","se",78
34114,"MF7IGR05XC8Q","si",78
34116,"E8NC5X7JS13B","se",78
34117,"E8NC5X7JS13B","se",78
34118,"E8NC5X7JS13B","se",78
34119,"E8NC5X7JS13B","se",78
34154,"WCO5MW0S8QMW","si",78
34155,"WCO5MW0S8QMW","si",78
34156,"WCO5MW0S8QMW","si",78
34157,"41IID82D64OA","se",78
34158,"41IID82D64OA","se",78
34159,"41IID82D64OA","se",78
34160,"41IID82D64OA","se",78
34161,"41IID82D64OA","se",78
34163,"OQYC1636RKGR","se",78
34164,"NQ4PB3T7SMM1","se",78
34165,"NQ4PB3T7SMM1","se",78
34166,"NQ4PB3T7SMM1","se",78
34167,"NQ4PB3T7SMM1","se",78
34168,"NQ4PB3T7SMM1","se",78
34169,"NQ4PB3T7SMM1","se",78
34170,"NQ4PB3T7SMM1","se",78
34171,"NQ4PB3T7SMM1","se",78
34172,"NQ4PB3T7SMM1","se",78
34173,"NQ4PB3T7SMM1","se",78
34174,"NQ4PB3T7SMM1","se",78
34175,"NQ4PB3T7SMM1","se",78
34176,"NQ4PB3T7SMM1","se",78
34177,"NQ4PB3T7SMM1","se",78
34178,"NQ4PB3T7SMM1","se",78
34179,"NQ4PB3T7SMM1","se",78
34180,"NQ4PB3T7SMM1","se",78
34181,"NQ4PB3T7SMM1","se",78
34182,"NQ4PB3T7SMM1","se",78
34183,"NQ4PB3T7SMM1","se",78
34191,"3X57UOSKSF83","se",78
34192,"3X57UOSKSF83","se",78
34197,"X970I7XPRJVG","se",78
34198,"X970I7XPRJVG","se",78
34221,"R8ZFHUD6Z46D","se",78
34222,"R8ZFHUD6Z46D","se",78
34223,"R8ZFHUD6Z46D","se",78
34224,"R8ZFHUD6Z46D","se",78
34225,"R8ZFHUD6Z46D","se",78
34226,"R8ZFHUD6Z46D","se",78
34227,"R8ZFHUD6Z46D","se",78
34228,"R8ZFHUD6Z46D","se",78
34229,"R8ZFHUD6Z46D","se",78
34230,"R8ZFHUD6Z46D","se",78
34231,"R8ZFHUD6Z46D","se",78
34232,"R8ZFHUD6Z46D","se",78
34233,"FC6O50BZ5RE0","se",78
34234,"FC6O50BZ5RE0","se",78
34235,"FC6O50BZ5RE0","se",78
34236,"FC6O50BZ5RE0","se",78
34237,"R8ZFHUD6Z46D","se",78
34238,"R8ZFHUD6Z46D","se",78
34239,"R8ZFHUD6Z46D","se",78
34240,"R8ZFHUD6Z46D","se",78
34247,"0BFTG5SMBAHJ","si",78
34248,"0BFTG5SMBAHJ","si",78
34249,"0BFTG5SMBAHJ","si",78
34250,"0BFTG5SMBAHJ","si",78
34265,"8X08OVR3JNYN","se",78
34266,"8X08OVR3JNYN","se",78
34267,"1N3VXPZXKDYF","se",78
34268,"8X08OVR3JNYN","se",78
34269,"8X08OVR3JNYN","se",78
34270,"XWUFI3KJ0OIR","se",78
34283,"UQF14J8ERQYI","se",78
34284,"UQF14J8ERQYI","se",78
34290,"P89MZ2P6J6R5","si",78
34294,"MFZHJ7BT84CH","gr",78
34295,"MFZHJ7BT84CH","gr",78
34296,"MFZHJ7BT84CH","gr",78
34297,"MFZHJ7BT84CH","gr",78
34298,"MFZHJ7BT84CH","gr",78
34299,"MFZHJ7BT84CH","gr",78
34300,"MFZHJ7BT84CH","gr",78
34301,"MFZHJ7BT84CH","gr",78
34302,"MFZHJ7BT84CH","gr",78
34303,"MFZHJ7BT84CH","gr",78
34304,"MFZHJ7BT84CH","gr",78
34305,"MFZHJ7BT84CH","gr",78
34306,"MFZHJ7BT84CH","gr",78
34307,"MFZHJ7BT84CH","gr",78
34308,"MFZHJ7BT84CH","gr",78
34309,"MFZHJ7BT84CH","gr",78
34310,"MFZHJ7BT84CH","gr",78
34311,"MFZHJ7BT84CH","gr",78
34312,"MFZHJ7BT84CH","gr",78
34313,"MFZHJ7BT84CH","gr",78
34317,"54UCSA3G1AS1","si",78
34318,"54UCSA3G1AS1","si",78
34327,"30KPPF0YM6J0","se",78
34328,"30KPPF0YM6J0","se",78
34329,"30KPPF0YM6J0","se",78
34342,"WQ1951HHCK3V","se",78
34343,"WQ1951HHCK3V","se",78
34347,"OC6TGH2LXPCK","si",78
34348,"OC6TGH2LXPCK","si",78
34349,"OC6TGH2LXPCK","si",78
34350,"OC6TGH2LXPCK","si",78
34351,"6C15H12QE5N6","si",78
34352,"6C15H12QE5N6","si",78
34353,"6C15H12QE5N6","si",78
34354,"6C15H12QE5N6","si",78
34355,"69UXIUP3G3DT","se",78
34356,"69UXIUP3G3DT","se",78
34357,"69UXIUP3G3DT","se",78
34358,"6C15H12QE5N6","si",78
34359,"6C15H12QE5N6","si",78
34360,"6C15H12QE5N6","si",78
34361,"6C15H12QE5N6","si",78
34362,"6C15H12QE5N6","si",78
34363,"6C15H12QE5N6","si",78
34364,"6C15H12QE5N6","si",78
34365,"6C15H12QE5N6","si",78
34366,"CE9WVJQ8VVZX","si",78
34367,"CE9WVJQ8VVZX","si",78
34368,"CE9WVJQ8VVZX","si",78
34369,"CE9WVJQ8VVZX","si",78
34370,"6C15H12QE5N6","si",78
34379,"8QDQX6V1502C","se",78
34380,"8QDQX6V1502C","se",78
34381,"8QDQX6V1502C","se",78
34382,"8QDQX6V1502C","se",78
34383,"8QDQX6V1502C","se",78
34384,"8QDQX6V1502C","se",78
34385,"8QDQX6V1502C","se",78
34386,"8QDQX6V1502C","se",78
34387,"8QDQX6V1502C","se",78
34388,"8QDQX6V1502C","se",78
34394,"JV85S9KCF3J8","se",78
34395,"JV85S9KCF3J8","se",78
34404,"00DW32OIJ06B","se",78
34405,"00DW32OIJ06B","se",78
34406,"00DW32OIJ06B","se",78
34407,"00DW32OIJ06B","se",78
34409,"WNR7RNUOCI9C","se",78
34410,"WNR7RNUOCI9C","se",78
34411,"WNR7RNUOCI9C","se",78
34412,"WNR7RNUOCI9C","se",78
34414,"754M4JN8PNAV","se",78
34415,"754M4JN8PNAV","se",78
34416,"754M4JN8PNAV","se",78
34417,"754M4JN8PNAV","se",78
34419,"8HNOVSA5GKUB","se",78
34420,"8HNOVSA5GKUB","se",78
34425,"TFW94EZODJ01","se",78
34426,"TFW94EZODJ01","se",78
34434,"58VUHLCQMZ50","se",78
34435,"58VUHLCQMZ50","se",78
34440,"3C3QKFYH05Z1","se",78
34460,"9RAYLFFLBD23","si",78
34461,"9RAYLFFLBD23","si",78
34476,"XJE3RP4Q1XW4","se",78
34477,"XJE3RP4Q1XW4","se",78
34478,"XJE3RP4Q1XW4","se",78
34479,"XJE3RP4Q1XW4","se",78
34490,"DDSPE3WI340O","si",78
34494,"9ZHR8HZPZZMZ","si",78
34495,"9ZHR8HZPZZMZ","si",78
34502,"GGPLCSQSW1J4","si",78
34503,"GGPLCSQSW1J4","si",78
34504,"GGPLCSQSW1J4","si",78
34505,"GGPLCSQSW1J4","si",78
34510,"GBGO63F5KU4Z","se",78
34511,"GBGO63F5KU4Z","se",78
34529,"FDKONGCY8H87","se",78
34530,"FDKONGCY8H87","se",78
34531,"FDKONGCY8H87","se",78
34532,"FDKONGCY8H87","se",78
34533,"FDKONGCY8H87","se",78
34560,"R8F2CDFL79NE","se",78
34561,"R8F2CDFL79NE","se",78
34570,"MFLKKW8GU1LG","si",78
34571,"MFLKKW8GU1LG","si",78
34593,"4ZYF5IP8N5XQ","se",78
34594,"4ZYF5IP8N5XQ","se",78
34598,"1012NKDVHTAQ","se",78
34599,"1012NKDVHTAQ","se",78
34600,"1012NKDVHTAQ","se",78
34601,"1012NKDVHTAQ","se",78
34602,"1012NKDVHTAQ","se",78
34603,"1012NKDVHTAQ","se",78
34604,"1012NKDVHTAQ","se",78
34605,"1012NKDVHTAQ","se",78
34610,"1012NKDVHTAQ","se",78
34611,"1012NKDVHTAQ","se",78
34612,"1012NKDVHTAQ","se",78
34613,"1012NKDVHTAQ","se",78
34614,"1012NKDVHTAQ","se",78
34615,"1012NKDVHTAQ","se",78
34616,"1012NKDVHTAQ","se",78
34617,"1012NKDVHTAQ","se",78
34633,"LMF510C77A38","si",78
34634,"LMF510C77A38","si",78
34635,"XWEXMXTMC0U8","si",78
34636,"X80HXV3L3GWB","si",78
34637,"X80HXV3L3GWB","si",78
34638,"69ST5MQAF9IA","se",78
34639,"69ST5MQAF9IA","se",78
34640,"XWEXMXTMC0U8","si",78
34641,"XWEXMXTMC0U8","si",78
34642,"Z7EPIBLAZWMM","se",78
34643,"Z7EPIBLAZWMM","se",78
34646,"TB7ROD6R5C6X","se",78
34647,"TB7ROD6R5C6X","se",78
34648,"TB7ROD6R5C6X","se",78
34649,"TB7ROD6R5C6X","se",78
34650,"TB7ROD6R5C6X","se",78
34651,"TB7ROD6R5C6X","se",78
34652,"TB7ROD6R5C6X","se",78
34653,"TB7ROD6R5C6X","se",78
34654,"TB7ROD6R5C6X","se",78
34655,"TB7ROD6R5C6X","se",78
34667,"J8FT01GI2ZJ1","se",78
34668,"J8FT01GI2ZJ1","se",78
34669,"J8FT01GI2ZJ1","se",78
34670,"J8FT01GI2ZJ1","se",78
34676,"LG6I8GIKDTES","se",78
34677,"LG6I8GIKDTES","se",78
34678,"LG6I8GIKDTES","se",78
34679,"LG6I8GIKDTES","se",78
34680,"LG6I8GIKDTES","se",78
34681,"LG6I8GIKDTES","se",78
34682,"QE5HOW5BQINC","se",78
34683,"QE5HOW5BQINC","se",78
34684,"QE5HOW5BQINC","se",78
34685,"QE5HOW5BQINC","se",78
34691,"5C2J1MIMDN2C","si",78
34692,"7HUIH6REY90L","gr",78
34693,"7HUIH6REY90L","gr",78
34694,"7HUIH6REY90L","gr",78
34695,"7HUIH6REY90L","gr",78
34696,"HRRQ2WDUNDXJ","se",78
34697,"HRRQ2WDUNDXJ","se",78
34698,"7HUIH6REY90L","gr",78
34699,"7HUIH6REY90L","gr",78
34700,"1P5FK5F6XKGS","se",78
34701,"1P5FK5F6XKGS","se",78
34702,"7HUIH6REY90L","gr",78
34703,"7HUIH6REY90L","gr",78
34704,"7HUIH6REY90L","gr",78
34705,"7HUIH6REY90L","gr",78
34706,"7HUIH6REY90L","gr",78
34707,"7HUIH6REY90L","gr",78
34708,"7HUIH6REY90L","gr",78
34709,"7HUIH6REY90L","gr",78
34710,"K0LXUHRU9Y7S","se",78
34711,"7HUIH6REY90L","gr",78
34712,"7HUIH6REY90L","gr",78
34713,"7HUIH6REY90L","gr",78
34714,"7HUIH6REY90L","gr",78
34715,"7HUIH6REY90L","gr",78
34716,"7HUIH6REY90L","gr",78
34717,"7HUIH6REY90L","gr",78
34718,"7HUIH6REY90L","gr",78
34719,"7HUIH6REY90L","gr",78
34720,"7HUIH6REY90L","gr",78
34721,"7HUIH6REY90L","gr",78
34722,"7HUIH6REY90L","gr",78
34723,"7HUIH6REY90L","gr",78
34724,"7HUIH6REY90L","gr",78
34725,"7HUIH6REY90L","gr",78
34726,"7HUIH6REY90L","gr",78
34727,"7HUIH6REY90L","gr",78
34728,"7HUIH6REY90L","gr",78
34729,"7HUIH6REY90L","gr",78
34730,"7HUIH6REY90L","gr",78
34731,"7HUIH6REY90L","gr",78
34732,"7HUIH6REY90L","gr",78
34733,"7HUIH6REY90L","gr",78
34734,"7HUIH6REY90L","gr",78
34735,"7HUIH6REY90L","gr",78
34736,"7HUIH6REY90L","gr",78
34737,"7HUIH6REY90L","gr",78
34738,"7HUIH6REY90L","gr",78
34739,"7HUIH6REY90L","gr",78
34740,"7HUIH6REY90L","gr",78
34741,"7HUIH6REY90L","gr",78
34742,"7HUIH6REY90L","gr",78
34743,"7HUIH6REY90L","gr",78
34744,"7HUIH6REY90L","gr",78
34745,"7HUIH6REY90L","gr",78
34746,"PU7GDWTHNGXO","se",78
34747,"PU7GDWTHNGXO","se",78
34748,"PU7GDWTHNGXO","se",78
34749,"7ZJJL68HEF4Z","se",78
34750,"7ZJJL68HEF4Z","se",78
34751,"7HUIH6REY90L","gr",78
34752,"7HUIH6REY90L","gr",78
34753,"7HUIH6REY90L","gr",78
34754,"7HUIH6REY90L","gr",78
34755,"7HUIH6REY90L","gr",78
34756,"7HUIH6REY90L","gr",78
34757,"7HUIH6REY90L","gr",78
34758,"7HUIH6REY90L","gr",78
34759,"7HUIH6REY90L","gr",78
34760,"7HUIH6REY90L","gr",78
34761,"MF4ZFTIR118O","se",78
34762,"7HUIH6REY90L","gr",78
34763,"7HUIH6REY90L","gr",78
34764,"7HUIH6REY90L","gr",78
34765,"7HUIH6REY90L","gr",78
34766,"7HUIH6REY90L","gr",78
34767,"7HUIH6REY90L","gr",78
34768,"7HUIH6REY90L","gr",78
34769,"7HUIH6REY90L","gr",78
34770,"7HUIH6REY90L","gr",78
34771,"7HUIH6REY90L","gr",78
34772,"1M7TISWIRJM7","se",78
34773,"1M7TISWIRJM7","se",78
34774,"1M7TISWIRJM7","se",78
34775,"7HUIH6REY90L","gr",78
34776,"7HUIH6REY90L","gr",78
34777,"7HUIH6REY90L","gr",78
34778,"7HUIH6REY90L","gr",78
34779,"7HUIH6REY90L","gr",78
34780,"7HUIH6REY90L","gr",78
34781,"313RBTY8QI1Y","se",78
34782,"313RBTY8QI1Y","se",78
34783,"313RBTY8QI1Y","se",78
34784,"313RBTY8QI1Y","se",78
34785,"313RBTY8QI1Y","se",78
34786,"313RBTY8QI1Y","se",78
34787,"313RBTY8QI1Y","se",78
34788,"313RBTY8QI1Y","se",78
34789,"313RBTY8QI1Y","se",78
34790,"313RBTY8QI1Y","se",78
34791,"313RBTY8QI1Y","se",78
34792,"313RBTY8QI1Y","se",78
34793,"313RBTY8QI1Y","se",78
34794,"313RBTY8QI1Y","se",78
34795,"313RBTY8QI1Y","se",78
34796,"313RBTY8QI1Y","se",78
34797,"83NP1NP2OWUC","se",78
34798,"83NP1NP2OWUC","se",78
34799,"28O6JP6NKOYJ","se",78
34800,"28O6JP6NKOYJ","se",78
34810,"5ZG4BCZY55E5","se",78
34812,"VM5TN4Z06U6G","se",78
34813,"VM5TN4Z06U6G","se",78
34814,"VM5TN4Z06U6G","se",78
34815,"VM5TN4Z06U6G","se",78
34844,"XATJ4UOJTCYD","si",78
34845,"XATJ4UOJTCYD","si",78
34846,"XATJ4UOJTCYD","si",78
34847,"XATJ4UOJTCYD","si",78
34851,"1MLT0R1VN2CW","se",78
34852,"1MLT0R1VN2CW","se",78
34853,"1MLT0R1VN2CW","se",78
34854,"1MLT0R1VN2CW","se",78
34855,"1MLT0R1VN2CW","se",78
34856,"1MLT0R1VN2CW","se",78
34857,"1MLT0R1VN2CW","se",78
34858,"1MLT0R1VN2CW","se",78
34859,"1MLT0R1VN2CW","se",78
34860,"OBTEMXUFMYJX","se",78
34861,"K95ZUCQDPAYV","se",78
34862,"K95ZUCQDPAYV","se",78
34863,"BQMB1B6VZGJJ","se",78
34867,"IMHCTK6X32NG","se",78
34868,"IMHCTK6X32NG","se",78
34884,"GOZH2VG48BWX","se",78
34885,"GOZH2VG48BWX","se",78
34886,"GOZH2VG48BWX","se",78
34887,"GOZH2VG48BWX","se",78
34909,"BI5DFFJI78LB","se",78
34910,"BI5DFFJI78LB","se",78
34911,"BI5DFFJI78LB","se",78
34912,"BI5DFFJI78LB","se",78
34921,"OQNQHA2DNKKR","se",78
34922,"OQNQHA2DNKKR","se",78
34923,"OQNQHA2DNKKR","se",78
34928,"OQNQHA2DNKKR","se",78
34929,"OQNQHA2DNKKR","se",78
34930,"OQNQHA2DNKKR","se",78
34931,"OQNQHA2DNKKR","se",78
34932,"OQNQHA2DNKKR","se",78
34933,"OQNQHA2DNKKR","se",78
34934,"OQNQHA2DNKKR","se",78
34935,"OQNQHA2DNKKR","se",78
34936,"OQNQHA2DNKKR","se",78
34937,"MS1ZKYQKOJZR","se",78
34938,"MS1ZKYQKOJZR","se",78
34939,"MS1ZKYQKOJZR","se",78
34940,"MS1ZKYQKOJZR","se",78
34955,"85H63OUQQ64U","si",78
34956,"GA5XA4JYYE76","se",78
34957,"85H63OUQQ64U","si",78
34958,"85H63OUQQ64U","si",78
34959,"85H63OUQQ64U","si",78
34960,"85H63OUQQ64U","si",78
34961,"U31ZCTWILONG","si",78
34962,"85H63OUQQ64U","si",78
34963,"85H63OUQQ64U","si",78
34965,"MRS3HCUB7YYT","se",78
34966,"MRS3HCUB7YYT","se",78
34967,"MRS3HCUB7YYT","se",78
34968,"MRS3HCUB7YYT","se",78
34981,"25IMINAFGR3V","se",78
34982,"25IMINAFGR3V","se",78
34983,"25IMINAFGR3V","se",78
34984,"25IMINAFGR3V","se",78
34985,"25IMINAFGR3V","se",78
34986,"25IMINAFGR3V","se",78
34987,"25IMINAFGR3V","se",78
34988,"25IMINAFGR3V","se",78
34989,"25IMINAFGR3V","se",78
34990,"25IMINAFGR3V","se",78
34996,"RQK3LGK3OAOK","se",78
34997,"RQK3LGK3OAOK","se",78
34998,"7IS0TX7TZPOD","se",78
34999,"7IS0TX7TZPOD","se",78
35007,"FNO1Y8KSO467","se",78
35008,"FNO1Y8KSO467","se",78
35009,"FNO1Y8KSO467","se",78
35012,"X99ECWGIMYSE","si",78
35013,"X99ECWGIMYSE","si",78
35014,"RQFAF5RX3FCM","se",78
35015,"RQFAF5RX3FCM","se",78
35022,"WAFV1G95FFLG","se",78
35023,"WAFV1G95FFLG","se",78
35024,"WAFV1G95FFLG","se",78
35025,"WAFV1G95FFLG","se",78
35026,"WAFV1G95FFLG","se",78
35027,"WAFV1G95FFLG","se",78
35028,"WAFV1G95FFLG","se",78
35029,"WAFV1G95FFLG","se",78
35030,"WAFV1G95FFLG","se",78
35031,"WAFV1G95FFLG","se",78
35032,"WAFV1G95FFLG","se",78
35033,"LXLWQ6UEXSQG","se",78
35034,"LXLWQ6UEXSQG","se",78
35035,"WAFV1G95FFLG","se",78
35036,"WAFV1G95FFLG","se",78
35037,"WAFV1G95FFLG","se",78
35038,"WAFV1G95FFLG","se",78
35039,"WAFV1G95FFLG","se",78
35040,"WAFV1G95FFLG","se",78
35041,"WAFV1G95FFLG","se",78
35042,"WAFV1G95FFLG","se",78
35043,"WAFV1G95FFLG","se",78
35044,"WAFV1G95FFLG","se",78
35045,"WAFV1G95FFLG","se",78
35046,"WAFV1G95FFLG","se",78
35062,"DSMO29BXA0XV","si",78
35068,"H5HRZEBKX0XO","se",78
35069,"H5HRZEBKX0XO","se",78
35070,"H5HRZEBKX0XO","se",78
35071,"H5HRZEBKX0XO","se",78
35074,"J87LZAPLB7FT","se",78
35075,"J87LZAPLB7FT","se",78
35095,"KTSTQAE95CH4","si",78
35096,"KTSTQAE95CH4","si",78
35097,"H8O10CLX0INH","se",78
35098,"H8O10CLX0INH","se",78
35099,"H8O10CLX0INH","se",78
35100,"H8O10CLX0INH","se",78
35108,"C1AEBJ4CIKZA","si",78
35109,"C1AEBJ4CIKZA","si",78
35110,"C1AEBJ4CIKZA","si",78
35111,"C1AEBJ4CIKZA","si",78
35118,"H0V4A5YW10J1","si",78
35119,"H0V4A5YW10J1","si",78
35123,"CVZ4KUURVOUI","se",78
35124,"B4ZM6YYN8WFK","se",78
35125,"B4ZM6YYN8WFK","se",78
35126,"CVZ4KUURVOUI","se",78
35134,"OORLZOWACY3J","si",78
35135,"OORLZOWACY3J","si",78
35136,"OORLZOWACY3J","si",78
35138,"TCVTMX06ZUS6","si",78
35139,"TCVTMX06ZUS6","si",78
35140,"TCVTMX06ZUS6","si",78
35141,"TCVTMX06ZUS6","si",78
35144,"RJ37VQZR2GHH","si",78
35145,"NII0VTNEBZD4","se",78
35146,"NII0VTNEBZD4","se",78
35147,"NII0VTNEBZD4","se",78
35148,"NII0VTNEBZD4","se",78
35149,"NII0VTNEBZD4","se",78
35173,"B8D4U3772S3C","se",78
35174,"B8D4U3772S3C","se",78
35184,"O1CO882UXL57","se",78
35185,"O1CO882UXL57","se",78
35186,"O1CO882UXL57","se",78
35187,"O1CO882UXL57","se",78
35200,"SMRG7PVEZQL8","se",78
35201,"SMRG7PVEZQL8","se",78
35202,"SMRG7PVEZQL8","se",78
35203,"SMRG7PVEZQL8","se",78
35204,"SMRG7PVEZQL8","se",78
35205,"SMRG7PVEZQL8","se",78
35206,"SMRG7PVEZQL8","se",78
35207,"SMRG7PVEZQL8","se",78
35208,"SMRG7PVEZQL8","se",78
35209,"SMRG7PVEZQL8","se",78
35210,"SMRG7PVEZQL8","se",78
35211,"SMRG7PVEZQL8","se",78
35212,"SMRG7PVEZQL8","se",78
35213,"SMRG7PVEZQL8","se",78
35214,"SMRG7PVEZQL8","se",78
35215,"SMRG7PVEZQL8","se",78
35216,"SMRG7PVEZQL8","se",78
35217,"SMRG7PVEZQL8","se",78
35218,"SMRG7PVEZQL8","se",78
35219,"SMRG7PVEZQL8","se",78
35232,"2GQBNRWCYVX2","se",78
35233,"2GQBNRWCYVX2","se",78
35238,"BQBY6O3PUVOV","si",78
35246,"ZSE29M0G9SQE","se",78
35247,"ZSE29M0G9SQE","se",78
35248,"ZSE29M0G9SQE","se",78
35249,"ZSE29M0G9SQE","se",78
35258,"Q361UOQSCP7U","se",78
35282,"CY69FBZ0QID1","se",78
35283,"CY69FBZ0QID1","se",78
35284,"CY69FBZ0QID1","se",78
35285,"CY69FBZ0QID1","se",78
35286,"CY69FBZ0QID1","se",78
35287,"CY69FBZ0QID1","se",78
35290,"1HC2NPNXRA70","se",78
35306,"XJ8FDTOKVS4B","si",78
35307,"XJ8FDTOKVS4B","si",78
35308,"XJ8FDTOKVS4B","si",78
35309,"XJ8FDTOKVS4B","si",78
35310,"XJ8FDTOKVS4B","si",78
35311,"XJ8FDTOKVS4B","si",78
35317,"CX3TO2U8VSZR","si",78
35321,"FGK4N0MQWJ7A","si",78
35322,"FGK4N0MQWJ7A","si",78
35323,"FGK4N0MQWJ7A","si",78
35324,"FGK4N0MQWJ7A","si",78
35330,"K5TDTTZFM03D","se",78
35331,"3LQLN2A61Y73","se",78
35332,"R9BHE91WX0XQ","se",78
35333,"R9BHE91WX0XQ","se",78
35334,"R9BHE91WX0XQ","se",78
35344,"K43UWRFCKYFG","se",78
35345,"D0CAOWKYHSDV","se",78
35346,"D0CAOWKYHSDV","se",78
35347,"D0CAOWKYHSDV","se",78
35348,"8F7AXEDZW04S","se",78
35349,"8F7AXEDZW04S","se",78
35350,"8F7AXEDZW04S","se",78
35351,"8F7AXEDZW04S","se",78
35352,"8F7AXEDZW04S","se",78
35353,"8F7AXEDZW04S","se",78
35354,"8F7AXEDZW04S","se",78
35355,"KAZWLNC7ZD83","se",78
35356,"KAZWLNC7ZD83","se",78
35357,"KAZWLNC7ZD83","se",78
35358,"KAZWLNC7ZD83","se",78
35368,"68RCDVOVDPLD","se",78
35398,"QVEJWDDNA1A2","se",78
35399,"QVEJWDDNA1A2","se",78
35400,"QVEJWDDNA1A2","se",78
35401,"QVEJWDDNA1A2","se",78
35402,"QVEJWDDNA1A2","se",78
35403,"QVEJWDDNA1A2","se",78
35404,"QVEJWDDNA1A2","se",78
35405,"QVEJWDDNA1A2","se",78
35406,"QVEJWDDNA1A2","se",78
35407,"QVEJWDDNA1A2","se",78
35424,"OQGD2743K4KN","gr",78
35425,"OQGD2743K4KN","gr",78
35426,"OQGD2743K4KN","gr",78
35427,"OQGD2743K4KN","gr",78
35428,"OQGD2743K4KN","gr",78
35429,"OQGD2743K4KN","gr",78
35430,"OQGD2743K4KN","gr",78
35431,"OQGD2743K4KN","gr",78
35432,"OQGD2743K4KN","gr",78
35433,"OQGD2743K4KN","gr",78
35434,"OQGD2743K4KN","gr",78
35435,"OQGD2743K4KN","gr",78
35436,"OQGD2743K4KN","gr",78
35437,"OQGD2743K4KN","gr",78
35438,"OQGD2743K4KN","gr",78
35439,"OQGD2743K4KN","gr",78
35440,"OQGD2743K4KN","gr",78
35441,"OQGD2743K4KN","gr",78
35442,"OQGD2743K4KN","gr",78
35443,"OQGD2743K4KN","gr",78
35444,"OQGD2743K4KN","gr",78
35445,"OQGD2743K4KN","gr",78
35446,"OQGD2743K4KN","gr",78
35447,"OQGD2743K4KN","gr",78
35448,"GQFUE01ZYOTC","se",78
35449,"GQFUE01ZYOTC","se",78
35450,"07YE2FCOI5R0","se",78
35451,"07YE2FCOI5R0","se",78
35455,"ROVIO59TEQBH","si",78
35456,"ROVIO59TEQBH","si",78
35466,"Y9M5JEAKXQ3K","se",78
35467,"FK00BB63IB2Z","se",78
35468,"FK00BB63IB2Z","se",78
35469,"FK00BB63IB2Z","se",78
35470,"FK00BB63IB2Z","se",78
35471,"FK00BB63IB2Z","se",78
35473,"X4HUU9E4OFO7","si",78
35474,"X4HUU9E4OFO7","si",78
35475,"X4HUU9E4OFO7","si",78
35476,"X4HUU9E4OFO7","si",78
35496,"QZB2LF09VLE4","si",78
35497,"Z5UL7KJAY27U","se",78
35498,"Z5UL7KJAY27U","se",78
35499,"Z5UL7KJAY27U","se",78
35500,"Z5UL7KJAY27U","se",78
35501,"Z5UL7KJAY27U","se",78
35502,"Z5UL7KJAY27U","se",78
35503,"Z5UL7KJAY27U","se",78
35504,"Z5UL7KJAY27U","se",78
35505,"Z5UL7KJAY27U","se",78
35506,"Z5UL7KJAY27U","se",78
35507,"Z5UL7KJAY27U","se",78
35508,"Z5UL7KJAY27U","se",78
35509,"Z5UL7KJAY27U","se",78
35510,"Z5UL7KJAY27U","se",78
35511,"Z5UL7KJAY27U","se",78
35512,"Z5UL7KJAY27U","se",78
35513,"Z5UL7KJAY27U","se",78
35514,"Z5UL7KJAY27U","se",78
35515,"Z5UL7KJAY27U","se",78
35516,"Z5UL7KJAY27U","se",78
35523,"Y3TU2V6MIG7Y","si",78
35524,"Y3TU2V6MIG7Y","si",78
35525,"Y3TU2V6MIG7Y","si",78
35526,"Y3TU2V6MIG7Y","si",78
35531,"NWVG90H9Z5IH","si",78
35532,"NWVG90H9Z5IH","si",78
35533,"A3T23L960ZWN","si",78
35534,"NWVG90H9Z5IH","si",78
35535,"NWVG90H9Z5IH","si",78
35536,"NWVG90H9Z5IH","si",78
35537,"NWVG90H9Z5IH","si",78
35538,"NWVG90H9Z5IH","si",78
35541,"R99TB9IEMD81","se",78
35542,"R99TB9IEMD81","se",78
35543,"R99TB9IEMD81","se",78
35544,"R99TB9IEMD81","se",78
35549,"OWI05O012OS7","se",78
35550,"OWI05O012OS7","se",78
35551,"OWI05O012OS7","se",78
35552,"OWI05O012OS7","se",78
35553,"OWI05O012OS7","se",78
35554,"OWI05O012OS7","se",78
35555,"OWI05O012OS7","se",78
35556,"ARI5LEPI9F3R","se",78
35557,"ARI5LEPI9F3R","se",78
35558,"ARI5LEPI9F3R","se",78
35559,"ARI5LEPI9F3R","se",78
35560,"1MI4RIVQB96B","se",78
35561,"ARI5LEPI9F3R","se",78
35562,"ARI5LEPI9F3R","se",78
35563,"ARI5LEPI9F3R","se",78
35564,"ARI5LEPI9F3R","se",78
35565,"ARI5LEPI9F3R","se",78
35566,"ARI5LEPI9F3R","se",78
35567,"ARI5LEPI9F3R","se",78
