"seatID","custID","ticketType","gameID"
27584,"GRWXFXEFPA42","si",29
27585,"1VET6M9LRSUQ","gr",29
27586,"1VET6M9LRSUQ","gr",29
27587,"1VET6M9LRSUQ","gr",29
27588,"1VET6M9LRSUQ","gr",29
27589,"R46ECX9S8V77","se",29
27590,"1VET6M9LRSUQ","gr",29
27591,"1VET6M9LRSUQ","gr",29
27592,"1VET6M9LRSUQ","gr",29
27593,"1VET6M9LRSUQ","gr",29
27594,"1VET6M9LRSUQ","gr",29
27595,"1VET6M9LRSUQ","gr",29
27596,"1VET6M9LRSUQ","gr",29
27597,"1VET6M9LRSUQ","gr",29
27598,"1VET6M9LRSUQ","gr",29
27599,"1VET6M9LRSUQ","gr",29
27600,"1VET6M9LRSUQ","gr",29
27601,"1VET6M9LRSUQ","gr",29
27602,"1VET6M9LRSUQ","gr",29
27603,"1VET6M9LRSUQ","gr",29
27604,"1VET6M9LRSUQ","gr",29
27605,"1VET6M9LRSUQ","gr",29
27606,"1VET6M9LRSUQ","gr",29
27607,"1VET6M9LRSUQ","gr",29
27608,"1VET6M9LRSUQ","gr",29
27609,"1VET6M9LRSUQ","gr",29
27610,"1VET6M9LRSUQ","gr",29
27611,"1VET6M9LRSUQ","gr",29
27612,"1VET6M9LRSUQ","gr",29
27613,"0OV5PLEOLNZ6","si",29
27614,"0OV5PLEOLNZ6","si",29
27615,"0OV5PLEOLNZ6","si",29
27616,"0OV5PLEOLNZ6","si",29
27617,"0OV5PLEOLNZ6","si",29
27618,"0OV5PLEOLNZ6","si",29
27619,"1VET6M9LRSUQ","gr",29
27620,"1VET6M9LRSUQ","gr",29
27621,"1VET6M9LRSUQ","gr",29
27622,"1VET6M9LRSUQ","gr",29
27623,"1VET6M9LRSUQ","gr",29
27624,"1VET6M9LRSUQ","gr",29
27625,"1VET6M9LRSUQ","gr",29
27626,"1VET6M9LRSUQ","gr",29
27627,"1VET6M9LRSUQ","gr",29
27628,"4ZGXBG7CZZWV","se",29
27629,"4ZGXBG7CZZWV","se",29
27630,"4ZGXBG7CZZWV","se",29
27631,"4ZGXBG7CZZWV","se",29
27632,"1VET6M9LRSUQ","gr",29
27633,"1VET6M9LRSUQ","gr",29
27634,"1VET6M9LRSUQ","gr",29
27635,"C2MMBOZS0XMR","si",29
27636,"C2MMBOZS0XMR","si",29
27637,"C2MMBOZS0XMR","si",29
27638,"C2MMBOZS0XMR","si",29
27639,"1VET6M9LRSUQ","gr",29
27640,"XN6T59J5ZT79","se",29
27641,"XN6T59J5ZT79","se",29
27642,"XN6T59J5ZT79","se",29
27643,"XN6T59J5ZT79","se",29
27644,"XN6T59J5ZT79","se",29
27645,"XN6T59J5ZT79","se",29
27646,"XN6T59J5ZT79","se",29
27647,"XN6T59J5ZT79","se",29
27648,"XN6T59J5ZT79","se",29
27649,"XN6T59J5ZT79","se",29
27650,"OCILXVP9IUPT","se",29
27651,"OCILXVP9IUPT","se",29
27652,"XN6T59J5ZT79","se",29
27653,"XN6T59J5ZT79","se",29
27654,"XN6T59J5ZT79","se",29
27655,"XN6T59J5ZT79","se",29
27656,"XN6T59J5ZT79","se",29
27657,"XN6T59J5ZT79","se",29
27658,"XN6T59J5ZT79","se",29
27659,"XN6T59J5ZT79","se",29
27660,"XN6T59J5ZT79","se",29
27661,"XN6T59J5ZT79","se",29
27662,"XN6T59J5ZT79","se",29
27663,"XN6T59J5ZT79","se",29
27664,"XN6T59J5ZT79","se",29
27665,"XN6T59J5ZT79","se",29
27666,"XN6T59J5ZT79","se",29
27667,"XN6T59J5ZT79","se",29
27668,"XN6T59J5ZT79","se",29
27669,"XN6T59J5ZT79","se",29
27670,"XN6T59J5ZT79","se",29
27671,"XN6T59J5ZT79","se",29
27672,"XN6T59J5ZT79","se",29
27673,"XN6T59J5ZT79","se",29
27674,"XN6T59J5ZT79","se",29
27675,"XN6T59J5ZT79","se",29
27676,"XN6T59J5ZT79","se",29
27677,"XN6T59J5ZT79","se",29
27678,"XN6T59J5ZT79","se",29
27679,"XN6T59J5ZT79","se",29
27680,"XN6T59J5ZT79","se",29
27681,"XN6T59J5ZT79","se",29
27682,"XN6T59J5ZT79","se",29
27683,"XN6T59J5ZT79","se",29
27684,"XN6T59J5ZT79","se",29
27685,"XN6T59J5ZT79","se",29
27686,"XN6T59J5ZT79","se",29
27687,"XN6T59J5ZT79","se",29
27688,"XN6T59J5ZT79","se",29
27689,"XN6T59J5ZT79","se",29
27690,"XN6T59J5ZT79","se",29
27691,"XN6T59J5ZT79","se",29
27692,"XN6T59J5ZT79","se",29
27693,"XN6T59J5ZT79","se",29
27696,"XN6T59J5ZT79","se",29
27697,"XN6T59J5ZT79","se",29
27698,"JKTMLTII8FKM","se",29
27699,"JKTMLTII8FKM","se",29
27700,"XN6T59J5ZT79","se",29
27701,"XN6T59J5ZT79","se",29
27702,"XN6T59J5ZT79","se",29
27703,"XN6T59J5ZT79","se",29
27704,"XN6T59J5ZT79","se",29
27705,"XN6T59J5ZT79","se",29
27706,"I3DR43DHPIMT","se",29
27707,"I3DR43DHPIMT","se",29
27708,"XN6T59J5ZT79","se",29
27709,"XN6T59J5ZT79","se",29
27710,"XN6T59J5ZT79","se",29
27711,"XN6T59J5ZT79","se",29
27712,"XN6T59J5ZT79","se",29
27713,"XN6T59J5ZT79","se",29
27714,"XN6T59J5ZT79","se",29
27715,"XN6T59J5ZT79","se",29
27716,"XN6T59J5ZT79","se",29
27717,"XN6T59J5ZT79","se",29
27718,"XN6T59J5ZT79","se",29
27719,"XN6T59J5ZT79","se",29
27720,"XN6T59J5ZT79","se",29
27721,"XN6T59J5ZT79","se",29
27722,"XN6T59J5ZT79","se",29
27723,"XN6T59J5ZT79","se",29
27724,"XN6T59J5ZT79","se",29
27725,"XN6T59J5ZT79","se",29
27726,"XN6T59J5ZT79","se",29
27727,"XN6T59J5ZT79","se",29
27728,"XN6T59J5ZT79","se",29
27729,"XN6T59J5ZT79","se",29
27730,"XN6T59J5ZT79","se",29
27731,"XN6T59J5ZT79","se",29
27732,"5RKRLUI04CSQ","se",29
27733,"5RKRLUI04CSQ","se",29
27734,"5RKRLUI04CSQ","se",29
27735,"5RKRLUI04CSQ","se",29
27736,"XN6T59J5ZT79","se",29
27737,"XN6T59J5ZT79","se",29
27738,"FZ4HVDWPBJC3","se",29
27739,"FZ4HVDWPBJC3","se",29
27745,"4M4TEADZBHT2","gr",29
27746,"4M4TEADZBHT2","gr",29
27747,"4M4TEADZBHT2","gr",29
27748,"4M4TEADZBHT2","gr",29
27749,"4M4TEADZBHT2","gr",29
27750,"4M4TEADZBHT2","gr",29
27751,"4M4TEADZBHT2","gr",29
27752,"4M4TEADZBHT2","gr",29
27753,"SOUINK55A92B","se",29
27754,"SOUINK55A92B","se",29
27755,"SOUINK55A92B","se",29
27756,"4M4TEADZBHT2","gr",29
27757,"4M4TEADZBHT2","gr",29
27758,"4M4TEADZBHT2","gr",29
27759,"4M4TEADZBHT2","gr",29
27760,"4M4TEADZBHT2","gr",29
27761,"4M4TEADZBHT2","gr",29
27762,"4M4TEADZBHT2","gr",29
27763,"4M4TEADZBHT2","gr",29
27764,"4M4TEADZBHT2","gr",29
27765,"4M4TEADZBHT2","gr",29
27766,"4M4TEADZBHT2","gr",29
27767,"Q9RZ77CCP2TY","si",29
27768,"Q9RZ77CCP2TY","si",29
27769,"4M4TEADZBHT2","gr",29
27770,"4M4TEADZBHT2","gr",29
27771,"4M4TEADZBHT2","gr",29
27772,"4M4TEADZBHT2","gr",29
27773,"4M4TEADZBHT2","gr",29
27774,"4M4TEADZBHT2","gr",29
27779,"V0YB36F8ULY0","si",29
27780,"V0YB36F8ULY0","si",29
27781,"V0YB36F8ULY0","si",29
27782,"V0YB36F8ULY0","si",29
27789,"HPKY63IY4JUS","si",29
27790,"HPKY63IY4JUS","si",29
27791,"HPKY63IY4JUS","si",29
27792,"HPKY63IY4JUS","si",29
27795,"TLKQLAOCZC5O","se",29
27796,"TLKQLAOCZC5O","se",29
27803,"C8SASKPF847X","se",29
27804,"CL4A45SB0LTI","se",29
27805,"CL4A45SB0LTI","se",29
27806,"CL4A45SB0LTI","se",29
27807,"CL4A45SB0LTI","se",29
27812,"SDXBZOSF8GBE","si",29
27813,"SDXBZOSF8GBE","si",29
27815,"ZX9EE3PI0TOW","se",29
27816,"ZX9EE3PI0TOW","se",29
27817,"ZX9EE3PI0TOW","se",29
27818,"ZX9EE3PI0TOW","se",29
27833,"YI4URRPDQTRJ","se",29
27834,"YI4URRPDQTRJ","se",29
27835,"YI4URRPDQTRJ","se",29
27836,"YI4URRPDQTRJ","se",29
27837,"AQD76KW55MBH","se",29
27838,"AQD76KW55MBH","se",29
27839,"YI4URRPDQTRJ","se",29
27840,"YI4URRPDQTRJ","se",29
27841,"YI4URRPDQTRJ","se",29
27842,"YI4URRPDQTRJ","se",29
27843,"YI4URRPDQTRJ","se",29
27844,"YI4URRPDQTRJ","se",29
27845,"YI4URRPDQTRJ","se",29
27846,"6O588T2TSCDE","se",29
27847,"YI4URRPDQTRJ","se",29
27848,"YI4URRPDQTRJ","se",29
27849,"YI4URRPDQTRJ","se",29
27850,"YI4URRPDQTRJ","se",29
27851,"YI4URRPDQTRJ","se",29
27852,"58RZ9CB2U2LA","se",29
27853,"58RZ9CB2U2LA","se",29
27854,"58RZ9CB2U2LA","se",29
27855,"YI4URRPDQTRJ","se",29
27856,"YI4URRPDQTRJ","se",29
27857,"YI4URRPDQTRJ","se",29
27858,"YI4URRPDQTRJ","se",29
27859,"YI4URRPDQTRJ","se",29
27860,"YI4URRPDQTRJ","se",29
27861,"YI4URRPDQTRJ","se",29
27862,"SMR3NO7WM7VH","se",29
27863,"SMR3NO7WM7VH","se",29
27864,"SMR3NO7WM7VH","se",29
27865,"SMR3NO7WM7VH","se",29
27866,"YI4URRPDQTRJ","se",29
27867,"YI4URRPDQTRJ","se",29
27868,"YI4URRPDQTRJ","se",29
27869,"YI4URRPDQTRJ","se",29
27870,"YI4URRPDQTRJ","se",29
27871,"YI4URRPDQTRJ","se",29
27872,"YI4URRPDQTRJ","se",29
27873,"YI4URRPDQTRJ","se",29
27874,"YI4URRPDQTRJ","se",29
27875,"YI4URRPDQTRJ","se",29
27876,"YI4URRPDQTRJ","se",29
27877,"YI4URRPDQTRJ","se",29
27878,"YI4URRPDQTRJ","se",29
27879,"YI4URRPDQTRJ","se",29
27880,"YI4URRPDQTRJ","se",29
27881,"CGIIXEAIO8W8","se",29
27882,"CGIIXEAIO8W8","se",29
27883,"CGIIXEAIO8W8","se",29
27884,"CGIIXEAIO8W8","se",29
27885,"CGIIXEAIO8W8","se",29
27886,"CGIIXEAIO8W8","se",29
27887,"CGIIXEAIO8W8","se",29
27888,"CGIIXEAIO8W8","se",29
27889,"CGIIXEAIO8W8","se",29
27890,"CGIIXEAIO8W8","se",29
27891,"CGIIXEAIO8W8","se",29
27892,"CGIIXEAIO8W8","se",29
27893,"CGIIXEAIO8W8","se",29
27894,"CGIIXEAIO8W8","se",29
27895,"CGIIXEAIO8W8","se",29
27896,"CGIIXEAIO8W8","se",29
27897,"CGIIXEAIO8W8","se",29
27898,"CGIIXEAIO8W8","se",29
27899,"CGIIXEAIO8W8","se",29
27900,"CGIIXEAIO8W8","se",29
27901,"YI4URRPDQTRJ","se",29
27902,"YI4URRPDQTRJ","se",29
27903,"YI4URRPDQTRJ","se",29
27904,"YI4URRPDQTRJ","se",29
27905,"YI4URRPDQTRJ","se",29
27906,"YI4URRPDQTRJ","se",29
27907,"YI4URRPDQTRJ","se",29
27908,"YI4URRPDQTRJ","se",29
27909,"YI4URRPDQTRJ","se",29
27910,"YI4URRPDQTRJ","se",29
27911,"YI4URRPDQTRJ","se",29
27912,"YI4URRPDQTRJ","se",29
27913,"YI4URRPDQTRJ","se",29
27914,"YI4URRPDQTRJ","se",29
27915,"YI4URRPDQTRJ","se",29
27916,"YI4URRPDQTRJ","se",29
27917,"YI4URRPDQTRJ","se",29
27918,"YI4URRPDQTRJ","se",29
27921,"VJIHYQTROG0G","se",29
27922,"VJIHYQTROG0G","se",29
27923,"VJIHYQTROG0G","se",29
27924,"YI4URRPDQTRJ","se",29
27925,"YI4URRPDQTRJ","se",29
27926,"YI4URRPDQTRJ","se",29
27927,"YI4URRPDQTRJ","se",29
27928,"YI4URRPDQTRJ","se",29
27929,"YI4URRPDQTRJ","se",29
27930,"YI4URRPDQTRJ","se",29
27931,"YI4URRPDQTRJ","se",29
27932,"YI4URRPDQTRJ","se",29
27942,"L9BD8ZTOXQON","si",29
27943,"YXDDBD5VUVOK","se",29
27944,"YXDDBD5VUVOK","se",29
27945,"L9BD8ZTOXQON","si",29
27946,"L9BD8ZTOXQON","si",29
27947,"L9BD8ZTOXQON","si",29
27948,"L9BD8ZTOXQON","si",29
27949,"L9BD8ZTOXQON","si",29
27950,"L9BD8ZTOXQON","si",29
27951,"L9BD8ZTOXQON","si",29
27952,"L9BD8ZTOXQON","si",29
27953,"L9BD8ZTOXQON","si",29
27954,"L9BD8ZTOXQON","si",29
27955,"L9BD8ZTOXQON","si",29
27956,"L9BD8ZTOXQON","si",29
27957,"L9BD8ZTOXQON","si",29
27958,"7WC6W677AWTY","se",29
27959,"7WC6W677AWTY","se",29
27960,"7WC6W677AWTY","se",29
27961,"7WC6W677AWTY","se",29
27962,"7WC6W677AWTY","se",29
27963,"7WC6W677AWTY","se",29
27964,"7WC6W677AWTY","se",29
27965,"7WC6W677AWTY","se",29
27966,"7WC6W677AWTY","se",29
27967,"7WC6W677AWTY","se",29
27969,"ZBE0LZCR3QRY","gr",29
27970,"ZBE0LZCR3QRY","gr",29
27971,"ZBE0LZCR3QRY","gr",29
27972,"ZBE0LZCR3QRY","gr",29
27973,"ZBE0LZCR3QRY","gr",29
27974,"ZBE0LZCR3QRY","gr",29
27975,"ZBE0LZCR3QRY","gr",29
27976,"ZBE0LZCR3QRY","gr",29
27977,"GQIFQD1KT49A","se",29
27978,"GQIFQD1KT49A","se",29
27979,"ZBE0LZCR3QRY","gr",29
27980,"ZBE0LZCR3QRY","gr",29
27981,"ZBE0LZCR3QRY","gr",29
27982,"J3J6WMUBXJPB","se",29
27983,"J3J6WMUBXJPB","se",29
27984,"ZBE0LZCR3QRY","gr",29
27985,"ZBE0LZCR3QRY","gr",29
27986,"ZBE0LZCR3QRY","gr",29
27987,"ZBE0LZCR3QRY","gr",29
27988,"ZBE0LZCR3QRY","gr",29
27989,"ZBE0LZCR3QRY","gr",29
27990,"NK3EEJ71LWYP","si",29
27991,"NK3EEJ71LWYP","si",29
27992,"NK3EEJ71LWYP","si",29
27993,"NK3EEJ71LWYP","si",29
27994,"ZBE0LZCR3QRY","gr",29
27995,"ZBE0LZCR3QRY","gr",29
27996,"ZBE0LZCR3QRY","gr",29
27997,"ZBE0LZCR3QRY","gr",29
27998,"ZBE0LZCR3QRY","gr",29
28003,"HHEB9LSIS6JZ","se",29
28004,"HHEB9LSIS6JZ","se",29
28005,"HHEB9LSIS6JZ","se",29
28006,"HHEB9LSIS6JZ","se",29
28030,"J7QACDC6IVCF","si",29
28031,"H9GN38DRRLCV","si",29
28032,"H9GN38DRRLCV","si",29
28033,"H9GN38DRRLCV","si",29
28034,"H9GN38DRRLCV","si",29
28041,"QXXFYNZXXMNS","se",29
28042,"QXXFYNZXXMNS","se",29
28043,"QXXFYNZXXMNS","se",29
28044,"QXXFYNZXXMNS","se",29
28050,"5SGQRR4RH4TD","se",29
28059,"6O9G5PY5OR32","se",29
28060,"6O9G5PY5OR32","se",29
28061,"6O9G5PY5OR32","se",29
28062,"6O9G5PY5OR32","se",29
28063,"6O9G5PY5OR32","se",29
28064,"6O9G5PY5OR32","se",29
28080,"T2E0ZMCNH9NU","se",29
28081,"T2E0ZMCNH9NU","se",29
28083,"0P5WRKM83CKK","si",29
28084,"0P5WRKM83CKK","si",29
28085,"0P5WRKM83CKK","si",29
28086,"0P5WRKM83CKK","si",29
28088,"AVGWFY11F7AU","si",29
28089,"AVGWFY11F7AU","si",29
28090,"AVGWFY11F7AU","si",29
28091,"AVGWFY11F7AU","si",29
28099,"YCD6BHNFMPLU","se",29
28100,"YCD6BHNFMPLU","se",29
28101,"YCD6BHNFMPLU","se",29
28102,"YCD6BHNFMPLU","se",29
28107,"B97M6BH2Z1RL","se",29
28108,"B97M6BH2Z1RL","se",29
28109,"B97M6BH2Z1RL","se",29
28110,"B97M6BH2Z1RL","se",29
28111,"B97M6BH2Z1RL","se",29
28112,"B97M6BH2Z1RL","se",29
28113,"B97M6BH2Z1RL","se",29
28114,"B97M6BH2Z1RL","se",29
28115,"B97M6BH2Z1RL","se",29
28116,"B97M6BH2Z1RL","se",29
28117,"B97M6BH2Z1RL","se",29
28118,"B97M6BH2Z1RL","se",29
28119,"B97M6BH2Z1RL","se",29
28120,"B97M6BH2Z1RL","se",29
28121,"B97M6BH2Z1RL","se",29
28122,"B97M6BH2Z1RL","se",29
28123,"B97M6BH2Z1RL","se",29
28124,"B97M6BH2Z1RL","se",29
28125,"B97M6BH2Z1RL","se",29
28126,"B97M6BH2Z1RL","se",29
28141,"7TIJ8BWQQ2EC","se",29
28142,"7TIJ8BWQQ2EC","se",29
28155,"F1EBAXN9IC6X","se",29
28156,"F1EBAXN9IC6X","se",29
28174,"96T26QLQZFHW","se",29
28175,"96T26QLQZFHW","se",29
28181,"3CRRZPTJJFTS","si",29
28182,"R71GQKVNKHV2","si",29
28183,"R71GQKVNKHV2","si",29
28184,"R71GQKVNKHV2","si",29
28185,"R71GQKVNKHV2","si",29
28186,"3CRRZPTJJFTS","si",29
28187,"N1V63C7AVB25","se",29
28188,"N1V63C7AVB25","se",29
28189,"N1V63C7AVB25","se",29
28190,"N1V63C7AVB25","se",29
28191,"3CRRZPTJJFTS","si",29
28192,"3CRRZPTJJFTS","si",29
28193,"3CRRZPTJJFTS","si",29
28194,"3CRRZPTJJFTS","si",29
28195,"3CRRZPTJJFTS","si",29
28196,"3CRRZPTJJFTS","si",29
28197,"3CRRZPTJJFTS","si",29
28198,"3CRRZPTJJFTS","si",29
28199,"3CRRZPTJJFTS","si",29
28200,"7X33FC72WU7M","se",29
28201,"7X33FC72WU7M","se",29
28202,"7X33FC72WU7M","se",29
28203,"7X33FC72WU7M","se",29
28204,"3CRRZPTJJFTS","si",29
28205,"3CRRZPTJJFTS","si",29
28211,"A1A8HOWBO4TC","si",29
28212,"A1A8HOWBO4TC","si",29
28213,"A1A8HOWBO4TC","si",29
28214,"1089BX7DO2Y5","se",29
28215,"1089BX7DO2Y5","se",29
28216,"1089BX7DO2Y5","se",29
28217,"1089BX7DO2Y5","se",29
28222,"9KQTYMCQKI26","si",29
28223,"9KQTYMCQKI26","si",29
28224,"9KQTYMCQKI26","si",29
28225,"EMH28ID1QRXY","si",29
28226,"EMH28ID1QRXY","si",29
28227,"EMH28ID1QRXY","si",29
28228,"EMH28ID1QRXY","si",29
28237,"ZJLF1161UQ86","si",29
28238,"ZJLF1161UQ86","si",29
28239,"ZJLF1161UQ86","si",29
28240,"ZJLF1161UQ86","si",29
28241,"ZJLF1161UQ86","si",29
28242,"ZJLF1161UQ86","si",29
28243,"ZJLF1161UQ86","si",29
28244,"ZJLF1161UQ86","si",29
28245,"ZJLF1161UQ86","si",29
28246,"ZJLF1161UQ86","si",29
28247,"7J83WRL4KUCV","se",29
28248,"7J83WRL4KUCV","se",29
28249,"7J83WRL4KUCV","se",29
28250,"7J83WRL4KUCV","se",29
28251,"7J83WRL4KUCV","se",29
28252,"7J83WRL4KUCV","se",29
28253,"ZJLF1161UQ86","si",29
28254,"ZJLF1161UQ86","si",29
28255,"8RGT85NMM2FG","se",29
28256,"8RGT85NMM2FG","se",29
28257,"8RGT85NMM2FG","se",29
28258,"8RGT85NMM2FG","se",29
28266,"08RIVSQLR19C","si",29
28267,"08RIVSQLR19C","si",29
28268,"08RIVSQLR19C","si",29
28269,"08RIVSQLR19C","si",29
28288,"NFRDBT30KT3T","si",29
28289,"NFRDBT30KT3T","si",29
28290,"NFRDBT30KT3T","si",29
28291,"NFRDBT30KT3T","si",29
28292,"NFRDBT30KT3T","si",29
28293,"NFRDBT30KT3T","si",29
28294,"NFRDBT30KT3T","si",29
28295,"NFRDBT30KT3T","si",29
28296,"NFRDBT30KT3T","si",29
28297,"NFRDBT30KT3T","si",29
28298,"EABJ5RVN47A9","si",29
28299,"EABJ5RVN47A9","si",29
28300,"EABJ5RVN47A9","si",29
28301,"EABJ5RVN47A9","si",29
28302,"NFRDBT30KT3T","si",29
28303,"NFRDBT30KT3T","si",29
28304,"AV16AM79PCRI","si",29
28305,"AV16AM79PCRI","si",29
28306,"AV16AM79PCRI","si",29
28307,"AV16AM79PCRI","si",29
28308,"AV16AM79PCRI","si",29
28309,"AV16AM79PCRI","si",29
28310,"AV16AM79PCRI","si",29
28311,"AV16AM79PCRI","si",29
28312,"AV16AM79PCRI","si",29
28313,"AV16AM79PCRI","si",29
28314,"AV16AM79PCRI","si",29
28315,"AV16AM79PCRI","si",29
28316,"AV16AM79PCRI","si",29
28317,"AV16AM79PCRI","si",29
28318,"AV16AM79PCRI","si",29
28319,"AV16AM79PCRI","si",29
28320,"AV16AM79PCRI","si",29
28321,"02UO93J015M5","se",29
28322,"02UO93J015M5","se",29
28323,"AV16AM79PCRI","si",29
28327,"8D0KMCNFA8SA","si",29
28328,"8D0KMCNFA8SA","si",29
28335,"L3B8GVY5IGMS","se",29
28336,"L3B8GVY5IGMS","se",29
28337,"L3B8GVY5IGMS","se",29
28338,"L3B8GVY5IGMS","se",29
28340,"Y6N2Q7Z4UBZJ","se",29
28341,"Y6N2Q7Z4UBZJ","se",29
28342,"Y6N2Q7Z4UBZJ","se",29
28343,"Y6N2Q7Z4UBZJ","se",29
28349,"2ZY3H1JAEJKX","se",29
28350,"2ZY3H1JAEJKX","se",29
28351,"2ZY3H1JAEJKX","se",29
28352,"2ZY3H1JAEJKX","se",29
28372,"UE6XZ0F4DP2I","si",29
28373,"UE6XZ0F4DP2I","si",29
28375,"3EJOX1TE98HP","si",29
28376,"3EJOX1TE98HP","si",29
28377,"3EJOX1TE98HP","si",29
28378,"3EJOX1TE98HP","si",29
28384,"XXG4LZJRVOOB","se",29
28385,"XXG4LZJRVOOB","se",29
28386,"BIYTQTXVGUAW","se",29
28387,"BIYTQTXVGUAW","se",29
28388,"BIYTQTXVGUAW","se",29
28389,"BIYTQTXVGUAW","se",29
28428,"FRMIDCXVIDV6","si",29
28429,"FRMIDCXVIDV6","si",29
28430,"VNG69Z8AZ011","se",29
28431,"VNG69Z8AZ011","se",29
28432,"VNG69Z8AZ011","se",29
28433,"VNG69Z8AZ011","se",29
28434,"VNG69Z8AZ011","se",29
28435,"VNG69Z8AZ011","se",29
28436,"VNG69Z8AZ011","se",29
28437,"VNG69Z8AZ011","se",29
28438,"VNG69Z8AZ011","se",29
28439,"VNG69Z8AZ011","se",29
28440,"VNG69Z8AZ011","se",29
28441,"VNG69Z8AZ011","se",29
28442,"VNG69Z8AZ011","se",29
28443,"VNG69Z8AZ011","se",29
28444,"VNG69Z8AZ011","se",29
28445,"VNG69Z8AZ011","se",29
28446,"VNG69Z8AZ011","se",29
28447,"VNG69Z8AZ011","se",29
28448,"VNG69Z8AZ011","se",29
28449,"VNG69Z8AZ011","se",29
28450,"VNG69Z8AZ011","se",29
28451,"VNG69Z8AZ011","se",29
28452,"VNG69Z8AZ011","se",29
28453,"VNG69Z8AZ011","se",29
28454,"VNG69Z8AZ011","se",29
28468,"ZU8VMR6ZFFFZ","si",29
28469,"08G80I3KLAQT","se",29
28470,"08G80I3KLAQT","se",29
28483,"4Z91ERDBHF1G","se",29
28484,"4Z91ERDBHF1G","se",29
28488,"15II1O6ODJYX","si",29
28489,"15II1O6ODJYX","si",29
28513,"7R9TZJZR3C2V","si",29
28514,"7R9TZJZR3C2V","si",29
28516,"0FG5GP1GM2GG","si",29
28517,"32LFJZCGX6H0","se",29
28518,"32LFJZCGX6H0","se",29
28519,"32LFJZCGX6H0","se",29
28520,"32LFJZCGX6H0","se",29
28531,"XPANRBUWU8PY","si",29
28532,"0MFMIJWMANVB","se",29
28533,"0MFMIJWMANVB","se",29
28534,"0MFMIJWMANVB","se",29
28535,"0MFMIJWMANVB","se",29
28536,"35UVB602M8CD","se",29
28537,"35UVB602M8CD","se",29
28538,"35UVB602M8CD","se",29
28539,"35UVB602M8CD","se",29
28540,"XPANRBUWU8PY","si",29
28541,"XPANRBUWU8PY","si",29
28542,"XPANRBUWU8PY","si",29
28543,"XPANRBUWU8PY","si",29
28544,"PFLMI67ABGE0","se",29
28545,"PFLMI67ABGE0","se",29
28546,"RKKLTVS4XWFR","se",29
28547,"RKKLTVS4XWFR","se",29
28548,"RKKLTVS4XWFR","se",29
28549,"RKKLTVS4XWFR","se",29
28550,"NHOJHOQTMMZ0","se",29
28551,"NHOJHOQTMMZ0","se",29
28552,"NHOJHOQTMMZ0","se",29
28553,"NHOJHOQTMMZ0","se",29
28554,"NHOJHOQTMMZ0","se",29
28555,"NHOJHOQTMMZ0","se",29
28556,"NHOJHOQTMMZ0","se",29
28557,"NHOJHOQTMMZ0","se",29
28558,"NHOJHOQTMMZ0","se",29
28559,"NHOJHOQTMMZ0","se",29
28560,"RKKLTVS4XWFR","se",29
28561,"RKKLTVS4XWFR","se",29
28562,"RKKLTVS4XWFR","se",29
28563,"RKKLTVS4XWFR","se",29
28564,"RKKLTVS4XWFR","se",29
28565,"RKKLTVS4XWFR","se",29
28567,"7CN11RQUZ6CS","se",29
28568,"7CN11RQUZ6CS","se",29
28569,"7CN11RQUZ6CS","se",29
28570,"7CN11RQUZ6CS","se",29
28571,"7CN11RQUZ6CS","se",29
28577,"5MI7E5WGGEQ1","se",29
28578,"AYVMQBTD0C0Y","si",29
28579,"AYVMQBTD0C0Y","si",29
28599,"3E1GMXL6K2DA","se",29
28600,"3E1GMXL6K2DA","se",29
28601,"3E1GMXL6K2DA","se",29
28602,"3E1GMXL6K2DA","se",29
28603,"3E1GMXL6K2DA","se",29
28604,"3E1GMXL6K2DA","se",29
28605,"3E1GMXL6K2DA","se",29
28606,"3E1GMXL6K2DA","se",29
28607,"3E1GMXL6K2DA","se",29
28608,"3E1GMXL6K2DA","se",29
28609,"3E1GMXL6K2DA","se",29
28610,"3E1GMXL6K2DA","se",29
28611,"3E1GMXL6K2DA","se",29
28612,"3E1GMXL6K2DA","se",29
28613,"3E1GMXL6K2DA","se",29
28614,"3E1GMXL6K2DA","se",29
28615,"3XFRUQM3G4S0","se",29
28616,"3XFRUQM3G4S0","se",29
28617,"3XFRUQM3G4S0","se",29
28618,"3XFRUQM3G4S0","se",29
28619,"3XFRUQM3G4S0","se",29
28620,"3XFRUQM3G4S0","se",29
28621,"3XFRUQM3G4S0","se",29
28622,"3XFRUQM3G4S0","se",29
28623,"3XFRUQM3G4S0","se",29
28624,"3XFRUQM3G4S0","se",29
28625,"3XFRUQM3G4S0","se",29
28626,"3XFRUQM3G4S0","se",29
28627,"3XFRUQM3G4S0","se",29
28628,"3XFRUQM3G4S0","se",29
28629,"3XFRUQM3G4S0","se",29
28630,"3XFRUQM3G4S0","se",29
28631,"3XFRUQM3G4S0","se",29
28632,"3XFRUQM3G4S0","se",29
28633,"3XFRUQM3G4S0","se",29
28634,"3XFRUQM3G4S0","se",29
28642,"IKKFD94UI1XG","se",29
28643,"IKKFD94UI1XG","se",29
28644,"IKKFD94UI1XG","se",29
28645,"IKKFD94UI1XG","se",29
28646,"IKKFD94UI1XG","se",29
28647,"IKKFD94UI1XG","se",29
28648,"IKKFD94UI1XG","se",29
28649,"IKKFD94UI1XG","se",29
28650,"IKKFD94UI1XG","se",29
28651,"IKKFD94UI1XG","se",29
